,strategy,params,start_date,end_date,final_portfolio_value,total_trades,winning_trades,losing_trades,average_return
2185,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000038.5199999998,20,12,8,0.0008021963125906301
2186,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000065.9400000001,15,11,4,0.002243366765478707
2187,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000120.4900000001,18,11,7,0.000336619875942352
2188,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1001216.6199999999,9,7,2,0.006758702396918805
2189,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,999596.1599999999,7,5,2,-0.002881835357543016
2190,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,999333.5800000001,28,16,12,0.00038620792327193233
2191,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,999835.0500000002,16,11,5,0.001181102841007934
2192,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000678.1300000002,11,8,3,0.004009454611387154
2193,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000532.11,15,10,5,0.0017763844954094541
2194,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1001066.73,8,6,2,0.006982521924091224
2195,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,999830.3300000001,9,6,3,-0.0009415549109848197
2196,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,999910.1500000003,31,21,10,0.0013585943080371824
2197,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000185.1900000001,14,11,3,0.002000619068740288
2198,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1000925.4700000002,11,8,3,0.005235045070221064
2199,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,999424.2800000007,52,36,16,0.005832009854297888
2200,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1002231.0199999997,44,30,14,0.006540222223617578
2201,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1016153.4199999996,49,31,18,0.005553918643646872
2202,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1013520.0800000002,45,31,14,0.007427254984710019
2203,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1019485.4099999992,42,30,12,0.006977458819274734
2204,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-01-20 14:45:00-05:00,2023-06-30 13:00:00-04:00,1016393.3,40,28,12,0.007890918748460797
2205,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,999405.8499999994,84,21,63,-0.0003165808638473422
2206,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001946.3799999994,62,17,45,0.0015716434537286891
2207,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001669.6699999996,53,17,36,0.0015786226371377861
2208,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,997859.94,81,25,56,-0.0013211144542974263
2209,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001476.6399999997,55,17,38,0.0013471729461248467
2210,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001457.1200000003,43,14,29,0.001699038618063423
2211,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,998134.0599999999,92,34,58,-0.00101566449694332
2212,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001429.64,51,19,32,0.0014079658949290336
2213,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001074.3600000001,40,13,27,0.0013501346150133708
2214,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1002449.0500000004,86,66,20,0.004110990446529307
2215,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1006294.2100000005,66,52,14,0.006301707332336869
2216,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1002233.0899999996,42,32,10,0.005607006701679449
2217,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1009812.65,23,14,9,0.01025144956078733
2218,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1006201.5399999997,74,57,17,0.005127074689037489
2219,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1005456.2000000002,54,42,12,0.006362136420034277
2220,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1009164.0800000003,34,26,8,0.007319487449521403
2221,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1006146.96,26,15,11,0.006918165686793267
2222,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1003586.3299999998,63,49,14,0.0047568949496700095
2223,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,999385.9000000001,44,33,11,0.004294140227618177
2224,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1006023.11,30,24,6,0.010344469972591554
2225,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001442.4900000002,20,11,9,0.006424832249085225
2226,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001128.1699999997,25,16,9,0.0022564237603670094
2227,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1000122.9599999997,13,10,3,0.0004740122581733249
2228,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001072.4,16,13,3,0.0035233151053342703
2229,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001039.7200000001,31,19,12,0.001993886371582596
2230,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,999705.64,19,12,7,0.00014134616133993955
2231,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001002.5,17,13,4,0.0033001087479124216
2232,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,999389.51,13,5,8,-0.0012980151744543683
2233,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,999583.2,7,4,3,-0.0029791714205652064
2234,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1000478.8099999999,9,8,1,0.0026612774024507998
2235,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1000147.1199999999,21,11,10,0.00203553357592332
2236,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,999601.48,13,8,5,-0.0008726727680880764
2237,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001077.5700000002,11,10,1,0.004302268980172875
2238,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,999800.2,12,7,5,-9.122476041504227e-05
2239,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,999484.71,6,3,3,-0.003877216050876915
2240,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1000436.39,7,6,1,0.0029143567839937283
2241,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1001044.8700000001,21,16,5,0.0034787249417858094
2242,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1000171.9600000002,9,7,2,0.0005726043936307048
2243,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1000415.3100000002,9,7,2,0.001768459252910498
2244,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1003373.2300000006,46,32,14,0.004796618252740867
2245,Dip_Recovery_Volume,"{'period': 10, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1006377.8700000006,37,24,13,0.004489470444307659
2246,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1010487.7799999996,49,34,15,0.0054805373194001
2247,Dip_Recovery_Volume,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1008914.5800000005,48,32,16,0.005928381794302541
2248,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 0.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1009184.1999999994,42,31,11,0.0068522475994302464
2249,Dip_Recovery_Volume,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-04-19 11:30:00-04:00,2023-09-27 12:45:00-04:00,1005992.2700000004,37,26,11,0.00656256890678949
2250,SMA_Crossover,"{'fast_period': 5, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1000398.3600000003,77,27,50,0.00026387780038397143
2251,SMA_Crossover,"{'fast_period': 5, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1002157.8200000001,61,23,38,0.002014412769659952
2252,SMA_Crossover,"{'fast_period': 5, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1001991.6499999997,48,16,32,0.002080029055272516
2253,SMA_Crossover,"{'fast_period': 10, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1001028.8300000004,73,25,48,0.0007091655149894441
2254,SMA_Crossover,"{'fast_period': 10, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1006540.1099999999,48,21,27,0.006801608928142452
2255,SMA_Crossover,"{'fast_period': 10, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1001963.7200000001,40,13,27,0.0024616604035555163
2256,SMA_Crossover,"{'fast_period': 15, 'slow_period': 20, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1005098.1099999999,76,36,40,0.0033524544550268404
2257,SMA_Crossover,"{'fast_period': 15, 'slow_period': 30, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1005915.9699999999,44,19,25,0.006845258067886204
2258,SMA_Crossover,"{'fast_period': 15, 'slow_period': 40, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1001189.7200000002,35,11,24,0.0017091375168683156
2259,Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1004289.5500000005,84,65,19,0.003398787628805782
2260,Bollinger_Bands,"{'period': 15, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1009073.3400000005,63,49,14,0.0057898239512144565
2261,Bollinger_Bands,"{'period': 15, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1006706.3099999996,41,28,13,0.005663345150709224
2262,Bollinger_Bands,"{'period': 15, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1000490.8500000001,24,13,11,0.003995896548758096
2263,Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1003081.6600000006,70,57,13,0.0030918386605129043
2264,Bollinger_Bands,"{'period': 20, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1011528.3100000002,51,39,12,0.0061855011904503555
2265,Bollinger_Bands,"{'period': 20, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1004505.9000000004,40,28,12,0.005578600656316081
2266,Bollinger_Bands,"{'period': 20, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,997533.79,21,11,10,0.0036675988941877523
2267,Bollinger_Bands,"{'period': 25, 'std_dev': 1, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1004037.6299999992,58,45,13,0.002650684376757694
2268,Bollinger_Bands,"{'period': 25, 'std_dev': 1.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1007084.1699999993,41,30,11,0.004422602465742715
2269,Bollinger_Bands,"{'period': 25, 'std_dev': 2, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1003108.6199999996,32,21,11,0.004844451067986389
2270,Bollinger_Bands,"{'period': 25, 'std_dev': 2.5, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,998972.6599999999,20,10,10,0.0013162583407520753
2271,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,999845.1799999999,31,22,9,-0.00010823131887719825
2272,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1000744.7500000002,22,16,6,0.0015990091801242332
2273,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1000542.2999999999,14,9,5,0.0017821137879296017
2274,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1000444.0500000002,38,26,12,0.00024440240447690516
2275,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1000942.8199999998,24,19,5,0.0026610458974392643
2276,Sideways_Bollinger_Bands,"{'period': 10, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1000923.51,16,13,3,0.0033066722035967975
2277,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,999067.5500000002,11,6,5,-0.004339338324652282
2278,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,999161.75,13,8,5,-0.0006988493467553013
2279,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,999883.0399999996,7,4,3,0.002898033538469024
2280,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,999334.2599999999,31,22,9,-0.0005673715139407617
2281,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1001504.4500000002,20,16,4,0.002516632724354234
2282,Sideways_Bollinger_Bands,"{'period': 15, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,1001979.2299999997,13,12,1,0.005523271790811562
2283,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,998017.84,14,8,6,-0.0054086366940740834
2284,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,997688.9000000001,9,4,5,-0.006602535440061997
2285,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 0.5, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,999177.49,6,4,2,0.0025198239867337637
2286,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 14, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,998595.7299999997,26,17,9,-0.0014628300698483856
2287,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 21, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,998019.16,12,7,5,-0.0010231759771616338
2288,Sideways_Bollinger_Bands,"{'period': 20, 'std_dev': 1, 'rsi_window': 28, 'take_profit_pct': 0.05, 'stop_loss_pct': 0.03}",2023-10-12 12:30:00-04:00,2024-03-22 13:45:00-04:00,999057.2400000002,8,6,2,0.004515023722637129
