date,open,high,low,close,volume,average,barCount
2023-09-27 14:15:00-04:00,109.36,109.49,109.2,109.48,50093.0,109.349,264
2023-09-27 14:30:00-04:00,109.49,110.07,109.49,110.05,97743.0,109.847,549
2023-09-27 14:45:00-04:00,110.09,110.19,109.81,109.97,54139.0,109.972,292
2023-09-27 15:00:00-04:00,109.93,110.3,109.88,110.23,54960.0,110.124,293
2023-09-27 15:15:00-04:00,110.23,110.26,110.05,110.1,73345.0,110.152,380
2023-09-27 15:30:00-04:00,110.09,110.13,109.57,109.73,119607.0,109.902,696
2023-09-27 15:45:00-04:00,109.71,109.98,109.48,109.79,447124.0,109.667,2815
2023-09-28 09:30:00-04:00,109.54,110.48,109.39,109.55,197371.0,109.938,866
2023-09-28 09:45:00-04:00,109.61,110.23,109.19,110.07,130943.0,109.828,640
2023-09-28 10:00:00-04:00,110.09,110.09,109.35,109.41,280562.0,109.755,451
2023-09-28 10:15:00-04:00,109.49,109.53,108.49,108.55,104347.0,108.775,669
2023-09-28 10:30:00-04:00,108.56,108.79,108.15,108.75,135198.0,108.498,864
2023-09-28 10:45:00-04:00,108.75,109.0,108.69,108.83,92457.0,108.853,521
2023-09-28 11:00:00-04:00,108.83,109.22,108.56,109.2,113047.0,108.871,673
2023-09-28 11:15:00-04:00,109.21,109.29,108.86,109.23,92185.0,109.092,597
2023-09-28 11:30:00-04:00,109.23,109.78,109.23,109.78,116489.0,109.536,666
2023-09-28 11:45:00-04:00,109.77,109.82,109.24,109.39,118283.0,109.568,767
2023-09-28 12:00:00-04:00,109.41,109.54,109.16,109.21,78525.0,109.313,483
2023-09-28 12:15:00-04:00,109.23,109.47,109.17,109.39,57601.0,109.285,374
2023-09-28 12:30:00-04:00,109.39,109.48,109.3,109.4,50112.0,109.395,349
2023-09-28 12:45:00-04:00,109.42,109.42,108.94,108.98,60251.0,109.144,428
2023-09-28 13:00:00-04:00,108.97,109.14,108.85,109.07,79584.0,109.044,495
2023-09-28 13:15:00-04:00,109.07,109.25,108.97,109.01,61922.0,109.097,392
2023-09-28 13:30:00-04:00,108.98,109.1,108.86,108.98,59973.0,108.99,449
2023-09-28 13:45:00-04:00,108.98,109.2,108.93,109.06,69295.0,109.07,408
2023-09-28 14:00:00-04:00,109.07,109.22,108.96,109.2,49334.0,109.077,332
2023-09-28 14:15:00-04:00,109.2,109.34,109.11,109.19,69403.0,109.206,448
2023-09-28 14:30:00-04:00,109.19,109.22,108.88,108.99,122732.0,109.039,720
2023-09-28 14:45:00-04:00,108.99,109.1,108.82,109.1,83243.0,108.947,512
2023-09-28 15:00:00-04:00,109.1,109.5,109.1,109.48,85974.0,109.369,573
2023-09-28 15:15:00-04:00,109.48,109.93,109.46,109.78,113746.0,109.737,840
2023-09-28 15:30:00-04:00,109.79,109.8,109.15,109.38,143874.0,109.402,1074
2023-09-28 15:45:00-04:00,109.38,109.61,109.25,109.56,423879.0,109.452,2549
2023-09-29 09:30:00-04:00,110.37,110.84,110.21,110.71,215994.0,110.554,1017
2023-09-29 09:45:00-04:00,110.65,110.69,110.21,110.4,111172.0,110.453,709
2023-09-29 10:00:00-04:00,110.41,110.5,109.96,110.11,106782.0,110.249,680
2023-09-29 10:15:00-04:00,110.1,110.8,110.07,110.63,124158.0,110.511,781
2023-09-29 10:30:00-04:00,110.65,111.49,110.58,111.26,211301.0,111.107,1174
2023-09-29 10:45:00-04:00,111.27,111.44,111.06,111.12,176075.0,111.318,1035
2023-09-29 11:00:00-04:00,111.1,111.2,110.57,110.84,174905.0,110.876,954
2023-09-29 11:15:00-04:00,110.87,111.65,110.87,111.33,246980.0,111.223,1233
2023-09-29 11:30:00-04:00,111.33,111.65,110.8,110.89,92040.0,111.123,551
2023-09-29 11:45:00-04:00,110.89,110.99,110.77,110.93,66163.0,110.882,469
2023-09-29 12:00:00-04:00,110.95,111.26,110.87,110.94,73736.0,111.072,455
2023-09-29 12:15:00-04:00,110.94,111.07,110.82,111.07,55703.0,110.976,358
2023-09-29 12:30:00-04:00,111.07,111.08,110.8,110.95,42743.0,110.923,360
2023-09-29 12:45:00-04:00,110.95,110.98,110.34,110.56,79964.0,110.576,397
2023-09-29 13:00:00-04:00,110.57,110.57,110.02,110.05,53136.0,110.287,335
2023-09-29 13:15:00-04:00,110.04,110.47,109.9,110.39,57741.0,110.126,356
2023-09-29 13:30:00-04:00,110.42,110.51,110.26,110.45,36747.0,110.384,232
2023-09-29 13:45:00-04:00,110.44,110.51,110.04,110.14,47106.0,110.339,346
2023-09-29 14:00:00-04:00,110.13,110.16,109.92,110.0,49383.0,110.036,342
2023-09-29 14:15:00-04:00,110.02,110.27,109.93,109.98,47637.0,110.062,340
2023-09-29 14:30:00-04:00,109.98,110.38,109.88,110.33,69777.0,110.096,461
2023-09-29 14:45:00-04:00,110.35,110.74,110.26,110.64,61882.0,110.457,432
2023-09-29 15:00:00-04:00,110.65,110.73,110.32,110.46,97057.0,110.514,577
2023-09-29 15:15:00-04:00,110.47,110.55,110.21,110.37,60123.0,110.368,488
2023-09-29 15:30:00-04:00,110.36,110.59,110.27,110.41,223371.0,110.39,1245
2023-09-29 15:45:00-04:00,110.42,110.88,110.32,110.62,334719.0,110.567,2426
2023-10-02 09:30:00-04:00,110.35,110.4,108.13,108.36,264505.0,109.229,1197
2023-10-02 09:45:00-04:00,108.29,108.29,107.04,107.46,266865.0,107.545,1455
2023-10-02 10:00:00-04:00,107.45,107.96,107.17,107.17,189707.0,107.552,1016
2023-10-02 10:15:00-04:00,107.17,107.61,106.9,106.9,207424.0,107.239,1084
2023-10-02 10:30:00-04:00,106.89,107.25,106.58,106.65,167155.0,106.915,937
2023-10-02 10:45:00-04:00,106.72,107.12,106.62,106.78,171977.0,106.849,791
2023-10-02 11:00:00-04:00,106.77,107.08,106.72,107.03,107971.0,106.913,704
2023-10-02 11:15:00-04:00,106.98,107.37,106.84,107.07,181715.0,107.097,819
2023-10-02 11:30:00-04:00,107.1,107.14,106.27,106.41,131395.0,106.691,741
2023-10-02 11:45:00-04:00,106.4,106.46,106.21,106.41,209850.0,106.363,994
2023-10-02 12:00:00-04:00,106.42,106.59,106.2,106.58,90431.0,106.378,495
2023-10-02 12:15:00-04:00,106.58,106.89,106.46,106.5,97787.0,106.711,606
2023-10-02 12:30:00-04:00,106.51,106.53,106.29,106.34,69259.0,106.406,391
2023-10-02 12:45:00-04:00,106.36,106.38,106.15,106.27,102952.0,106.267,474
2023-10-02 13:00:00-04:00,106.27,106.6,106.26,106.5,88475.0,106.473,408
2023-10-02 13:15:00-04:00,106.51,106.74,106.44,106.69,90585.0,106.584,460
2023-10-02 13:30:00-04:00,106.71,106.94,106.65,106.7,58627.0,106.786,422
2023-10-02 13:45:00-04:00,106.7,106.75,106.33,106.4,74212.0,106.579,385
2023-10-02 14:00:00-04:00,106.4,106.7,106.32,106.7,116086.0,106.494,750
2023-10-02 14:15:00-04:00,106.7,106.7,106.08,106.09,101941.0,106.317,507
2023-10-02 14:30:00-04:00,106.1,106.19,105.75,105.91,165217.0,105.966,823
2023-10-02 14:45:00-04:00,105.92,106.22,105.85,106.07,162809.0,106.02,670
2023-10-02 15:00:00-04:00,106.07,106.28,105.82,106.07,107472.0,106.049,494
2023-10-02 15:15:00-04:00,106.07,106.44,106.05,106.12,134786.0,106.231,769
2023-10-02 15:30:00-04:00,106.12,106.5,106.04,106.45,218849.0,106.269,1018
2023-10-02 15:45:00-04:00,106.44,106.75,106.21,106.7,511227.0,106.573,3124
2023-10-03 09:30:00-04:00,106.18,108.1,106.18,107.73,305819.0,107.165,1353
2023-10-03 09:45:00-04:00,107.73,108.37,107.44,108.05,162238.0,108.044,947
2023-10-03 10:00:00-04:00,108.04,108.17,107.33,107.5,137942.0,107.651,773
2023-10-03 10:15:00-04:00,107.52,107.85,107.37,107.63,137003.0,107.58,617
2023-10-03 10:30:00-04:00,107.62,107.94,107.49,107.92,97350.0,107.76,658
2023-10-03 10:45:00-04:00,107.91,108.5,107.7,108.41,123268.0,108.086,922
2023-10-03 11:00:00-04:00,108.42,108.44,108.12,108.38,125147.0,108.293,745
2023-10-03 11:15:00-04:00,108.41,108.59,108.05,108.13,186935.0,108.325,863
2023-10-03 11:30:00-04:00,108.1,108.12,107.45,107.63,170946.0,107.732,818
2023-10-03 11:45:00-04:00,107.6,107.74,107.31,107.33,80867.0,107.5,520
2023-10-03 12:00:00-04:00,107.3,107.76,107.25,107.57,113672.0,107.533,652
2023-10-03 12:15:00-04:00,107.6,107.73,107.46,107.7,56565.0,107.568,373
2023-10-03 12:30:00-04:00,107.7,107.84,107.47,107.5,77897.0,107.62,516
2023-10-03 12:45:00-04:00,107.51,107.54,107.27,107.43,63898.0,107.441,369
2023-10-03 13:00:00-04:00,107.42,107.52,107.28,107.37,56995.0,107.398,391
2023-10-03 13:15:00-04:00,107.34,107.38,107.09,107.12,50450.0,107.279,369
2023-10-03 13:30:00-04:00,107.11,107.16,106.99,107.01,79950.0,107.067,549
2023-10-03 13:45:00-04:00,107.02,107.09,106.91,106.95,80880.0,107.015,594
2023-10-03 14:00:00-04:00,106.97,107.0,106.43,106.53,146143.0,106.767,509
2023-10-03 14:15:00-04:00,106.53,106.61,106.26,106.38,127648.0,106.419,783
2023-10-03 14:30:00-04:00,106.38,106.5,106.36,106.46,79001.0,106.445,538
2023-10-03 14:45:00-04:00,106.45,106.88,106.44,106.78,62895.0,106.743,371
2023-10-03 15:00:00-04:00,106.73,106.85,106.56,106.61,95587.0,106.712,590
2023-10-03 15:15:00-04:00,106.62,106.94,106.59,106.9,109793.0,106.757,746
2023-10-03 15:30:00-04:00,106.91,107.09,106.75,107.09,143984.0,106.856,1112
2023-10-03 15:45:00-04:00,107.08,107.33,106.96,107.2,541199.0,107.103,3391
2023-10-04 09:30:00-04:00,108.4,108.4,107.06,107.17,211092.0,107.676,906
2023-10-04 09:45:00-04:00,107.2,107.33,106.46,106.47,103487.0,106.802,573
2023-10-04 10:00:00-04:00,106.46,106.6,106.01,106.09,74550.0,106.26,514
2023-10-04 10:15:00-04:00,106.07,106.11,105.75,105.83,126565.0,105.902,717
2023-10-04 10:30:00-04:00,105.79,106.35,105.78,106.04,128026.0,106.045,656
2023-10-04 10:45:00-04:00,106.0,106.22,105.81,105.94,114432.0,106.023,620
2023-10-04 11:00:00-04:00,105.92,106.42,105.85,106.24,71512.0,106.189,475
2023-10-04 11:15:00-04:00,106.23,106.58,106.1,106.54,87121.0,106.363,664
2023-10-04 11:30:00-04:00,106.56,106.66,106.32,106.59,77200.0,106.498,536
2023-10-04 11:45:00-04:00,106.6,107.17,106.6,107.03,89964.0,107.0,603
2023-10-04 12:00:00-04:00,107.04,107.24,106.97,107.14,73450.0,107.101,483
2023-10-04 12:15:00-04:00,107.13,107.53,107.11,107.42,109527.0,107.395,625
2023-10-04 12:30:00-04:00,107.41,107.72,107.38,107.46,74400.0,107.531,464
2023-10-04 12:45:00-04:00,107.44,107.45,106.77,106.88,95052.0,107.126,507
2023-10-04 13:00:00-04:00,106.86,107.1,106.83,107.02,62506.0,106.95,366
2023-10-04 13:15:00-04:00,107.02,107.11,106.73,106.94,52039.0,106.934,305
2023-10-04 13:30:00-04:00,106.95,107.01,106.57,106.65,80038.0,106.746,471
2023-10-04 13:45:00-04:00,106.66,106.7,106.44,106.47,104569.0,106.565,621
2023-10-04 14:00:00-04:00,106.47,106.69,106.26,106.28,73348.0,106.418,587
2023-10-04 14:15:00-04:00,106.29,106.41,106.07,106.19,73915.0,106.287,480
2023-10-04 14:30:00-04:00,106.21,106.35,106.02,106.04,107664.0,106.227,611
2023-10-04 14:45:00-04:00,106.03,106.17,105.94,105.95,288536.0,106.044,711
2023-10-04 15:00:00-04:00,105.98,106.2,105.96,106.14,121417.0,106.103,856
2023-10-04 15:15:00-04:00,106.14,106.54,106.14,106.45,161286.0,106.448,1112
2023-10-04 15:30:00-04:00,106.45,106.65,106.38,106.5,236272.0,106.487,1846
2023-10-04 15:45:00-04:00,106.48,106.75,106.35,106.61,778537.0,106.536,4970
2023-10-05 09:30:00-04:00,105.87,106.7,105.82,105.95,150786.0,106.174,622
2023-10-05 09:45:00-04:00,105.95,106.62,105.79,106.51,76117.0,106.196,423
2023-10-05 10:00:00-04:00,106.51,106.53,105.67,105.84,129705.0,106.012,749
2023-10-05 10:15:00-04:00,105.78,105.92,105.1,105.17,127660.0,105.489,801
2023-10-05 10:30:00-04:00,105.18,105.31,104.63,104.73,197516.0,104.965,1245
2023-10-05 10:45:00-04:00,104.73,105.21,104.71,104.98,122811.0,105.013,677
2023-10-05 11:00:00-04:00,104.95,105.28,104.8,105.03,85113.0,105.085,535
2023-10-05 11:15:00-04:00,105.05,105.25,104.91,104.99,119832.0,105.082,778
2023-10-05 11:30:00-04:00,104.99,105.39,104.97,105.17,105525.0,105.234,726
2023-10-05 11:45:00-04:00,105.16,105.29,105.04,105.16,76589.0,105.136,494
2023-10-05 12:00:00-04:00,105.18,105.45,105.11,105.25,76302.0,105.274,434
2023-10-05 12:15:00-04:00,105.27,105.31,105.03,105.12,54876.0,105.142,296
2023-10-05 12:30:00-04:00,105.12,105.26,104.95,105.06,49346.0,105.099,311
2023-10-05 12:45:00-04:00,105.03,105.19,104.89,105.17,43912.0,105.027,330
2023-10-05 13:00:00-04:00,105.17,105.19,104.92,105.07,51505.0,105.024,284
2023-10-05 13:15:00-04:00,105.05,105.18,104.96,105.11,48823.0,105.058,300
2023-10-05 13:30:00-04:00,105.12,105.49,105.08,105.28,87570.0,105.32,580
2023-10-05 13:45:00-04:00,105.29,105.39,105.23,105.29,69539.0,105.327,434
2023-10-05 14:00:00-04:00,105.31,105.57,105.31,105.44,137423.0,105.47,636
2023-10-05 14:15:00-04:00,105.46,105.65,105.26,105.31,94376.0,105.445,461
2023-10-05 14:30:00-04:00,105.32,105.64,105.32,105.45,100738.0,105.513,637
2023-10-05 14:45:00-04:00,105.45,105.47,105.28,105.28,63288.0,105.369,460
2023-10-05 15:00:00-04:00,105.26,105.4,105.17,105.26,99031.0,105.281,521
2023-10-05 15:15:00-04:00,105.25,105.37,105.18,105.35,87832.0,105.296,616
2023-10-05 15:30:00-04:00,105.34,105.48,105.34,105.39,125228.0,105.433,898
2023-10-05 15:45:00-04:00,105.39,105.56,105.1,105.15,370165.0,105.259,2678
2023-10-06 09:30:00-04:00,104.75,104.9,104.2,104.47,149358.0,104.628,735
2023-10-06 09:45:00-04:00,104.52,104.53,103.7,103.75,162380.0,104.056,865
2023-10-06 10:00:00-04:00,103.72,103.78,102.95,103.22,239009.0,103.237,1428
2023-10-06 10:15:00-04:00,103.25,103.93,102.93,103.77,168103.0,103.445,1064
2023-10-06 10:30:00-04:00,103.77,104.7,103.76,104.37,193436.0,104.322,1290
2023-10-06 10:45:00-04:00,104.37,104.39,103.88,104.03,122999.0,104.093,762
2023-10-06 11:00:00-04:00,104.03,105.13,103.96,104.96,233356.0,104.75,1526
2023-10-06 11:15:00-04:00,104.91,105.09,104.68,104.96,208556.0,104.905,1457
2023-10-06 11:30:00-04:00,104.98,105.51,104.94,105.33,211344.0,105.207,1205
2023-10-06 11:45:00-04:00,105.36,105.89,105.24,105.8,148635.0,105.578,775
2023-10-06 12:00:00-04:00,105.84,105.84,105.14,105.26,169492.0,105.384,722
2023-10-06 12:15:00-04:00,105.26,105.39,104.94,104.96,117801.0,105.124,613
2023-10-06 12:30:00-04:00,104.98,105.11,104.81,104.92,112062.0,104.939,745
2023-10-06 12:45:00-04:00,104.91,105.09,104.59,104.96,178961.0,104.855,990
2023-10-06 13:00:00-04:00,104.96,105.21,104.87,105.21,97460.0,104.978,537
2023-10-06 13:15:00-04:00,105.21,105.33,105.1,105.27,147091.0,105.208,833
2023-10-06 13:30:00-04:00,105.28,105.48,105.15,105.22,148663.0,105.309,945
2023-10-06 13:45:00-04:00,105.2,105.46,105.17,105.36,71535.0,105.354,501
2023-10-06 14:00:00-04:00,105.34,105.62,105.23,105.41,74096.0,105.398,490
2023-10-06 14:15:00-04:00,105.42,105.82,105.4,105.82,125631.0,105.587,746
2023-10-06 14:30:00-04:00,105.83,106.16,105.78,106.15,202643.0,105.911,1053
2023-10-06 14:45:00-04:00,106.14,106.27,105.9,105.95,142124.0,106.088,887
2023-10-06 15:00:00-04:00,105.95,106.01,105.63,105.66,104064.0,105.859,737
2023-10-06 15:15:00-04:00,105.67,105.74,105.46,105.61,237816.0,105.59,1729
2023-10-06 15:30:00-04:00,105.67,105.73,105.2,105.25,295786.0,105.391,1835
2023-10-06 15:45:00-04:00,105.23,105.3,104.82,105.01,767675.0,104.994,4507
2023-10-09 09:30:00-04:00,105.24,106.12,105.07,105.99,348461.0,105.572,1699
2023-10-09 09:45:00-04:00,105.98,106.01,104.95,105.33,137559.0,105.364,817
2023-10-09 10:00:00-04:00,105.33,105.52,104.42,104.62,164651.0,104.775,969
2023-10-09 10:15:00-04:00,104.53,104.97,104.33,104.36,125140.0,104.675,873
2023-10-09 10:30:00-04:00,104.37,104.42,104.07,104.3,99674.0,104.243,607
2023-10-09 10:45:00-04:00,104.31,104.38,103.74,104.2,140205.0,104.031,642
2023-10-09 11:00:00-04:00,104.22,104.64,104.2,104.53,96370.0,104.449,590
2023-10-09 11:15:00-04:00,104.5,104.61,104.31,104.57,61882.0,104.473,389
2023-10-09 11:30:00-04:00,104.56,104.59,104.29,104.37,50587.0,104.463,340
2023-10-09 11:45:00-04:00,104.34,104.49,104.15,104.35,83278.0,104.299,457
2023-10-09 12:00:00-04:00,104.35,104.91,104.28,104.88,56078.0,104.602,338
2023-10-09 12:15:00-04:00,104.88,105.05,104.69,104.74,87172.0,104.938,356
2023-10-09 12:30:00-04:00,104.72,104.79,104.24,104.25,71082.0,104.521,367
2023-10-09 12:45:00-04:00,104.26,104.36,104.16,104.23,67268.0,104.273,354
2023-10-09 13:00:00-04:00,104.23,104.35,104.08,104.35,50187.0,104.202,298
2023-10-09 13:15:00-04:00,104.33,104.65,104.33,104.53,53338.0,104.466,250
2023-10-09 13:30:00-04:00,104.55,105.35,104.55,105.35,74419.0,104.91,382
2023-10-09 13:45:00-04:00,105.33,105.41,105.25,105.4,138624.0,105.331,708
2023-10-09 14:00:00-04:00,105.4,105.56,105.35,105.4,122283.0,105.477,575
2023-10-09 14:15:00-04:00,105.39,105.5,105.33,105.48,45436.0,105.408,320
2023-10-09 14:30:00-04:00,105.47,105.5,105.18,105.45,56112.0,105.325,367
2023-10-09 14:45:00-04:00,105.45,105.54,105.39,105.45,64252.0,105.461,439
2023-10-09 15:00:00-04:00,105.46,105.48,105.17,105.28,99971.0,105.362,604
2023-10-09 15:15:00-04:00,105.25,105.31,105.07,105.3,109346.0,105.177,661
2023-10-09 15:30:00-04:00,105.3,105.41,105.24,105.34,143153.0,105.326,999
2023-10-09 15:45:00-04:00,105.34,105.83,105.31,105.75,826366.0,105.64,5319
2023-10-10 09:30:00-04:00,106.45,107.46,106.21,107.36,230114.0,106.665,1044
2023-10-10 09:45:00-04:00,107.31,108.74,107.19,108.67,445937.0,108.172,2896
2023-10-10 10:00:00-04:00,108.67,110.46,108.54,110.38,519817.0,109.524,3320
2023-10-10 10:15:00-04:00,110.39,111.16,110.2,110.93,485565.0,110.734,2568
2023-10-10 10:30:00-04:00,110.94,111.08,110.0,110.1,312202.0,110.459,1635
2023-10-10 10:45:00-04:00,110.09,110.42,109.68,110.35,220933.0,109.986,1217
2023-10-10 11:00:00-04:00,110.32,110.85,109.96,110.55,158382.0,110.385,906
2023-10-10 11:15:00-04:00,110.54,110.64,110.15,110.34,101930.0,110.403,645
2023-10-10 11:30:00-04:00,110.35,110.72,110.2,110.7,85345.0,110.376,577
2023-10-10 11:45:00-04:00,110.7,110.7,110.33,110.63,85082.0,110.504,545
2023-10-10 12:00:00-04:00,110.63,110.69,110.38,110.59,70505.0,110.569,451
2023-10-10 12:15:00-04:00,110.58,110.58,110.27,110.4,51113.0,110.406,316
2023-10-10 12:30:00-04:00,110.42,110.66,110.35,110.6,72833.0,110.51,438
2023-10-10 12:45:00-04:00,110.59,110.82,110.53,110.8,68777.0,110.651,411
2023-10-10 13:00:00-04:00,110.8,110.83,110.26,110.45,109829.0,110.504,703
2023-10-10 13:15:00-04:00,110.45,110.84,110.35,110.5,124471.0,110.567,599
2023-10-10 13:30:00-04:00,110.52,110.54,109.88,110.33,72636.0,110.079,472
2023-10-10 13:45:00-04:00,110.33,110.6,110.15,110.41,93465.0,110.376,516
2023-10-10 14:00:00-04:00,110.45,110.58,110.3,110.3,60337.0,110.435,410
2023-10-10 14:15:00-04:00,110.26,110.44,110.15,110.39,70609.0,110.275,454
2023-10-10 14:30:00-04:00,110.4,110.4,109.9,110.16,84773.0,110.149,531
2023-10-10 14:45:00-04:00,110.16,110.34,109.7,109.81,98985.0,109.982,708
2023-10-10 15:00:00-04:00,109.81,110.11,109.8,110.01,110277.0,109.965,720
2023-10-10 15:15:00-04:00,110.01,110.05,109.75,109.88,105446.0,109.924,740
2023-10-10 15:30:00-04:00,109.88,109.91,109.68,109.85,161912.0,109.797,1012
2023-10-10 15:45:00-04:00,109.85,109.92,109.58,109.63,496591.0,109.697,3471
2023-10-11 09:30:00-04:00,110.12,110.41,108.82,109.22,183592.0,109.669,788
2023-10-11 09:45:00-04:00,109.18,109.21,107.62,108.12,169743.0,108.334,956
2023-10-11 10:00:00-04:00,108.15,108.6,107.65,107.66,115709.0,108.209,786
2023-10-11 10:15:00-04:00,107.69,107.82,107.34,107.79,90630.0,107.589,643
2023-10-11 10:30:00-04:00,107.82,107.98,107.54,107.84,106089.0,107.807,534
2023-10-11 10:45:00-04:00,107.84,107.97,107.75,107.94,71344.0,107.832,457
2023-10-11 11:00:00-04:00,107.95,108.02,107.38,107.46,154794.0,107.769,708
2023-10-11 11:15:00-04:00,107.47,107.57,106.93,107.55,145713.0,107.243,833
2023-10-11 11:30:00-04:00,107.57,107.85,107.21,107.41,81628.0,107.656,558
2023-10-11 11:45:00-04:00,107.43,107.79,107.43,107.73,55809.0,107.614,398
2023-10-11 12:00:00-04:00,107.72,108.12,107.72,107.91,68492.0,107.916,453
2023-10-11 12:15:00-04:00,107.91,107.91,107.65,107.74,58205.0,107.795,394
2023-10-11 12:30:00-04:00,107.74,108.03,107.69,107.89,40795.0,107.91,290
2023-10-11 12:45:00-04:00,107.88,107.98,107.71,107.81,29722.0,107.858,230
2023-10-11 13:00:00-04:00,107.8,108.05,107.73,108.02,35729.0,107.87,273
2023-10-11 13:15:00-04:00,108.03,108.03,107.69,107.92,34283.0,107.858,249
2023-10-11 13:30:00-04:00,107.92,107.92,107.73,107.91,30433.0,107.829,228
2023-10-11 13:45:00-04:00,107.91,108.13,107.9,108.07,44333.0,108.049,305
2023-10-11 14:00:00-04:00,108.11,108.37,108.01,108.16,53807.0,108.195,364
2023-10-11 14:15:00-04:00,108.17,108.59,108.17,108.3,75363.0,108.392,475
2023-10-11 14:30:00-04:00,108.31,108.44,108.24,108.34,36116.0,108.349,277
2023-10-11 14:45:00-04:00,108.32,108.47,108.25,108.33,42278.0,108.38,334
2023-10-11 15:00:00-04:00,108.32,108.49,108.29,108.41,60198.0,108.403,431
2023-10-11 15:15:00-04:00,108.43,108.59,108.32,108.57,71423.0,108.421,502
2023-10-11 15:30:00-04:00,108.55,108.8,108.49,108.78,122304.0,108.627,794
2023-10-11 15:45:00-04:00,108.77,109.1,108.75,109.02,460551.0,108.979,2869
2023-10-12 09:30:00-04:00,112.99,113.0,110.56,110.72,632914.0,111.551,2670
2023-10-12 09:45:00-04:00,110.75,111.43,110.61,111.1,315294.0,110.998,1569
2023-10-12 10:00:00-04:00,111.07,111.26,110.13,110.17,217399.0,110.689,1114
2023-10-12 10:15:00-04:00,110.15,110.4,109.74,110.14,232489.0,110.135,1259
2023-10-12 10:30:00-04:00,110.14,110.43,109.6,109.61,115771.0,110.14,656
2023-10-12 10:45:00-04:00,109.6,110.09,109.57,109.9,189652.0,109.866,921
2023-10-12 11:00:00-04:00,109.9,109.97,109.5,109.85,99426.0,109.727,624
2023-10-12 11:15:00-04:00,109.85,110.56,109.77,110.44,143849.0,110.193,833
2023-10-12 11:30:00-04:00,110.45,110.52,109.95,109.95,110666.0,110.341,696
2023-10-12 11:45:00-04:00,109.95,110.19,109.64,110.18,106220.0,109.875,537
2023-10-12 12:00:00-04:00,110.2,110.38,110.05,110.25,90318.0,110.23,473
2023-10-12 12:15:00-04:00,110.23,110.45,110.02,110.32,201475.0,110.279,744
2023-10-12 12:30:00-04:00,110.32,110.94,110.22,110.92,171715.0,110.57,924
2023-10-12 12:45:00-04:00,110.9,111.05,110.74,110.9,132073.0,110.926,819
2023-10-12 13:00:00-04:00,110.9,111.03,110.51,110.63,145738.0,110.729,991
2023-10-12 13:15:00-04:00,110.62,110.85,110.27,110.3,105993.0,110.535,596
2023-10-12 13:30:00-04:00,110.27,110.45,110.11,110.16,104759.0,110.291,673
2023-10-12 13:45:00-04:00,110.16,110.36,110.14,110.18,77432.0,110.233,355
2023-10-12 14:00:00-04:00,110.16,110.32,109.73,109.78,67888.0,109.972,402
2023-10-12 14:15:00-04:00,109.76,110.22,109.54,110.19,103741.0,109.895,601
2023-10-12 14:30:00-04:00,110.2,110.39,110.07,110.18,81267.0,110.214,557
2023-10-12 14:45:00-04:00,110.19,110.48,110.13,110.33,67001.0,110.351,418
2023-10-12 15:00:00-04:00,110.32,110.5,110.22,110.4,73301.0,110.371,470
2023-10-12 15:15:00-04:00,110.39,110.39,110.12,110.15,67111.0,110.233,517
2023-10-12 15:30:00-04:00,110.14,110.62,110.0,110.45,165875.0,110.316,964
