date,open,high,low,close,volume,average,barCount
2023-10-10 15:45:00-04:00,369.01,369.23,368.39,368.54,2904356.0,368.665,14992
2023-10-11 09:30:00-04:00,369.94,371.42,369.88,370.27,2931999.0,370.791,15291
2023-10-11 09:45:00-04:00,370.27,370.69,369.74,370.05,1378399.0,370.205,8405
2023-10-11 10:00:00-04:00,370.06,370.07,369.42,369.47,1342766.0,369.726,7570
2023-10-11 10:15:00-04:00,369.49,370.15,369.35,369.73,1247673.0,369.779,7624
2023-10-11 10:30:00-04:00,369.75,370.4,369.34,370.04,1106098.0,369.912,6749
2023-10-11 10:45:00-04:00,370.04,370.91,369.43,370.71,1348446.0,370.329,8480
2023-10-11 11:00:00-04:00,370.73,371.32,370.63,371.0,1047701.0,370.981,6322
2023-10-11 11:15:00-04:00,371.0,371.04,369.62,369.64,1000932.0,370.155,5853
2023-10-11 11:30:00-04:00,369.64,369.93,369.12,369.27,809284.0,369.566,4586
2023-10-11 11:45:00-04:00,369.29,370.05,369.24,369.65,794264.0,369.663,4216
2023-10-11 12:00:00-04:00,369.64,369.66,369.08,369.16,921479.0,369.345,5050
2023-10-11 12:15:00-04:00,369.17,369.28,368.74,369.22,921167.0,369.013,4976
2023-10-11 12:30:00-04:00,369.25,369.58,369.07,369.29,859668.0,369.358,3954
2023-10-11 12:45:00-04:00,369.29,369.47,368.75,369.42,747475.0,369.153,3749
2023-10-11 13:00:00-04:00,369.42,369.52,369.03,369.46,728364.0,369.298,3932
2023-10-11 13:15:00-04:00,369.46,369.5,368.48,368.94,1129710.0,368.935,5754
2023-10-11 13:30:00-04:00,368.93,368.94,368.27,368.42,845290.0,368.557,3787
2023-10-11 13:45:00-04:00,368.42,369.04,368.19,368.89,1024594.0,368.587,5299
2023-10-11 14:00:00-04:00,368.89,369.48,368.84,369.03,926727.0,369.167,5019
2023-10-11 14:15:00-04:00,369.06,370.34,369.05,369.58,1182211.0,369.692,6219
2023-10-11 14:30:00-04:00,369.58,370.06,369.45,370.02,658113.0,369.808,3420
2023-10-11 14:45:00-04:00,370.02,370.21,369.79,369.94,703897.0,369.999,4112
2023-10-11 15:00:00-04:00,369.94,370.32,369.74,369.84,628027.0,370.026,3678
2023-10-11 15:15:00-04:00,369.85,370.48,369.71,370.3,534914.0,370.006,2907
2023-10-11 15:30:00-04:00,370.3,370.88,370.17,370.79,826938.0,370.54,4837
2023-10-11 15:45:00-04:00,370.79,371.38,370.75,371.2,2351305.0,371.106,12224
2023-10-12 09:30:00-04:00,371.73,372.31,371.09,371.44,2440945.0,371.736,11833
2023-10-12 09:45:00-04:00,371.43,371.76,371.09,371.57,1643082.0,371.373,8985
2023-10-12 10:00:00-04:00,371.58,373.39,371.32,373.09,2122018.0,372.386,12355
2023-10-12 10:15:00-04:00,373.09,373.36,372.18,372.34,1860674.0,372.722,10863
2023-10-12 10:30:00-04:00,372.34,372.84,371.97,371.99,1484884.0,372.421,8719
2023-10-12 10:45:00-04:00,371.98,372.76,371.85,372.62,964801.0,372.422,5211
2023-10-12 11:00:00-04:00,372.63,373.13,371.93,373.07,958612.0,372.437,6098
2023-10-12 11:15:00-04:00,373.07,373.74,372.34,372.37,1217254.0,372.972,7368
2023-10-12 11:30:00-04:00,372.37,372.71,372.14,372.66,990172.0,372.388,5921
2023-10-12 11:45:00-04:00,372.65,372.99,372.31,372.94,769460.0,372.686,4429
2023-10-12 12:00:00-04:00,372.95,373.27,372.57,372.66,778074.0,372.899,4785
2023-10-12 12:15:00-04:00,372.69,373.56,372.66,373.41,838001.0,373.181,4720
2023-10-12 12:30:00-04:00,373.41,373.46,372.98,373.35,529150.0,373.251,2927
2023-10-12 12:45:00-04:00,373.36,373.36,372.53,372.76,669142.0,372.918,4035
2023-10-12 13:00:00-04:00,372.77,372.82,370.27,370.31,2472270.0,371.391,16189
2023-10-12 13:15:00-04:00,370.29,370.35,369.64,369.75,1855625.0,369.999,10858
2023-10-12 13:30:00-04:00,369.73,370.07,369.25,369.29,1346256.0,369.65,7991
2023-10-12 13:45:00-04:00,369.28,369.7,368.95,369.05,1266611.0,369.38,7542
2023-10-12 14:00:00-04:00,369.06,369.26,367.5,367.85,2093442.0,368.258,11719
2023-10-12 14:15:00-04:00,367.86,368.78,367.55,368.7,2208071.0,368.227,11734
2023-10-12 14:30:00-04:00,368.7,369.19,368.51,369.09,1390094.0,368.909,7928
2023-10-12 14:45:00-04:00,369.1,369.59,368.91,369.02,1037746.0,369.196,5568
2023-10-12 15:00:00-04:00,369.02,369.65,368.94,369.52,1166710.0,369.356,6485
2023-10-12 15:15:00-04:00,369.53,370.0,369.29,369.58,1221379.0,369.643,6868
2023-10-12 15:30:00-04:00,369.56,370.36,369.56,369.9,1354201.0,370.025,8014
2023-10-12 15:45:00-04:00,369.91,370.35,369.75,369.85,3484243.0,369.93,17120
2023-10-13 09:30:00-04:00,370.56,371.16,369.62,370.25,2042249.0,370.441,10918
2023-10-13 09:45:00-04:00,370.24,371.06,369.9,370.63,1271283.0,370.493,6903
2023-10-13 10:00:00-04:00,370.57,370.59,369.19,369.28,2125035.0,369.812,11595
2023-10-13 10:15:00-04:00,369.3,369.68,368.74,369.02,1315607.0,369.209,7152
2023-10-13 10:30:00-04:00,369.01,369.47,368.61,368.99,889614.0,369.003,5061
2023-10-13 10:45:00-04:00,368.95,369.11,366.84,367.18,2036498.0,367.617,11501
2023-10-13 11:00:00-04:00,367.17,367.39,366.39,367.06,1815236.0,366.924,9331
2023-10-13 11:15:00-04:00,367.03,367.04,365.89,366.19,1483404.0,366.425,8094
2023-10-13 11:30:00-04:00,366.19,366.57,365.88,366.13,1256363.0,366.3,6381
2023-10-13 11:45:00-04:00,366.18,366.35,365.0,365.22,1602642.0,365.509,7692
2023-10-13 12:00:00-04:00,365.21,365.74,365.06,365.36,1012228.0,365.487,4947
2023-10-13 12:15:00-04:00,365.37,366.86,365.36,366.77,1301250.0,366.315,6434
2023-10-13 12:30:00-04:00,366.76,367.19,366.61,366.86,1313253.0,366.89,6815
2023-10-13 12:45:00-04:00,366.87,367.01,365.91,366.31,1125492.0,366.404,5932
2023-10-13 13:00:00-04:00,366.32,366.38,365.17,365.2,1181740.0,365.681,6563
2023-10-13 13:15:00-04:00,365.2,365.54,364.17,364.24,1313014.0,364.967,7548
2023-10-13 13:30:00-04:00,364.24,365.45,363.86,365.21,2035748.0,364.434,10029
2023-10-13 13:45:00-04:00,365.22,365.5,364.96,365.18,1147352.0,365.23,6318
2023-10-13 14:00:00-04:00,365.18,365.71,364.87,365.07,960853.0,365.14,5730
2023-10-13 14:15:00-04:00,365.05,365.29,364.54,365.07,949203.0,364.908,4999
2023-10-13 14:30:00-04:00,365.08,365.81,364.96,365.02,1214819.0,365.347,6910
2023-10-13 14:45:00-04:00,365.02,365.67,364.78,365.51,1000114.0,365.254,5278
2023-10-13 15:00:00-04:00,365.52,366.43,364.93,365.93,1546539.0,365.722,8919
2023-10-13 15:15:00-04:00,365.93,365.97,364.79,364.98,1160858.0,365.315,7020
2023-10-13 15:30:00-04:00,364.98,365.4,364.32,364.52,1592851.0,364.943,9437
2023-10-13 15:45:00-04:00,364.54,365.47,364.52,365.25,5459914.0,365.102,25654
2023-10-16 09:30:00-04:00,366.63,368.66,366.47,367.2,3695114.0,367.661,19256
2023-10-16 09:45:00-04:00,367.22,367.92,366.79,367.87,1785847.0,367.316,10427
2023-10-16 10:00:00-04:00,367.88,368.87,367.45,368.54,1836142.0,368.143,10502
2023-10-16 10:15:00-04:00,368.55,369.62,368.34,369.57,1740670.0,369.035,9962
2023-10-16 10:30:00-04:00,369.57,370.22,369.43,369.81,1899971.0,369.837,11270
2023-10-16 10:45:00-04:00,369.81,369.97,369.25,369.81,1037640.0,369.641,6480
2023-10-16 11:00:00-04:00,369.81,370.14,369.42,369.7,1024648.0,369.794,6450
2023-10-16 11:15:00-04:00,369.7,369.93,369.09,369.66,939544.0,369.403,5525
2023-10-16 11:30:00-04:00,369.66,369.83,368.85,369.09,906032.0,369.361,5563
2023-10-16 11:45:00-04:00,369.1,369.41,368.78,368.9,785144.0,369.082,4789
2023-10-16 12:00:00-04:00,368.9,369.21,368.57,368.72,715763.0,368.873,4148
2023-10-16 12:15:00-04:00,368.73,369.24,368.68,369.17,506270.0,368.989,2813
2023-10-16 12:30:00-04:00,369.17,369.36,368.87,369.05,573094.0,369.074,2795
2023-10-16 12:45:00-04:00,369.04,369.28,368.64,369.17,553100.0,369.012,3077
2023-10-16 13:00:00-04:00,369.18,370.12,369.14,369.86,1005436.0,369.669,4641
2023-10-16 13:15:00-04:00,369.87,369.99,367.5,368.75,1925951.0,368.479,11475
2023-10-16 13:30:00-04:00,368.77,369.72,368.61,369.63,1019914.0,369.166,5831
2023-10-16 13:45:00-04:00,369.62,369.91,369.38,369.82,756232.0,369.609,4274
2023-10-16 14:00:00-04:00,369.83,370.16,369.43,369.88,968722.0,369.785,4784
2023-10-16 14:15:00-04:00,369.9,370.13,369.52,369.69,635862.0,369.84,3127
2023-10-16 14:30:00-04:00,369.69,369.91,369.24,369.75,719655.0,369.613,3940
2023-10-16 14:45:00-04:00,369.74,370.07,369.48,370.03,758464.0,369.774,3942
2023-10-16 15:00:00-04:00,370.05,370.31,369.54,369.94,1015968.0,370.018,5581
2023-10-16 15:15:00-04:00,369.94,370.43,369.86,370.39,820771.0,370.145,4875
2023-10-16 15:30:00-04:00,370.4,370.48,369.86,370.0,1189338.0,370.046,6515
2023-10-16 15:45:00-04:00,369.99,370.09,369.21,369.48,3412390.0,369.717,17481
2023-10-17 09:30:00-04:00,365.81,365.86,364.93,365.08,3795179.0,365.459,22156
2023-10-17 09:45:00-04:00,365.07,365.08,363.66,364.38,2983133.0,364.283,15693
2023-10-17 10:00:00-04:00,364.4,366.47,364.2,366.3,2527099.0,365.456,13911
2023-10-17 10:15:00-04:00,366.3,367.4,366.23,366.87,2286621.0,366.741,11931
2023-10-17 10:30:00-04:00,366.87,368.19,366.78,367.48,1994965.0,367.521,11138
2023-10-17 10:45:00-04:00,367.5,367.96,367.18,367.31,1319590.0,367.515,7941
2023-10-17 11:00:00-04:00,367.31,367.78,366.96,367.72,1255008.0,367.401,6855
2023-10-17 11:15:00-04:00,367.73,368.42,367.51,368.05,1464338.0,367.989,8821
2023-10-17 11:30:00-04:00,368.06,369.21,368.04,368.78,2059066.0,368.708,10972
2023-10-17 11:45:00-04:00,368.79,369.31,368.65,369.04,1290697.0,368.939,7769
2023-10-17 12:00:00-04:00,369.04,369.6,368.93,369.51,1166385.0,369.263,7006
2023-10-17 12:15:00-04:00,369.51,369.92,369.23,369.92,1103086.0,369.594,6454
2023-10-17 12:30:00-04:00,369.91,369.92,369.37,369.49,950272.0,369.631,5698
2023-10-17 12:45:00-04:00,369.45,369.65,368.85,369.07,1071321.0,369.216,6068
2023-10-17 13:00:00-04:00,369.08,369.31,368.77,368.81,850538.0,369.029,4220
2023-10-17 13:15:00-04:00,368.82,369.14,368.63,368.71,669582.0,368.82,3476
2023-10-17 13:30:00-04:00,368.69,368.73,368.02,368.38,959061.0,368.348,5488
2023-10-17 13:45:00-04:00,368.38,368.4,367.07,367.38,1267421.0,367.666,6414
2023-10-17 14:00:00-04:00,367.39,367.88,367.2,367.66,1121820.0,367.485,6425
2023-10-17 14:15:00-04:00,367.66,368.08,367.42,367.75,926992.0,367.808,5729
2023-10-17 14:30:00-04:00,367.75,368.27,367.47,367.91,999828.0,367.933,5085
2023-10-17 14:45:00-04:00,367.91,368.26,366.78,367.13,1379187.0,367.422,7721
2023-10-17 15:00:00-04:00,367.11,367.66,366.75,367.47,1159164.0,367.218,7405
2023-10-17 15:15:00-04:00,367.46,367.91,367.34,367.67,999575.0,367.62,6036
2023-10-17 15:30:00-04:00,367.7,367.79,367.31,367.41,958506.0,367.526,5779
2023-10-17 15:45:00-04:00,367.42,368.38,367.31,368.26,2807231.0,367.968,15260
2023-10-18 09:30:00-04:00,365.66,367.33,365.54,365.79,2768069.0,366.256,14863
2023-10-18 09:45:00-04:00,365.79,366.74,365.48,366.5,1767924.0,366.21,10609
2023-10-18 10:00:00-04:00,366.51,367.11,365.48,366.37,1588518.0,366.274,8825
2023-10-18 10:15:00-04:00,366.34,367.91,366.29,366.32,2201116.0,367.258,12089
2023-10-18 10:30:00-04:00,366.31,366.32,365.06,365.61,1894983.0,365.592,11657
2023-10-18 10:45:00-04:00,365.62,365.91,364.77,364.95,1641282.0,365.181,9112
2023-10-18 11:00:00-04:00,364.96,365.73,364.9,365.27,1207342.0,365.243,7073
2023-10-18 11:15:00-04:00,365.27,366.33,365.26,365.66,1315114.0,365.752,7317
2023-10-18 11:30:00-04:00,365.66,366.3,365.49,365.57,955806.0,365.874,4884
2023-10-18 11:45:00-04:00,365.58,366.26,365.35,365.62,1100041.0,365.816,6181
2023-10-18 12:00:00-04:00,365.65,366.78,365.22,366.05,1658635.0,366.127,9680
2023-10-18 12:15:00-04:00,366.05,366.19,365.11,365.24,1225572.0,365.525,6984
2023-10-18 12:30:00-04:00,365.26,365.48,364.78,365.15,875455.0,365.13,4817
2023-10-18 12:45:00-04:00,365.15,365.27,364.46,364.66,1190333.0,364.747,6499
2023-10-18 13:00:00-04:00,364.64,366.43,364.23,366.23,2234798.0,365.446,13619
2023-10-18 13:15:00-04:00,366.23,366.68,365.86,366.04,1114369.0,366.218,6075
2023-10-18 13:30:00-04:00,366.04,366.04,364.21,364.57,1697245.0,364.817,9489
2023-10-18 13:45:00-04:00,364.58,365.42,364.09,365.26,1100079.0,364.743,6008
2023-10-18 14:00:00-04:00,365.26,365.85,364.74,365.01,1242793.0,365.202,7784
2023-10-18 14:15:00-04:00,364.98,365.0,364.41,364.89,956565.0,364.696,6108
2023-10-18 14:30:00-04:00,364.88,365.34,364.11,364.31,1178529.0,364.678,6592
2023-10-18 14:45:00-04:00,364.32,364.47,363.61,364.01,1452694.0,363.989,8516
2023-10-18 15:00:00-04:00,364.01,364.03,363.16,363.35,1490045.0,363.536,8906
2023-10-18 15:15:00-04:00,363.35,363.73,363.08,363.2,1261126.0,363.419,7325
2023-10-18 15:30:00-04:00,363.21,363.56,362.83,362.85,1805033.0,363.173,10015
2023-10-18 15:45:00-04:00,362.85,363.4,362.02,363.09,5119462.0,362.798,28021
2023-10-19 09:30:00-04:00,364.81,365.34,363.21,363.5,2760914.0,364.329,13867
2023-10-19 09:45:00-04:00,363.52,364.53,363.27,364.09,2811543.0,363.878,17187
2023-10-19 10:00:00-04:00,364.1,365.28,363.54,365.0,1917173.0,364.314,9761
2023-10-19 10:15:00-04:00,365.02,365.12,362.75,362.79,1636084.0,363.997,9215
2023-10-19 10:30:00-04:00,362.79,363.94,362.63,363.62,1993650.0,363.268,11174
2023-10-19 10:45:00-04:00,363.6,363.88,362.92,363.04,996774.0,363.383,5833
2023-10-19 11:00:00-04:00,363.07,363.57,362.54,362.6,920147.0,363.089,5529
2023-10-19 11:15:00-04:00,362.65,363.1,361.87,363.04,1595402.0,362.395,8867
2023-10-19 11:30:00-04:00,363.01,363.79,362.82,363.76,1001383.0,363.274,5213
2023-10-19 11:45:00-04:00,363.76,364.23,363.51,363.57,1103685.0,363.892,6163
2023-10-19 12:00:00-04:00,363.59,365.71,362.76,363.73,4181845.0,364.364,24922
2023-10-19 12:15:00-04:00,363.75,366.02,363.31,363.55,3841077.0,364.707,21735
2023-10-19 12:30:00-04:00,363.6,363.79,360.92,361.68,4261699.0,361.929,24698
2023-10-19 12:45:00-04:00,361.68,364.42,361.67,364.03,3097249.0,363.304,17881
2023-10-19 13:00:00-04:00,364.03,365.52,364.03,364.95,2346672.0,364.906,13996
2023-10-19 13:15:00-04:00,364.95,365.4,363.77,364.27,1903139.0,364.591,11299
2023-10-19 13:30:00-04:00,364.29,364.79,362.07,362.23,1896823.0,363.147,11539
2023-10-19 13:45:00-04:00,362.24,363.09,362.01,362.5,1409487.0,362.475,8825
2023-10-19 14:00:00-04:00,362.49,363.01,362.14,362.62,1018200.0,362.612,6354
2023-10-19 14:15:00-04:00,362.6,363.17,362.17,362.41,1260660.0,362.659,7843
2023-10-19 14:30:00-04:00,362.43,362.43,360.26,360.29,2480934.0,360.927,14740
2023-10-19 14:45:00-04:00,360.28,360.78,359.94,360.13,2568480.0,360.28,14030
2023-10-19 15:00:00-04:00,360.13,361.0,360.06,360.27,1516174.0,360.577,9172
2023-10-19 15:15:00-04:00,360.26,360.56,359.76,360.21,1505726.0,360.115,8695
2023-10-19 15:30:00-04:00,360.23,360.65,359.21,359.3,2016427.0,360.053,11831
2023-10-19 15:45:00-04:00,359.3,360.67,359.16,359.94,4269580.0,360.122,25905
2023-10-20 09:30:00-04:00,359.48,360.04,358.21,359.4,4121387.0,359.109,20834
2023-10-20 09:45:00-04:00,359.4,360.04,358.74,358.89,1864340.0,359.33,10577
2023-10-20 10:00:00-04:00,358.85,359.44,357.54,357.56,2494726.0,358.503,13214
2023-10-20 10:15:00-04:00,357.56,358.27,356.99,357.12,1611273.0,357.599,9399
2023-10-20 10:30:00-04:00,357.1,357.35,356.21,356.25,2313914.0,356.731,13222
2023-10-20 10:45:00-04:00,356.25,356.41,355.12,355.13,2285784.0,355.817,13281
2023-10-20 11:00:00-04:00,355.13,356.11,355.08,355.63,2018379.0,355.613,11329
2023-10-20 11:15:00-04:00,355.62,355.73,354.74,354.97,1753983.0,355.088,10212
2023-10-20 11:30:00-04:00,355.0,355.56,354.6,355.14,2006584.0,355.075,10285
2023-10-20 11:45:00-04:00,355.16,356.51,355.08,356.18,2100221.0,355.835,10883
2023-10-20 12:00:00-04:00,356.19,356.29,355.25,355.44,1319818.0,355.74,7410
2023-10-20 12:15:00-04:00,355.43,356.35,355.27,355.71,1296311.0,355.872,7613
2023-10-20 12:30:00-04:00,355.71,356.65,355.7,356.09,1139266.0,356.227,5933
2023-10-20 12:45:00-04:00,356.07,357.45,356.03,357.33,1345965.0,356.804,7114
2023-10-20 13:00:00-04:00,357.33,357.46,356.42,356.67,1066533.0,356.851,5861
2023-10-20 13:15:00-04:00,356.67,358.06,356.45,357.42,2100666.0,357.529,11362
2023-10-20 13:30:00-04:00,357.43,357.89,357.05,357.59,1307901.0,357.468,7344
2023-10-20 13:45:00-04:00,357.54,357.66,356.63,357.44,1129428.0,357.065,6565
2023-10-20 14:00:00-04:00,357.44,357.52,356.33,356.41,1048395.0,356.987,6247
2023-10-20 14:15:00-04:00,356.39,356.53,355.64,355.77,1129044.0,355.983,6296
2023-10-20 14:30:00-04:00,355.74,356.3,355.29,355.73,1321277.0,355.718,6963
2023-10-20 14:45:00-04:00,355.71,356.35,355.49,355.74,1159883.0,355.86,6133
2023-10-20 15:00:00-04:00,355.75,356.29,355.24,355.62,1093151.0,355.79,6223
2023-10-20 15:15:00-04:00,355.62,356.24,355.04,355.47,1761574.0,355.56,8659
2023-10-20 15:30:00-04:00,355.49,355.8,354.85,354.94,1787958.0,355.268,9625
2023-10-20 15:45:00-04:00,354.94,355.21,354.37,354.62,5414743.0,354.767,27469
2023-10-23 09:30:00-04:00,353.26,353.9,351.11,351.33,3841149.0,352.28,23014
2023-10-23 09:45:00-04:00,351.34,354.2,351.22,354.06,3483288.0,352.94,21842
2023-10-23 10:00:00-04:00,354.06,354.62,353.41,354.56,2327358.0,354.101,13679
2023-10-23 10:15:00-04:00,354.56,355.31,354.03,354.79,2298523.0,354.746,13120
2023-10-23 10:30:00-04:00,354.78,355.45,354.01,355.33,1779285.0,354.708,10623
2023-10-23 10:45:00-04:00,355.35,355.62,354.79,355.61,1088315.0,355.126,6162
2023-10-23 11:00:00-04:00,355.64,356.21,355.32,356.19,1408744.0,355.699,8426
2023-10-23 11:15:00-04:00,356.18,356.77,356.09,356.57,1508637.0,356.435,8462
2023-10-23 11:30:00-04:00,356.57,357.2,356.39,356.56,1479903.0,356.832,8111
2023-10-23 11:45:00-04:00,356.56,357.04,356.24,357.0,1134046.0,356.587,6028
2023-10-23 12:00:00-04:00,357.0,357.52,356.69,357.24,1103044.0,357.124,6085
2023-10-23 12:15:00-04:00,357.23,357.69,356.7,357.58,1022995.0,357.248,5447
2023-10-23 12:30:00-04:00,357.6,357.93,357.22,357.51,1014395.0,357.606,5234
2023-10-23 12:45:00-04:00,357.5,359.22,357.5,359.21,1277241.0,358.233,6520
2023-10-23 13:00:00-04:00,359.22,359.26,358.05,358.35,1485378.0,358.622,8092
2023-10-23 13:15:00-04:00,358.33,358.36,357.56,357.79,1090448.0,357.887,6353
2023-10-23 13:30:00-04:00,357.8,358.4,357.51,358.29,817341.0,358.099,4984
2023-10-23 13:45:00-04:00,358.3,358.81,357.72,357.94,949800.0,358.3,5014
2023-10-23 14:00:00-04:00,357.94,358.44,357.61,357.95,1380715.0,358.052,8324
2023-10-23 14:15:00-04:00,357.96,358.09,357.18,357.53,1228096.0,357.642,6352
2023-10-23 14:30:00-04:00,357.57,357.97,357.1,357.33,1242686.0,357.513,7720
2023-10-23 14:45:00-04:00,357.34,357.87,357.04,357.46,1093036.0,357.428,6429
2023-10-23 15:00:00-04:00,357.45,358.0,356.61,357.18,1611525.0,357.374,10039
2023-10-23 15:15:00-04:00,357.19,357.34,356.34,356.45,1352077.0,356.756,7641
2023-10-23 15:30:00-04:00,356.46,356.46,355.84,356.12,1796896.0,356.184,10653
2023-10-23 15:45:00-04:00,356.12,356.47,355.51,355.67,4329426.0,355.883,23046
2023-10-24 09:30:00-04:00,357.51,358.97,357.15,358.55,3498761.0,358.062,18503
2023-10-24 09:45:00-04:00,358.53,358.7,357.06,358.7,2307862.0,357.796,12208
2023-10-24 10:00:00-04:00,358.68,359.03,357.55,358.4,1864746.0,358.301,10782
2023-10-24 10:15:00-04:00,358.4,359.22,357.62,359.2,1543351.0,358.429,9099
2023-10-24 10:30:00-04:00,359.19,359.74,358.78,359.36,1673933.0,359.256,9336
2023-10-24 10:45:00-04:00,359.39,359.91,358.85,359.15,1187840.0,359.431,6373
2023-10-24 11:00:00-04:00,359.15,359.5,358.62,359.08,934976.0,359.089,5609
2023-10-24 11:15:00-04:00,359.05,359.08,357.9,358.08,1037764.0,358.434,5814
2023-10-24 11:30:00-04:00,358.09,358.28,357.51,357.8,1035946.0,357.9,5869
2023-10-24 11:45:00-04:00,357.78,358.59,357.72,358.54,872244.0,358.171,5267
2023-10-24 12:00:00-04:00,358.56,358.86,357.95,358.02,859198.0,358.241,5456
2023-10-24 12:15:00-04:00,358.0,358.01,356.51,356.67,1160190.0,357.249,6726
2023-10-24 12:30:00-04:00,356.67,356.85,356.04,356.11,1286746.0,356.437,6990
2023-10-24 12:45:00-04:00,356.1,356.26,355.79,356.21,1105694.0,356.043,5725
2023-10-24 13:00:00-04:00,356.2,356.78,356.1,356.49,1047903.0,356.425,5536
2023-10-24 13:15:00-04:00,356.5,357.43,356.32,357.41,650720.0,356.978,3146
2023-10-24 13:30:00-04:00,357.41,357.81,357.26,357.5,989940.0,357.471,5590
2023-10-24 13:45:00-04:00,357.51,357.7,357.05,357.39,709004.0,357.409,3640
2023-10-24 14:00:00-04:00,357.38,357.77,357.23,357.55,680200.0,357.531,3356
2023-10-24 14:15:00-04:00,357.58,358.22,357.28,358.22,603904.0,357.785,3052
2023-10-24 14:30:00-04:00,358.22,358.85,358.18,358.71,1073582.0,358.521,5727
2023-10-24 14:45:00-04:00,358.72,358.93,358.49,358.69,703834.0,358.717,3807
2023-10-24 15:00:00-04:00,358.72,359.06,358.44,358.96,743211.0,358.797,4454
2023-10-24 15:15:00-04:00,358.96,359.4,358.96,359.29,1023815.0,359.218,5617
2023-10-24 15:30:00-04:00,359.3,359.49,359.1,359.48,1222773.0,359.329,6742
2023-10-24 15:45:00-04:00,359.48,359.51,358.89,359.19,3001891.0,359.244,18506
2023-10-25 09:30:00-04:00,356.69,356.88,353.93,354.04,4879462.0,354.961,27405
2023-10-25 09:45:00-04:00,354.05,354.55,353.42,354.53,3143944.0,353.969,18509
2023-10-25 10:00:00-04:00,354.53,354.53,353.45,353.66,2566773.0,353.895,15358
2023-10-25 10:15:00-04:00,353.65,354.28,353.23,353.6,1725553.0,353.772,10346
2023-10-25 10:30:00-04:00,353.58,355.02,353.5,354.28,2428436.0,354.306,13941
2023-10-25 10:45:00-04:00,354.27,355.2,353.78,353.85,2122349.0,354.488,13153
2023-10-25 11:00:00-04:00,353.85,355.36,353.83,354.93,2232427.0,354.8,13868
2023-10-25 11:15:00-04:00,354.94,355.01,353.49,354.23,1446347.0,354.222,8192
2023-10-25 11:30:00-04:00,354.23,354.47,353.13,353.55,1508240.0,353.833,8834
2023-10-25 11:45:00-04:00,353.56,353.87,352.72,352.79,1070218.0,353.153,6179
2023-10-25 12:00:00-04:00,352.79,352.93,352.39,352.78,864620.0,352.663,5133
2023-10-25 12:15:00-04:00,352.75,353.15,352.48,352.81,820750.0,352.794,5358
2023-10-25 12:30:00-04:00,352.78,353.18,351.83,352.16,1173678.0,352.463,7256
2023-10-25 12:45:00-04:00,352.16,352.29,351.86,352.16,748618.0,352.058,4840
2023-10-25 13:00:00-04:00,352.15,352.36,351.31,351.85,1302843.0,351.699,8129
2023-10-25 13:15:00-04:00,351.84,352.06,350.81,351.05,1670264.0,351.481,10505
2023-10-25 13:30:00-04:00,351.05,351.06,349.88,349.99,1865735.0,350.439,9699
2023-10-25 13:45:00-04:00,349.99,350.57,349.78,350.5,1743618.0,350.151,8919
2023-10-25 14:00:00-04:00,350.5,351.03,350.25,350.94,1548928.0,350.606,8035
2023-10-25 14:15:00-04:00,350.94,351.1,350.5,350.55,1285343.0,350.83,6548
2023-10-25 14:30:00-04:00,350.54,350.85,349.94,350.05,1055401.0,350.339,5951
2023-10-25 14:45:00-04:00,350.04,350.69,349.75,350.34,1453724.0,350.211,6865
2023-10-25 15:00:00-04:00,350.36,350.55,349.76,349.8,1338837.0,350.095,7941
