date,open,high,low,close,volume,average,barCount
2023-10-03 13:45:00-04:00,102.17,102.17,101.84,101.89,14710.0,101.966,111
2023-10-03 14:00:00-04:00,101.89,102.08,101.62,101.66,16089.0,101.861,132
2023-10-03 14:15:00-04:00,101.64,101.81,101.63,101.79,12416.0,101.719,95
2023-10-03 14:30:00-04:00,101.8,102.21,101.79,102.2,15681.0,101.927,106
2023-10-03 14:45:00-04:00,102.16,102.68,102.16,102.5,48345.0,102.467,281
2023-10-03 15:00:00-04:00,102.48,102.69,102.34,102.55,30641.0,102.471,253
2023-10-03 15:15:00-04:00,102.58,102.75,102.53,102.57,49768.0,102.654,339
2023-10-03 15:30:00-04:00,102.59,102.87,102.54,102.73,70078.0,102.74,408
2023-10-03 15:45:00-04:00,102.73,103.12,102.66,103.08,226410.0,102.972,1670
2023-10-04 09:30:00-04:00,104.56,104.82,100.14,100.2,181462.0,102.661,840
2023-10-04 09:45:00-04:00,100.3,100.45,99.33,100.37,160286.0,99.918,825
2023-10-04 10:00:00-04:00,100.44,101.4,100.27,101.25,111604.0,100.799,603
2023-10-04 10:15:00-04:00,101.18,101.37,100.2,100.54,91516.0,100.798,509
2023-10-04 10:30:00-04:00,100.69,102.2,100.67,101.82,109634.0,101.549,596
2023-10-04 10:45:00-04:00,101.82,102.0,101.54,101.62,54389.0,101.766,410
2023-10-04 11:00:00-04:00,101.61,102.36,101.19,102.11,88343.0,101.865,471
2023-10-04 11:15:00-04:00,102.17,102.36,102.01,102.36,28582.0,102.156,186
2023-10-04 11:30:00-04:00,102.37,102.44,101.84,102.27,31937.0,102.2,225
2023-10-04 11:45:00-04:00,102.27,103.09,102.23,102.87,73923.0,102.773,456
2023-10-04 12:00:00-04:00,102.94,103.5,102.94,103.27,55574.0,103.231,376
2023-10-04 12:15:00-04:00,103.31,103.59,103.08,103.28,33664.0,103.39,244
2023-10-04 12:30:00-04:00,103.32,103.63,103.29,103.55,40247.0,103.519,263
2023-10-04 12:45:00-04:00,103.57,103.98,103.51,103.91,71026.0,103.746,411
2023-10-04 13:00:00-04:00,103.91,103.95,103.32,103.47,33255.0,103.663,199
2023-10-04 13:15:00-04:00,103.4,103.68,102.98,103.06,39910.0,103.387,261
2023-10-04 13:30:00-04:00,103.05,103.22,102.93,103.08,22103.0,103.073,151
2023-10-04 13:45:00-04:00,103.1,103.1,102.85,102.95,17106.0,102.997,138
2023-10-04 14:00:00-04:00,102.92,103.0,102.68,102.9,44576.0,102.833,316
2023-10-04 14:15:00-04:00,102.9,103.28,102.73,103.24,23780.0,102.901,186
2023-10-04 14:30:00-04:00,103.29,103.62,103.29,103.59,38257.0,103.501,214
2023-10-04 14:45:00-04:00,103.59,103.59,103.29,103.31,38455.0,103.425,322
2023-10-04 15:00:00-04:00,103.31,103.53,103.0,103.53,96121.0,103.148,826
2023-10-04 15:15:00-04:00,103.56,104.1,103.51,104.02,82232.0,103.896,603
2023-10-04 15:30:00-04:00,104.03,104.26,103.87,103.87,105652.0,104.018,839
2023-10-04 15:45:00-04:00,103.86,104.32,103.76,104.26,337012.0,104.141,2539
2023-10-05 09:30:00-04:00,103.7,104.36,102.6,102.75,110444.0,103.558,567
2023-10-05 09:45:00-04:00,102.77,103.55,102.35,102.55,70631.0,102.948,504
2023-10-05 10:00:00-04:00,102.59,102.59,100.92,101.11,105260.0,101.521,788
2023-10-05 10:15:00-04:00,101.2,101.36,100.54,101.09,88071.0,100.909,675
2023-10-05 10:30:00-04:00,101.05,101.06,99.86,100.17,130267.0,100.245,717
2023-10-05 10:45:00-04:00,100.1,100.42,100.1,100.27,44823.0,100.253,317
2023-10-05 11:00:00-04:00,100.29,100.68,100.1,100.58,49103.0,100.41,304
2023-10-05 11:15:00-04:00,100.58,100.65,100.04,100.18,54498.0,100.434,358
2023-10-05 11:30:00-04:00,100.15,100.4,99.66,99.67,67340.0,100.069,490
2023-10-05 11:45:00-04:00,99.66,100.39,99.61,100.3,69619.0,99.941,404
2023-10-05 12:00:00-04:00,100.3,101.21,100.29,101.03,47697.0,100.784,298
2023-10-05 12:15:00-04:00,101.01,101.46,100.9,101.45,45238.0,101.148,287
2023-10-05 12:30:00-04:00,101.45,101.63,101.28,101.31,37654.0,101.436,252
2023-10-05 12:45:00-04:00,101.28,101.5,101.23,101.46,21983.0,101.329,161
2023-10-05 13:00:00-04:00,101.43,101.44,101.03,101.25,21388.0,101.18,173
2023-10-05 13:15:00-04:00,101.22,101.81,101.22,101.81,33006.0,101.437,199
2023-10-05 13:30:00-04:00,101.78,101.85,101.5,101.78,25954.0,101.701,215
2023-10-05 13:45:00-04:00,101.78,101.93,101.76,101.87,16955.0,101.83,142
2023-10-05 14:00:00-04:00,101.9,102.22,101.86,102.04,28643.0,102.046,214
2023-10-05 14:15:00-04:00,102.02,102.33,102.0,102.33,34370.0,102.195,255
2023-10-05 14:30:00-04:00,102.34,103.08,102.34,102.83,53405.0,102.783,390
2023-10-05 14:45:00-04:00,102.84,103.1,102.74,103.05,38159.0,102.924,269
2023-10-05 15:00:00-04:00,103.03,103.12,102.73,102.81,35377.0,102.923,272
2023-10-05 15:15:00-04:00,102.88,102.89,102.45,102.64,51714.0,102.667,392
2023-10-05 15:30:00-04:00,102.62,102.63,102.34,102.44,60021.0,102.485,543
2023-10-05 15:45:00-04:00,102.43,103.02,102.37,102.92,190482.0,102.857,1554
2023-10-06 09:30:00-04:00,101.63,102.87,101.11,102.87,84025.0,102.148,454
2023-10-06 09:45:00-04:00,102.9,103.57,101.72,102.15,86947.0,102.66,582
2023-10-06 10:00:00-04:00,102.11,102.65,102.0,102.59,49346.0,102.381,329
2023-10-06 10:15:00-04:00,102.61,102.71,102.03,102.25,53558.0,102.305,400
2023-10-06 10:30:00-04:00,102.26,102.39,102.02,102.32,42683.0,102.202,307
2023-10-06 10:45:00-04:00,102.32,102.37,101.88,102.15,51021.0,102.14,314
2023-10-06 11:00:00-04:00,102.19,102.83,102.13,102.55,61472.0,102.552,393
2023-10-06 11:15:00-04:00,102.56,102.77,102.3,102.51,45970.0,102.535,312
2023-10-06 11:30:00-04:00,102.59,103.11,102.35,102.91,64498.0,102.726,448
2023-10-06 11:45:00-04:00,102.95,103.37,102.58,103.31,66999.0,102.911,335
2023-10-06 12:00:00-04:00,103.35,103.69,103.09,103.16,41742.0,103.403,326
2023-10-06 12:15:00-04:00,103.18,103.35,102.83,103.03,28127.0,103.094,185
2023-10-06 12:30:00-04:00,103.02,103.31,102.88,103.25,20799.0,103.154,151
2023-10-06 12:45:00-04:00,103.28,103.39,103.06,103.2,24803.0,103.234,139
2023-10-06 13:00:00-04:00,103.16,103.47,102.92,103.47,26021.0,103.114,196
2023-10-06 13:15:00-04:00,103.44,103.7,103.42,103.7,31743.0,103.58,211
2023-10-06 13:30:00-04:00,103.72,104.0,103.65,103.8,52221.0,103.838,358
2023-10-06 13:45:00-04:00,103.79,104.07,103.76,103.95,40872.0,103.959,252
2023-10-06 14:00:00-04:00,103.95,104.22,103.9,104.18,22691.0,104.038,170
2023-10-06 14:15:00-04:00,104.18,104.43,104.14,104.4,32802.0,104.253,238
2023-10-06 14:30:00-04:00,104.36,104.66,104.36,104.57,52990.0,104.497,280
2023-10-06 14:45:00-04:00,104.54,104.84,104.54,104.74,32399.0,104.734,238
2023-10-06 15:00:00-04:00,104.72,104.97,104.66,104.71,46232.0,104.829,305
2023-10-06 15:15:00-04:00,104.73,104.73,104.21,104.3,44311.0,104.441,329
2023-10-06 15:30:00-04:00,104.32,104.62,104.28,104.53,54211.0,104.441,450
2023-10-06 15:45:00-04:00,104.54,104.58,103.63,103.88,240366.0,104.043,1890
2023-10-09 09:30:00-04:00,102.73,102.77,100.7,101.36,154538.0,101.685,680
2023-10-09 09:45:00-04:00,101.33,101.61,100.23,100.7,110249.0,100.911,721
2023-10-09 10:00:00-04:00,100.7,100.76,99.28,99.36,150134.0,99.962,872
2023-10-09 10:15:00-04:00,99.3,99.89,99.26,99.7,67499.0,99.577,480
2023-10-09 10:30:00-04:00,99.76,99.81,98.86,98.93,128144.0,99.235,896
2023-10-09 10:45:00-04:00,98.89,98.97,98.13,98.28,119480.0,98.542,738
2023-10-09 11:00:00-04:00,98.23,98.88,98.01,98.86,132195.0,98.289,778
2023-10-09 11:15:00-04:00,98.89,99.67,98.74,99.51,114284.0,99.167,704
2023-10-09 11:30:00-04:00,99.53,100.44,99.37,100.43,86427.0,99.966,522
2023-10-09 11:45:00-04:00,100.34,100.52,100.14,100.43,70681.0,100.339,508
2023-10-09 12:00:00-04:00,100.43,100.52,100.02,100.07,43095.0,100.318,344
2023-10-09 12:15:00-04:00,100.07,100.31,100.03,100.22,19913.0,100.187,166
2023-10-09 12:30:00-04:00,100.25,100.26,99.64,99.72,40284.0,99.907,307
2023-10-09 12:45:00-04:00,99.73,100.07,99.63,100.0,45191.0,99.886,310
2023-10-09 13:00:00-04:00,100.02,100.77,99.95,100.71,61620.0,100.417,368
2023-10-09 13:15:00-04:00,100.72,101.26,100.72,101.02,45492.0,100.984,343
2023-10-09 13:30:00-04:00,101.01,101.69,101.01,101.62,51097.0,101.375,330
2023-10-09 13:45:00-04:00,101.63,102.11,101.62,102.09,97445.0,101.896,523
2023-10-09 14:00:00-04:00,102.1,102.48,102.1,102.38,36645.0,102.309,269
2023-10-09 14:15:00-04:00,102.39,102.48,102.27,102.42,35616.0,102.373,231
2023-10-09 14:30:00-04:00,102.36,102.4,101.85,101.95,50652.0,102.05,359
2023-10-09 14:45:00-04:00,101.98,102.28,101.51,101.54,45054.0,101.903,335
2023-10-09 15:00:00-04:00,101.5,101.69,101.36,101.6,39916.0,101.513,292
2023-10-09 15:15:00-04:00,101.64,101.64,101.19,101.45,41060.0,101.381,334
2023-10-09 15:30:00-04:00,101.47,101.49,101.23,101.41,46021.0,101.353,367
2023-10-09 15:45:00-04:00,101.41,101.99,101.3,101.87,180890.0,101.764,1476
2023-10-10 09:30:00-04:00,101.95,103.08,101.5,102.96,74536.0,102.334,314
2023-10-10 09:45:00-04:00,102.95,103.5,102.58,103.3,50464.0,103.096,328
2023-10-10 10:00:00-04:00,103.35,104.09,103.32,103.7,92504.0,103.786,672
2023-10-10 10:15:00-04:00,103.65,104.33,103.56,103.66,71269.0,103.949,507
2023-10-10 10:30:00-04:00,103.74,104.55,103.56,104.53,73226.0,104.164,492
2023-10-10 10:45:00-04:00,104.48,104.5,104.0,104.11,80634.0,104.175,366
2023-10-10 11:00:00-04:00,104.09,104.37,103.82,104.09,35112.0,104.114,261
2023-10-10 11:15:00-04:00,104.07,104.24,103.72,103.93,44348.0,103.943,277
2023-10-10 11:30:00-04:00,103.82,104.1,103.82,103.98,41467.0,103.934,301
2023-10-10 11:45:00-04:00,103.94,104.38,103.89,104.21,31547.0,104.104,208
2023-10-10 12:00:00-04:00,104.27,104.69,104.17,104.61,34403.0,104.498,233
2023-10-10 12:15:00-04:00,104.6,104.65,104.09,104.36,29636.0,104.439,186
2023-10-10 12:30:00-04:00,104.38,104.4,104.21,104.3,27579.0,104.308,146
2023-10-10 12:45:00-04:00,104.26,104.59,104.16,104.55,18305.0,104.389,132
2023-10-10 13:00:00-04:00,104.53,104.85,104.37,104.39,135611.0,104.666,745
2023-10-10 13:15:00-04:00,104.36,104.66,104.29,104.48,30970.0,104.498,169
2023-10-10 13:30:00-04:00,104.51,104.51,104.09,104.22,20970.0,104.244,164
2023-10-10 13:45:00-04:00,104.21,104.28,104.06,104.09,11456.0,104.177,97
2023-10-10 14:00:00-04:00,104.07,104.15,103.88,103.91,26319.0,104.014,156
2023-10-10 14:15:00-04:00,103.89,103.92,103.59,103.71,31513.0,103.764,156
2023-10-10 14:30:00-04:00,103.74,103.87,103.62,103.73,17634.0,103.746,140
2023-10-10 14:45:00-04:00,103.73,103.91,103.65,103.77,26110.0,103.731,132
2023-10-10 15:00:00-04:00,103.77,104.11,103.74,103.95,34821.0,103.923,210
2023-10-10 15:15:00-04:00,103.97,104.11,103.83,104.11,21562.0,103.964,146
2023-10-10 15:30:00-04:00,104.1,104.55,104.1,104.51,80263.0,104.321,545
2023-10-10 15:45:00-04:00,104.54,104.6,104.34,104.45,141330.0,104.461,1102
2023-10-11 09:30:00-04:00,104.81,105.95,103.5,104.23,176136.0,104.639,974
2023-10-11 09:45:00-04:00,104.15,104.34,103.04,103.49,159198.0,103.525,814
2023-10-11 10:00:00-04:00,103.36,103.79,103.24,103.59,64396.0,103.504,380
2023-10-11 10:15:00-04:00,103.65,103.82,103.22,103.39,37790.0,103.567,278
2023-10-11 10:30:00-04:00,103.32,103.54,103.25,103.46,15276.0,103.427,125
2023-10-11 10:45:00-04:00,103.46,104.35,103.39,103.91,57388.0,104.071,196
2023-10-11 11:00:00-04:00,103.9,104.19,103.73,103.77,44510.0,103.993,294
2023-10-11 11:15:00-04:00,103.79,103.8,103.17,103.31,93373.0,103.424,497
2023-10-11 11:30:00-04:00,103.3,104.16,103.28,104.01,39992.0,103.807,267
2023-10-11 11:45:00-04:00,104.09,104.16,103.93,103.93,26928.0,104.054,187
2023-10-11 12:00:00-04:00,103.9,103.94,103.58,103.72,20808.0,103.757,162
2023-10-11 12:15:00-04:00,103.67,103.85,103.47,103.67,24493.0,103.656,140
2023-10-11 12:30:00-04:00,103.65,103.91,103.53,103.66,15366.0,103.67,81
2023-10-11 12:45:00-04:00,103.66,103.76,103.54,103.74,17013.0,103.625,87
2023-10-11 13:00:00-04:00,103.68,103.76,103.54,103.64,9978.0,103.656,82
2023-10-11 13:15:00-04:00,103.66,103.67,103.35,103.39,26167.0,103.485,161
2023-10-11 13:30:00-04:00,103.4,103.4,102.74,102.74,60219.0,103.051,333
2023-10-11 13:45:00-04:00,102.76,103.04,102.69,102.88,19374.0,102.886,139
2023-10-11 14:00:00-04:00,102.94,103.02,102.65,102.75,20287.0,102.821,174
2023-10-11 14:15:00-04:00,102.76,102.93,102.66,102.69,27853.0,102.824,236
2023-10-11 14:30:00-04:00,102.67,102.86,102.61,102.82,15498.0,102.703,121
2023-10-11 14:45:00-04:00,102.85,102.89,102.51,102.58,24716.0,102.768,199
2023-10-11 15:00:00-04:00,102.6,102.77,102.43,102.58,28661.0,102.601,204
2023-10-11 15:15:00-04:00,102.58,102.76,102.55,102.74,26092.0,102.647,198
2023-10-11 15:30:00-04:00,102.71,102.82,102.5,102.75,61597.0,102.698,436
2023-10-11 15:45:00-04:00,102.75,102.87,102.63,102.78,177213.0,102.739,1219
2023-10-12 09:30:00-04:00,101.96,102.7,100.85,101.12,150783.0,101.729,714
2023-10-12 09:45:00-04:00,101.07,101.82,100.83,101.34,82648.0,101.462,414
2023-10-12 10:00:00-04:00,101.34,101.53,100.64,101.05,80788.0,101.04,598
2023-10-12 10:15:00-04:00,100.98,101.38,100.76,101.19,59369.0,101.01,344
2023-10-12 10:30:00-04:00,101.22,101.28,100.67,100.67,35487.0,101.009,274
2023-10-12 10:45:00-04:00,100.71,101.63,100.55,101.48,51243.0,101.293,359
2023-10-12 11:00:00-04:00,101.47,101.7,101.12,101.43,54605.0,101.404,352
2023-10-12 11:15:00-04:00,101.42,102.25,101.34,102.13,53035.0,102.001,317
2023-10-12 11:30:00-04:00,102.09,102.81,101.88,102.54,48370.0,102.472,336
2023-10-12 11:45:00-04:00,102.42,102.59,102.05,102.3,22332.0,102.353,163
2023-10-12 12:00:00-04:00,102.24,102.45,102.13,102.19,23119.0,102.279,166
2023-10-12 12:15:00-04:00,102.22,102.52,102.14,102.32,38863.0,102.366,262
2023-10-12 12:30:00-04:00,102.32,102.52,102.15,102.35,104386.0,102.314,450
2023-10-12 12:45:00-04:00,102.25,102.26,101.82,102.03,67945.0,101.99,501
2023-10-12 13:00:00-04:00,102.03,102.18,101.63,101.78,30030.0,101.861,220
2023-10-12 13:15:00-04:00,101.79,101.85,101.41,101.47,31409.0,101.649,199
2023-10-12 13:30:00-04:00,101.46,101.61,101.21,101.21,25081.0,101.424,150
2023-10-12 13:45:00-04:00,101.28,101.85,101.27,101.73,23387.0,101.634,142
2023-10-12 14:00:00-04:00,101.71,101.8,101.25,101.32,31803.0,101.555,177
2023-10-12 14:15:00-04:00,101.33,101.37,101.05,101.09,41625.0,101.228,253
2023-10-12 14:30:00-04:00,101.11,101.28,100.95,101.01,55310.0,101.069,325
2023-10-12 14:45:00-04:00,101.05,101.15,100.67,100.74,60809.0,100.922,326
2023-10-12 15:00:00-04:00,100.7,100.86,100.31,100.49,71533.0,100.551,386
2023-10-12 15:15:00-04:00,100.44,100.94,100.44,100.55,42187.0,100.689,322
2023-10-12 15:30:00-04:00,100.61,101.06,100.5,100.52,134295.0,100.849,935
2023-10-12 15:45:00-04:00,100.54,100.88,100.39,100.88,313278.0,100.663,2021
2023-10-13 09:30:00-04:00,100.0,100.0,98.18,99.25,199025.0,99.198,1065
2023-10-13 09:45:00-04:00,99.29,100.49,98.8,100.33,110479.0,99.706,618
2023-10-13 10:00:00-04:00,100.23,100.59,99.91,99.94,66856.0,100.173,453
2023-10-13 10:15:00-04:00,100.0,100.16,99.65,99.77,82056.0,99.89,515
2023-10-13 10:30:00-04:00,99.71,99.92,99.44,99.67,61193.0,99.755,411
2023-10-13 10:45:00-04:00,99.67,99.76,98.82,98.91,73197.0,99.287,439
2023-10-13 11:00:00-04:00,98.93,99.63,98.88,99.38,62928.0,99.32,452
2023-10-13 11:15:00-04:00,99.36,99.89,99.2,99.63,49790.0,99.509,370
2023-10-13 11:30:00-04:00,99.58,99.64,99.13,99.23,47049.0,99.439,380
2023-10-13 11:45:00-04:00,99.15,99.23,98.51,98.91,53927.0,98.784,360
2023-10-13 12:00:00-04:00,98.91,99.28,98.67,98.69,55790.0,99.006,400
2023-10-13 12:15:00-04:00,98.68,98.86,98.59,98.76,48782.0,98.701,367
2023-10-13 12:30:00-04:00,98.81,98.87,98.54,98.56,41421.0,98.681,292
2023-10-13 12:45:00-04:00,98.56,98.67,97.65,97.76,99196.0,98.046,617
2023-10-13 13:00:00-04:00,97.75,97.88,97.56,97.7,67324.0,97.705,511
2023-10-13 13:15:00-04:00,97.69,98.33,97.66,97.92,71333.0,97.991,534
2023-10-13 13:30:00-04:00,97.93,98.65,97.81,98.54,77054.0,98.073,569
2023-10-13 13:45:00-04:00,98.59,98.65,98.33,98.45,37662.0,98.492,256
2023-10-13 14:00:00-04:00,98.49,98.9,98.46,98.6,49789.0,98.72,352
2023-10-13 14:15:00-04:00,98.58,98.61,98.31,98.46,38797.0,98.462,265
2023-10-13 14:30:00-04:00,98.47,98.62,98.11,98.17,50857.0,98.278,311
2023-10-13 14:45:00-04:00,98.13,98.38,98.08,98.18,29926.0,98.195,225
2023-10-13 15:00:00-04:00,98.22,98.39,98.05,98.29,66870.0,98.251,406
2023-10-13 15:15:00-04:00,98.27,98.32,98.0,98.06,77434.0,98.175,488
2023-10-13 15:30:00-04:00,98.1,98.69,98.1,98.18,82200.0,98.339,590
2023-10-13 15:45:00-04:00,98.21,98.48,98.2,98.3,260095.0,98.327,1887
2023-10-16 09:30:00-04:00,95.34,96.65,92.52,94.37,877317.0,94.852,3752
2023-10-16 09:45:00-04:00,94.39,94.74,90.18,90.67,820633.0,91.71,4558
2023-10-16 10:00:00-04:00,90.69,92.21,90.58,91.73,334021.0,91.538,2040
2023-10-16 10:15:00-04:00,91.67,91.81,90.56,91.13,305071.0,91.18,1699
2023-10-16 10:30:00-04:00,91.14,92.44,90.36,92.11,392903.0,91.227,2252
2023-10-16 10:45:00-04:00,92.08,92.46,91.26,92.39,250648.0,91.908,1508
2023-10-16 11:00:00-04:00,92.46,93.34,92.44,93.25,228100.0,92.835,1515
2023-10-16 11:15:00-04:00,93.19,94.48,93.07,93.57,441296.0,93.984,2107
2023-10-16 11:30:00-04:00,93.52,93.85,92.42,92.76,206757.0,92.979,1436
2023-10-16 11:45:00-04:00,92.72,92.8,92.09,92.44,164755.0,92.381,946
2023-10-16 12:00:00-04:00,92.44,93.65,92.4,93.56,172666.0,93.154,978
2023-10-16 12:15:00-04:00,93.58,94.18,93.48,93.82,139146.0,93.82,756
2023-10-16 12:30:00-04:00,93.82,94.17,93.55,93.64,95563.0,93.929,587
2023-10-16 12:45:00-04:00,93.62,93.84,93.31,93.39,76460.0,93.589,478
2023-10-16 13:00:00-04:00,93.39,93.88,93.26,93.86,109659.0,93.596,594
2023-10-16 13:15:00-04:00,93.91,93.94,92.95,93.21,62988.0,93.375,395
2023-10-16 13:30:00-04:00,93.25,93.28,92.42,92.48,110342.0,92.784,557
2023-10-16 13:45:00-04:00,92.48,92.75,92.09,92.5,94256.0,92.388,545
2023-10-16 14:00:00-04:00,92.45,92.51,92.15,92.27,83247.0,92.311,419
2023-10-16 14:15:00-04:00,92.25,92.34,91.88,92.01,135135.0,92.026,571
2023-10-16 14:30:00-04:00,92.0,92.31,91.85,92.24,82143.0,92.129,492
2023-10-16 14:45:00-04:00,92.24,92.4,92.09,92.38,73151.0,92.238,442
2023-10-16 15:00:00-04:00,92.35,92.38,91.84,92.09,96575.0,92.08,635
2023-10-16 15:15:00-04:00,92.06,92.28,92.01,92.2,92919.0,92.139,623
2023-10-16 15:30:00-04:00,92.23,92.57,92.23,92.25,162924.0,92.405,1043
2023-10-16 15:45:00-04:00,92.26,92.32,91.82,91.95,473541.0,92.009,3335
2023-10-17 09:30:00-04:00,90.51,91.69,89.93,90.55,319522.0,90.608,1599
2023-10-17 09:45:00-04:00,90.56,91.16,89.58,89.68,213808.0,90.339,1244
2023-10-17 10:00:00-04:00,89.6,89.87,88.96,89.83,419421.0,89.35,2704
2023-10-17 10:15:00-04:00,89.78,89.86,89.27,89.36,238629.0,89.479,1364
2023-10-17 10:30:00-04:00,89.36,89.37,88.72,89.09,244573.0,89.039,1394
2023-10-17 10:45:00-04:00,89.03,89.2,88.58,88.82,216255.0,88.855,1254
2023-10-17 11:00:00-04:00,88.83,89.11,88.52,89.0,266869.0,88.71,1248
2023-10-17 11:15:00-04:00,88.97,89.57,88.85,89.23,206500.0,89.262,1235
2023-10-17 11:30:00-04:00,89.23,89.88,89.1,89.69,173194.0,89.476,1168
2023-10-17 11:45:00-04:00,89.69,89.98,89.34,89.5,95589.0,89.689,595
2023-10-17 12:00:00-04:00,89.45,89.52,89.18,89.27,72745.0,89.327,402
2023-10-17 12:15:00-04:00,89.24,89.27,88.9,88.92,89588.0,89.095,498
2023-10-17 12:30:00-04:00,88.9,88.95,87.84,87.97,259871.0,88.318,1340
2023-10-17 12:45:00-04:00,88.03,88.04,86.88,87.11,490762.0,87.292,2385
2023-10-17 13:00:00-04:00,87.17,87.72,87.03,87.39,327899.0,87.406,1835
2023-10-17 13:15:00-04:00,87.39,87.5,87.17,87.25,106778.0,87.322,689
2023-10-17 13:30:00-04:00,87.26,87.28,86.69,86.79,223845.0,86.929,1136
2023-10-17 13:45:00-04:00,86.79,87.15,86.65,86.98,196078.0,86.921,1246
2023-10-17 14:00:00-04:00,86.97,87.02,86.47,86.52,182419.0,86.774,1156
2023-10-17 14:15:00-04:00,86.52,86.75,86.36,86.49,172891.0,86.535,1019
2023-10-17 14:30:00-04:00,86.48,86.94,86.31,86.65,141219.0,86.518,832
2023-10-17 14:45:00-04:00,86.66,87.01,86.46,86.5,151116.0,86.761,863
2023-10-17 15:00:00-04:00,86.5,87.04,86.37,86.95,128553.0,86.697,714
2023-10-17 15:15:00-04:00,86.94,87.12,86.7,86.88,148873.0,86.923,1002
2023-10-17 15:30:00-04:00,86.88,87.06,86.47,86.51,175535.0,86.774,1158
2023-10-17 15:45:00-04:00,86.5,86.68,86.24,86.33,725859.0,86.443,4492
2023-10-18 09:30:00-04:00,85.55,87.28,85.1,87.04,584159.0,86.37,2160
2023-10-18 09:45:00-04:00,87.09,87.55,86.21,86.84,141330.0,86.94,852
2023-10-18 10:00:00-04:00,86.79,87.35,86.27,86.76,142305.0,86.944,809
2023-10-18 10:15:00-04:00,86.76,87.4,86.34,86.9,122012.0,86.992,742
2023-10-18 10:30:00-04:00,86.94,87.37,86.72,86.8,115298.0,87.06,560
2023-10-18 10:45:00-04:00,86.77,86.9,86.22,86.31,88082.0,86.528,565
2023-10-18 11:00:00-04:00,86.29,86.78,86.26,86.41,52903.0,86.488,423
2023-10-18 11:15:00-04:00,86.44,86.95,86.42,86.7,75215.0,86.723,550
2023-10-18 11:30:00-04:00,86.68,86.76,86.04,86.15,107098.0,86.344,723
2023-10-18 11:45:00-04:00,86.15,86.31,85.91,86.01,76147.0,86.079,545
2023-10-18 12:00:00-04:00,86.01,86.4,85.65,85.69,128487.0,85.963,676
2023-10-18 12:15:00-04:00,85.72,86.24,85.72,86.05,52750.0,85.946,368
2023-10-18 12:30:00-04:00,86.06,86.14,85.58,85.7,69565.0,85.797,460
2023-10-18 12:45:00-04:00,85.72,85.82,85.37,85.42,68196.0,85.552,441
2023-10-18 13:00:00-04:00,85.42,86.12,85.21,86.03,133252.0,85.497,964
2023-10-18 13:15:00-04:00,86.01,86.16,85.59,85.61,54169.0,85.939,355
2023-10-18 13:30:00-04:00,85.61,85.67,85.23,85.25,83113.0,85.421,511
2023-10-18 13:45:00-04:00,85.26,86.03,85.26,85.9,72778.0,85.674,435
2023-10-18 14:00:00-04:00,85.93,86.34,85.74,86.34,188156.0,86.075,709
2023-10-18 14:15:00-04:00,86.31,86.59,86.25,86.54,100837.0,86.418,430
2023-10-18 14:30:00-04:00,86.49,86.68,86.11,86.18,40236.0,86.413,262
2023-10-18 14:45:00-04:00,86.19,86.22,85.57,85.65,68782.0,85.812,289
2023-10-18 15:00:00-04:00,85.68,85.9,85.6,85.78,66367.0,85.74,408
2023-10-18 15:15:00-04:00,85.8,86.08,85.62,85.67,51902.0,85.807,378
2023-10-18 15:30:00-04:00,85.69,86.0,85.58,85.95,133561.0,85.829,844
2023-10-18 15:45:00-04:00,85.95,86.2,85.74,85.99,262517.0,86.018,1964
2023-10-19 09:30:00-04:00,85.81,86.89,84.44,84.97,239916.0,85.146,940
2023-10-19 09:45:00-04:00,84.91,84.91,83.56,83.7,195882.0,84.126,988
2023-10-19 10:00:00-04:00,83.73,84.32,83.34,84.1,169700.0,83.798,873
2023-10-19 10:15:00-04:00,84.1,84.24,83.41,83.45,119060.0,83.939,516
2023-10-19 10:30:00-04:00,83.46,83.61,83.04,83.22,143332.0,83.403,761
2023-10-19 10:45:00-04:00,83.22,83.82,82.8,82.84,126040.0,83.257,675
2023-10-19 11:00:00-04:00,82.83,83.15,82.64,83.0,107427.0,82.882,583
2023-10-19 11:15:00-04:00,83.0,83.08,82.61,82.69,77182.0,82.871,406
2023-10-19 11:30:00-04:00,82.7,83.12,82.52,82.7,78476.0,82.783,464
2023-10-19 11:45:00-04:00,82.71,82.96,82.46,82.59,77976.0,82.744,403
2023-10-19 12:00:00-04:00,82.62,82.97,82.34,82.7,151649.0,82.679,646
2023-10-19 12:15:00-04:00,82.7,83.56,82.61,82.83,108058.0,83.226,578
2023-10-19 12:30:00-04:00,82.82,82.93,82.07,82.29,114251.0,82.424,557
2023-10-19 12:45:00-04:00,82.3,82.99,82.26,82.86,145252.0,82.545,1030
