date,open,high,low,close,volume,average,barCount
2024-01-11 15:30:00-05:00,16.49,16.53,16.48,16.53,277638.0,16.506,1262
2024-01-11 15:45:00-05:00,16.53,16.53,16.5,16.53,1205151.0,16.524,4054
2024-01-12 09:30:00-05:00,16.55,16.63,16.42,16.57,332719.0,16.555,1441
2024-01-12 09:45:00-05:00,16.57,16.63,16.56,16.61,297858.0,16.589,1798
2024-01-12 10:00:00-05:00,16.62,16.62,16.47,16.47,160190.0,16.519,798
2024-01-12 10:15:00-05:00,16.47,16.5,16.35,16.36,145226.0,16.42,818
2024-01-12 10:30:00-05:00,16.36,16.45,16.35,16.4,203507.0,16.407,878
2024-01-12 10:45:00-05:00,16.39,16.47,16.39,16.45,269278.0,16.426,916
2024-01-12 11:00:00-05:00,16.45,16.5,16.43,16.5,137025.0,16.467,745
2024-01-12 11:15:00-05:00,16.5,16.54,16.49,16.53,161657.0,16.512,754
2024-01-12 11:30:00-05:00,16.52,16.54,16.49,16.52,176693.0,16.517,830
2024-01-12 11:45:00-05:00,16.51,16.54,16.49,16.54,184431.0,16.518,787
2024-01-12 12:00:00-05:00,16.53,16.54,16.51,16.54,123942.0,16.52,519
2024-01-12 12:15:00-05:00,16.54,16.56,16.49,16.51,182380.0,16.52,729
2024-01-12 12:30:00-05:00,16.51,16.56,16.5,16.55,124838.0,16.535,689
2024-01-12 12:45:00-05:00,16.54,16.57,16.52,16.55,74245.0,16.547,411
2024-01-12 13:00:00-05:00,16.54,16.6,16.54,16.59,72835.0,16.568,397
2024-01-12 13:15:00-05:00,16.59,16.6,16.54,16.59,90726.0,16.572,479
2024-01-12 13:30:00-05:00,16.59,16.61,16.56,16.6,125951.0,16.587,607
2024-01-12 13:45:00-05:00,16.6,16.62,16.58,16.62,64247.0,16.597,372
2024-01-12 14:00:00-05:00,16.62,16.63,16.6,16.63,98108.0,16.612,456
2024-01-12 14:15:00-05:00,16.63,16.63,16.6,16.61,106589.0,16.614,473
2024-01-12 14:30:00-05:00,16.62,16.62,16.6,16.61,159407.0,16.608,717
2024-01-12 14:45:00-05:00,16.62,16.63,16.61,16.62,275876.0,16.617,555
2024-01-12 15:00:00-05:00,16.62,16.63,16.6,16.63,186617.0,16.618,957
2024-01-12 15:15:00-05:00,16.63,16.68,16.62,16.68,182270.0,16.654,921
2024-01-12 15:30:00-05:00,16.68,16.73,16.67,16.72,339417.0,16.707,1525
2024-01-12 15:45:00-05:00,16.71,16.76,16.7,16.75,1150153.0,16.735,3547
2024-01-16 09:30:00-05:00,16.0,16.03,15.39,15.41,3835783.0,15.712,11369
2024-01-16 09:45:00-05:00,15.4,15.72,15.28,15.58,1894132.0,15.535,8799
2024-01-16 10:00:00-05:00,15.59,15.62,15.44,15.56,1401508.0,15.549,6050
2024-01-16 10:15:00-05:00,15.56,15.64,15.52,15.59,785521.0,15.585,3793
2024-01-16 10:30:00-05:00,15.58,15.6,15.4,15.47,965521.0,15.479,3623
2024-01-16 10:45:00-05:00,15.47,15.54,15.44,15.51,625326.0,15.492,2352
2024-01-16 11:00:00-05:00,15.51,15.54,15.43,15.48,660449.0,15.482,2509
2024-01-16 11:15:00-05:00,15.49,15.6,15.43,15.44,453715.0,15.53,1846
2024-01-16 11:30:00-05:00,15.44,15.52,15.43,15.52,386487.0,15.485,1694
2024-01-16 11:45:00-05:00,15.52,15.56,15.46,15.47,359441.0,15.498,1548
2024-01-16 12:00:00-05:00,15.48,15.49,15.42,15.45,378676.0,15.45,1688
2024-01-16 12:15:00-05:00,15.45,15.47,15.38,15.38,315378.0,15.43,1340
2024-01-16 12:30:00-05:00,15.39,15.39,15.32,15.36,405715.0,15.349,1408
2024-01-16 12:45:00-05:00,15.36,15.39,15.3,15.35,478098.0,15.347,1857
2024-01-16 13:00:00-05:00,15.35,15.37,15.32,15.35,142089.0,15.343,719
2024-01-16 13:15:00-05:00,15.36,15.39,15.32,15.35,192249.0,15.349,915
2024-01-16 13:30:00-05:00,15.35,15.39,15.32,15.32,338279.0,15.359,1257
2024-01-16 13:45:00-05:00,15.32,15.35,15.3,15.33,298720.0,15.324,1242
2024-01-16 14:00:00-05:00,15.32,15.34,15.23,15.25,438619.0,15.27,1706
2024-01-16 14:15:00-05:00,15.25,15.34,15.22,15.32,363913.0,15.266,1353
2024-01-16 14:30:00-05:00,15.32,15.33,15.3,15.33,256728.0,15.316,1311
2024-01-16 14:45:00-05:00,15.33,15.36,15.32,15.32,301761.0,15.336,1445
2024-01-16 15:00:00-05:00,15.33,15.34,15.25,15.26,327696.0,15.281,1568
2024-01-16 15:15:00-05:00,15.26,15.37,15.26,15.37,589639.0,15.315,2189
2024-01-16 15:30:00-05:00,15.37,15.38,15.33,15.34,638457.0,15.357,2336
2024-01-16 15:45:00-05:00,15.33,15.44,15.32,15.34,1874369.0,15.377,4815
2024-01-17 09:30:00-05:00,15.04,15.12,14.73,14.74,953181.0,14.94,2708
2024-01-17 09:45:00-05:00,14.73,14.74,14.57,14.58,677560.0,14.675,3215
2024-01-17 10:00:00-05:00,14.57,14.72,14.55,14.71,593049.0,14.647,2724
2024-01-17 10:15:00-05:00,14.71,14.72,14.59,14.65,873795.0,14.621,2709
2024-01-17 10:30:00-05:00,14.64,14.7,14.62,14.68,568021.0,14.663,1762
2024-01-17 10:45:00-05:00,14.68,14.7,14.64,14.7,452989.0,14.663,1386
2024-01-17 11:00:00-05:00,14.7,14.74,14.65,14.69,341817.0,14.694,1645
2024-01-17 11:15:00-05:00,14.69,14.7,14.58,14.58,264923.0,14.635,1142
2024-01-17 11:30:00-05:00,14.59,14.66,14.58,14.66,197820.0,14.608,744
2024-01-17 11:45:00-05:00,14.66,14.71,14.64,14.7,329435.0,14.668,1096
2024-01-17 12:00:00-05:00,14.7,14.71,14.63,14.7,278424.0,14.671,1346
2024-01-17 12:15:00-05:00,14.7,14.72,14.62,14.62,205618.0,14.68,1157
2024-01-17 12:30:00-05:00,14.62,14.63,14.59,14.62,330568.0,14.61,1554
2024-01-17 12:45:00-05:00,14.61,14.64,14.57,14.61,269291.0,14.601,1076
2024-01-17 13:00:00-05:00,14.61,14.73,14.59,14.68,401320.0,14.662,1395
2024-01-17 13:15:00-05:00,14.68,14.68,14.63,14.68,373587.0,14.661,1846
2024-01-17 13:30:00-05:00,14.67,14.76,14.64,14.66,519705.0,14.714,2032
2024-01-17 13:45:00-05:00,14.66,14.7,14.63,14.69,395614.0,14.66,1652
2024-01-17 14:00:00-05:00,14.69,14.73,14.68,14.71,211643.0,14.701,1112
2024-01-17 14:15:00-05:00,14.71,14.84,14.71,14.81,432048.0,14.776,1791
2024-01-17 14:30:00-05:00,14.81,14.91,14.8,14.89,1056497.0,14.873,3380
2024-01-17 14:45:00-05:00,14.89,14.93,14.85,14.88,867719.0,14.883,2907
2024-01-17 15:00:00-05:00,14.88,14.92,14.85,14.89,474141.0,14.89,2023
2024-01-17 15:15:00-05:00,14.89,14.91,14.85,14.88,628941.0,14.884,2244
2024-01-17 15:30:00-05:00,14.89,14.97,14.85,14.94,1233500.0,14.907,3685
2024-01-17 15:45:00-05:00,14.94,15.04,14.93,14.96,3601908.0,14.998,7390
2024-01-18 09:30:00-05:00,15.16,15.21,15.0,15.06,321724.0,15.08,1301
2024-01-18 09:45:00-05:00,15.06,15.07,14.96,14.98,206631.0,15.01,1060
2024-01-18 10:00:00-05:00,14.98,15.0,14.88,14.99,306318.0,14.957,1724
2024-01-18 10:15:00-05:00,14.99,15.01,14.95,14.98,164222.0,14.982,970
2024-01-18 10:30:00-05:00,14.98,15.01,14.97,14.99,185292.0,14.992,892
2024-01-18 10:45:00-05:00,14.99,15.0,14.95,14.96,96093.0,14.972,556
2024-01-18 11:00:00-05:00,14.96,15.01,14.94,15.0,160936.0,14.982,853
2024-01-18 11:15:00-05:00,14.99,15.03,14.99,15.02,169715.0,15.008,674
2024-01-18 11:30:00-05:00,15.02,15.03,14.99,15.0,101408.0,15.013,481
2024-01-18 11:45:00-05:00,15.0,15.01,14.98,15.01,91976.0,14.998,528
2024-01-18 12:00:00-05:00,15.01,15.01,14.97,14.99,164032.0,14.991,790
2024-01-18 12:15:00-05:00,14.99,15.04,14.98,15.01,133935.0,15.008,717
2024-01-18 12:30:00-05:00,15.0,15.01,14.98,15.0,173205.0,14.997,988
2024-01-18 12:45:00-05:00,15.0,15.01,14.97,15.0,75453.0,14.993,509
2024-01-18 13:00:00-05:00,15.0,15.0,14.96,14.98,117825.0,14.976,709
2024-01-18 13:15:00-05:00,14.98,15.0,14.95,14.99,103199.0,14.977,415
2024-01-18 13:30:00-05:00,15.0,15.01,14.97,15.0,131049.0,14.997,629
2024-01-18 13:45:00-05:00,15.0,15.01,14.96,15.0,126336.0,14.988,629
2024-01-18 14:00:00-05:00,15.0,15.01,14.98,15.0,123984.0,14.997,632
2024-01-18 14:15:00-05:00,15.0,15.03,14.98,15.02,239311.0,15.001,1174
2024-01-18 14:30:00-05:00,15.02,15.05,15.0,15.0,124746.0,15.016,551
2024-01-18 14:45:00-05:00,15.0,15.04,14.99,15.02,301146.0,15.011,979
2024-01-18 15:00:00-05:00,15.02,15.03,14.99,15.01,128134.0,15.012,639
2024-01-18 15:15:00-05:00,15.02,15.02,14.99,15.0,197980.0,15.003,893
2024-01-18 15:30:00-05:00,15.01,15.01,14.98,15.0,232762.0,14.994,969
2024-01-18 15:45:00-05:00,15.0,15.01,14.91,14.91,1041791.0,14.942,3354
2024-01-19 09:30:00-05:00,14.99,15.0,14.84,14.88,241978.0,14.922,974
2024-01-19 09:45:00-05:00,14.88,14.93,14.83,14.88,174820.0,14.892,901
2024-01-19 10:00:00-05:00,14.88,14.93,14.85,14.9,146368.0,14.888,789
2024-01-19 10:15:00-05:00,14.9,14.93,14.86,14.9,115426.0,14.898,678
2024-01-19 10:30:00-05:00,14.9,14.94,14.88,14.89,148643.0,14.902,710
2024-01-19 10:45:00-05:00,14.89,14.9,14.85,14.89,327808.0,14.881,1133
2024-01-19 11:00:00-05:00,14.89,14.92,14.87,14.91,160492.0,14.896,801
2024-01-19 11:15:00-05:00,14.91,14.91,14.88,14.89,79670.0,14.892,382
2024-01-19 11:30:00-05:00,14.89,14.91,14.85,14.86,385113.0,14.875,1005
2024-01-19 11:45:00-05:00,14.86,14.87,14.83,14.87,213427.0,14.848,1101
2024-01-19 12:00:00-05:00,14.87,14.89,14.84,14.88,222681.0,14.858,1008
2024-01-19 12:15:00-05:00,14.88,14.99,14.86,14.93,194973.0,14.918,888
2024-01-19 12:30:00-05:00,14.93,14.96,14.91,14.92,264386.0,14.946,1139
2024-01-19 12:45:00-05:00,14.91,14.93,14.88,14.91,124084.0,14.903,585
2024-01-19 13:00:00-05:00,14.91,14.95,14.88,14.93,189570.0,14.915,647
2024-01-19 13:15:00-05:00,14.93,14.96,14.91,14.92,166914.0,14.933,555
2024-01-19 13:30:00-05:00,14.92,14.92,14.89,14.9,69795.0,14.903,331
2024-01-19 13:45:00-05:00,14.9,14.93,14.89,14.92,175111.0,14.906,787
2024-01-19 14:00:00-05:00,14.92,14.94,14.89,14.94,182904.0,14.914,815
2024-01-19 14:15:00-05:00,14.94,14.96,14.91,14.95,87908.0,14.94,487
2024-01-19 14:30:00-05:00,14.95,14.96,14.92,14.95,150314.0,14.94,753
2024-01-19 14:45:00-05:00,14.95,14.96,14.92,14.94,149025.0,14.94,763
2024-01-19 15:00:00-05:00,14.94,14.94,14.9,14.91,134691.0,14.922,702
2024-01-19 15:15:00-05:00,14.91,14.93,14.89,14.93,162267.0,14.905,867
2024-01-19 15:30:00-05:00,14.93,14.94,14.91,14.92,196875.0,14.922,844
2024-01-19 15:45:00-05:00,14.92,14.95,14.9,14.94,1085917.0,14.922,3578
2024-01-22 09:30:00-05:00,14.97,15.01,14.76,14.78,870193.0,14.864,2767
2024-01-22 09:45:00-05:00,14.78,14.84,14.77,14.81,484699.0,14.814,2098
2024-01-22 10:00:00-05:00,14.81,14.98,14.78,14.94,567974.0,14.889,2291
2024-01-22 10:15:00-05:00,14.94,14.94,14.85,14.89,609668.0,14.894,2585
2024-01-22 10:30:00-05:00,14.89,14.9,14.82,14.84,210403.0,14.862,954
2024-01-22 10:45:00-05:00,14.84,14.9,14.82,14.85,318935.0,14.855,1318
2024-01-22 11:00:00-05:00,14.85,14.87,14.82,14.84,142926.0,14.847,667
2024-01-22 11:15:00-05:00,14.84,14.86,14.82,14.84,198371.0,14.84,889
2024-01-22 11:30:00-05:00,14.84,14.85,14.8,14.8,157356.0,14.832,698
2024-01-22 11:45:00-05:00,14.81,14.85,14.8,14.83,154694.0,14.825,767
2024-01-22 12:00:00-05:00,14.83,14.85,14.81,14.83,116000.0,14.832,593
2024-01-22 12:15:00-05:00,14.83,14.85,14.82,14.84,96181.0,14.839,517
2024-01-22 12:30:00-05:00,14.85,14.86,14.83,14.85,99221.0,14.844,560
2024-01-22 12:45:00-05:00,14.86,14.9,14.85,14.88,222269.0,14.871,1049
2024-01-22 13:00:00-05:00,14.88,14.89,14.83,14.84,156741.0,14.857,584
2024-01-22 13:15:00-05:00,14.84,14.84,14.81,14.82,146595.0,14.826,593
2024-01-22 13:30:00-05:00,14.82,14.84,14.8,14.81,292177.0,14.823,421
2024-01-22 13:45:00-05:00,14.81,14.84,14.8,14.82,136161.0,14.819,622
2024-01-22 14:00:00-05:00,14.82,14.82,14.79,14.81,150086.0,14.808,653
2024-01-22 14:15:00-05:00,14.81,14.81,14.78,14.8,165449.0,14.798,670
2024-01-22 14:30:00-05:00,14.79,14.82,14.79,14.82,132377.0,14.804,641
2024-01-22 14:45:00-05:00,14.82,14.87,14.81,14.87,147294.0,14.853,666
2024-01-22 15:00:00-05:00,14.86,14.87,14.82,14.84,190703.0,14.846,833
2024-01-22 15:15:00-05:00,14.84,14.88,14.83,14.88,236001.0,14.849,901
2024-01-22 15:30:00-05:00,14.88,14.89,14.83,14.85,510132.0,14.865,1746
2024-01-22 15:45:00-05:00,14.85,14.88,14.83,14.84,766521.0,14.854,2769
2024-01-23 09:30:00-05:00,15.18,15.21,15.12,15.15,466373.0,15.159,1964
2024-01-23 09:45:00-05:00,15.15,15.16,15.06,15.09,225791.0,15.12,1223
2024-01-23 10:00:00-05:00,15.09,15.11,15.06,15.09,228575.0,15.095,1198
2024-01-23 10:15:00-05:00,15.09,15.11,15.05,15.08,228499.0,15.08,1039
2024-01-23 10:30:00-05:00,15.08,15.09,14.98,15.01,294569.0,15.028,1391
2024-01-23 10:45:00-05:00,15.0,15.03,14.94,15.0,142384.0,14.983,790
2024-01-23 11:00:00-05:00,15.0,15.03,14.96,14.96,184658.0,15.001,832
2024-01-23 11:15:00-05:00,14.96,14.97,14.93,14.96,89880.0,14.952,529
2024-01-23 11:30:00-05:00,14.96,14.96,14.92,14.93,100773.0,14.935,566
2024-01-23 11:45:00-05:00,14.94,14.94,14.89,14.93,160412.0,14.908,871
2024-01-23 12:00:00-05:00,14.93,14.93,14.88,14.9,89653.0,14.904,491
2024-01-23 12:15:00-05:00,14.89,14.91,14.87,14.87,173152.0,14.89,425
2024-01-23 12:30:00-05:00,14.88,14.88,14.83,14.85,75455.0,14.854,378
2024-01-23 12:45:00-05:00,14.85,14.89,14.84,14.89,139484.0,14.865,691
2024-01-23 13:00:00-05:00,14.89,14.89,14.85,14.85,95877.0,14.871,592
2024-01-23 13:15:00-05:00,14.86,14.89,14.83,14.88,143526.0,14.866,634
2024-01-23 13:30:00-05:00,14.88,14.89,14.8,14.85,211348.0,14.833,963
2024-01-23 13:45:00-05:00,14.85,14.86,14.81,14.83,107689.0,14.833,606
2024-01-23 14:00:00-05:00,14.83,14.83,14.8,14.82,115992.0,14.816,676
2024-01-23 14:15:00-05:00,14.82,14.83,14.8,14.81,97996.0,14.813,471
2024-01-23 14:30:00-05:00,14.82,14.83,14.8,14.81,129585.0,14.813,556
2024-01-23 14:45:00-05:00,14.8,14.84,14.79,14.82,274730.0,14.808,1250
2024-01-23 15:00:00-05:00,14.83,14.85,14.8,14.83,188266.0,14.826,841
2024-01-23 15:15:00-05:00,14.83,14.84,14.8,14.84,186416.0,14.818,859
2024-01-23 15:30:00-05:00,14.84,14.86,14.82,14.85,310886.0,14.838,1267
2024-01-23 15:45:00-05:00,14.84,14.85,14.78,14.78,1052699.0,14.809,3508
2024-01-24 09:30:00-05:00,15.0,15.01,14.82,14.96,323528.0,14.924,1070
2024-01-24 09:45:00-05:00,14.95,14.95,14.72,14.72,243148.0,14.842,908
2024-01-24 10:00:00-05:00,14.73,14.76,14.7,14.75,213994.0,14.725,711
2024-01-24 10:15:00-05:00,14.75,14.77,14.71,14.73,128790.0,14.744,638
2024-01-24 10:30:00-05:00,14.73,14.75,14.7,14.75,82424.0,14.725,545
2024-01-24 10:45:00-05:00,14.75,14.76,14.69,14.71,208471.0,14.72,919
2024-01-24 11:00:00-05:00,14.71,14.73,14.66,14.71,157276.0,14.69,699
2024-01-24 11:15:00-05:00,14.71,14.72,14.68,14.71,277366.0,14.705,963
2024-01-24 11:30:00-05:00,14.7,14.71,14.68,14.68,186625.0,14.7,709
2024-01-24 11:45:00-05:00,14.69,14.72,14.68,14.71,106861.0,14.699,555
2024-01-24 12:00:00-05:00,14.71,14.72,14.68,14.7,122536.0,14.702,678
2024-01-24 12:15:00-05:00,14.7,14.71,14.68,14.7,76838.0,14.693,398
2024-01-24 12:30:00-05:00,14.7,14.71,14.68,14.69,82019.0,14.693,439
2024-01-24 12:45:00-05:00,14.69,14.7,14.66,14.68,137315.0,14.678,608
2024-01-24 13:00:00-05:00,14.68,14.68,14.6,14.6,172298.0,14.629,893
2024-01-24 13:15:00-05:00,14.61,14.63,14.58,14.63,285976.0,14.606,1072
2024-01-24 13:30:00-05:00,14.62,14.63,14.58,14.6,108205.0,14.603,603
2024-01-24 13:45:00-05:00,14.6,14.61,14.58,14.59,106189.0,14.597,490
2024-01-24 14:00:00-05:00,14.6,14.62,14.59,14.6,189348.0,14.6,852
2024-01-24 14:15:00-05:00,14.59,14.6,14.55,14.55,166137.0,14.583,676
2024-01-24 14:30:00-05:00,14.56,14.58,14.54,14.58,398110.0,14.563,1172
2024-01-24 14:45:00-05:00,14.58,14.71,14.57,14.69,605483.0,14.612,2112
2024-01-24 15:00:00-05:00,14.69,14.7,14.65,14.66,216788.0,14.673,1025
2024-01-24 15:15:00-05:00,14.65,14.66,14.6,14.6,192899.0,14.628,999
2024-01-24 15:30:00-05:00,14.61,14.66,14.59,14.65,313993.0,14.62,1326
2024-01-24 15:45:00-05:00,14.65,14.69,14.63,14.65,1135077.0,14.66,3300
2024-01-25 09:30:00-05:00,14.71,14.77,14.64,14.72,351620.0,14.69,1235
2024-01-25 09:45:00-05:00,14.72,14.81,14.7,14.78,134496.0,14.752,704
2024-01-25 10:00:00-05:00,14.78,14.81,14.6,14.6,152409.0,14.692,814
2024-01-25 10:15:00-05:00,14.6,14.62,14.52,14.53,138155.0,14.565,651
2024-01-25 10:30:00-05:00,14.53,14.53,14.5,14.53,248227.0,14.509,1060
2024-01-25 10:45:00-05:00,14.53,14.53,14.42,14.45,404737.0,14.461,1872
2024-01-25 11:00:00-05:00,14.44,14.52,14.39,14.49,360625.0,14.443,1703
2024-01-25 11:15:00-05:00,14.48,14.53,14.48,14.52,121062.0,14.504,721
2024-01-25 11:30:00-05:00,14.52,14.52,14.47,14.49,189334.0,14.491,834
2024-01-25 11:45:00-05:00,14.49,14.49,14.43,14.48,354671.0,14.461,1408
2024-01-25 12:00:00-05:00,14.48,14.5,14.44,14.45,140554.0,14.479,785
2024-01-25 12:15:00-05:00,14.45,14.46,14.37,14.4,532709.0,14.4,1931
2024-01-25 12:30:00-05:00,14.4,14.43,14.38,14.43,121554.0,14.406,591
2024-01-25 12:45:00-05:00,14.43,14.44,14.41,14.44,102412.0,14.425,532
2024-01-25 13:00:00-05:00,14.44,14.48,14.43,14.45,110451.0,14.456,592
2024-01-25 13:15:00-05:00,14.45,14.47,14.43,14.45,83610.0,14.45,417
2024-01-25 13:30:00-05:00,14.45,14.45,14.42,14.45,107234.0,14.44,501
2024-01-25 13:45:00-05:00,14.45,14.46,14.43,14.44,77531.0,14.446,422
2024-01-25 14:00:00-05:00,14.43,14.44,14.41,14.44,223297.0,14.423,1040
2024-01-25 14:15:00-05:00,14.43,14.48,14.43,14.46,150055.0,14.449,749
2024-01-25 14:30:00-05:00,14.47,14.49,14.45,14.46,120921.0,14.47,604
2024-01-25 14:45:00-05:00,14.46,14.47,14.44,14.47,77477.0,14.46,450
2024-01-25 15:00:00-05:00,14.47,14.52,14.46,14.51,143817.0,14.49,671
2024-01-25 15:15:00-05:00,14.51,14.52,14.49,14.51,110414.0,14.504,611
2024-01-25 15:30:00-05:00,14.51,14.52,14.48,14.51,202839.0,14.501,965
2024-01-25 15:45:00-05:00,14.51,14.53,14.49,14.52,642990.0,14.509,2041
2024-01-26 09:30:00-05:00,14.53,14.65,14.4,14.54,343181.0,14.538,1502
2024-01-26 09:45:00-05:00,14.56,14.6,14.46,14.5,195903.0,14.522,1097
2024-01-26 10:00:00-05:00,14.5,14.51,14.43,14.49,163073.0,14.464,948
2024-01-26 10:15:00-05:00,14.48,14.51,14.44,14.5,150674.0,14.481,889
2024-01-26 10:30:00-05:00,14.49,14.54,14.48,14.52,160841.0,14.515,742
2024-01-26 10:45:00-05:00,14.52,14.59,14.5,14.57,165305.0,14.554,717
2024-01-26 11:00:00-05:00,14.57,14.57,14.5,14.5,125701.0,14.531,628
2024-01-26 11:15:00-05:00,14.5,14.55,14.5,14.54,82777.0,14.523,547
2024-01-26 11:30:00-05:00,14.55,14.56,14.52,14.55,94869.0,14.54,555
2024-01-26 11:45:00-05:00,14.54,14.6,14.54,14.6,103163.0,14.57,519
2024-01-26 12:00:00-05:00,14.59,14.62,14.58,14.62,81540.0,14.603,445
2024-01-26 12:15:00-05:00,14.62,14.62,14.56,14.57,78847.0,14.593,480
2024-01-26 12:30:00-05:00,14.57,14.57,14.52,14.53,108244.0,14.552,522
2024-01-26 12:45:00-05:00,14.53,14.55,14.5,14.54,102954.0,14.53,435
2024-01-26 13:00:00-05:00,14.54,14.55,14.5,14.51,65697.0,14.52,358
2024-01-26 13:15:00-05:00,14.5,14.54,14.49,14.54,119869.0,14.511,534
2024-01-26 13:30:00-05:00,14.54,14.57,14.53,14.57,119440.0,14.555,519
2024-01-26 13:45:00-05:00,14.57,14.57,14.54,14.56,123155.0,14.551,485
2024-01-26 14:00:00-05:00,14.56,14.57,14.53,14.54,81462.0,14.553,338
2024-01-26 14:15:00-05:00,14.53,14.54,14.51,14.51,65071.0,14.527,380
2024-01-26 14:30:00-05:00,14.51,14.55,14.5,14.54,76276.0,14.518,420
2024-01-26 14:45:00-05:00,14.54,14.55,14.51,14.53,123797.0,14.53,650
2024-01-26 15:00:00-05:00,14.54,14.54,14.5,14.52,92858.0,14.515,526
2024-01-26 15:15:00-05:00,14.51,14.52,14.5,14.5,141793.0,14.509,670
2024-01-26 15:30:00-05:00,14.51,14.53,14.5,14.51,228908.0,14.514,1040
2024-01-26 15:45:00-05:00,14.52,14.54,14.5,14.52,572309.0,14.515,2588
2024-01-29 09:30:00-05:00,14.53,14.61,14.45,14.46,270409.0,14.549,900
2024-01-29 09:45:00-05:00,14.47,14.51,14.45,14.46,298959.0,14.481,928
2024-01-29 10:00:00-05:00,14.46,14.51,14.45,14.49,213073.0,14.48,943
2024-01-29 10:15:00-05:00,14.49,14.51,14.47,14.48,122751.0,14.493,603
2024-01-29 10:30:00-05:00,14.47,14.51,14.47,14.51,232603.0,14.493,744
2024-01-29 10:45:00-05:00,14.5,14.51,14.48,14.5,205660.0,14.504,1021
2024-01-29 11:00:00-05:00,14.49,14.5,14.44,14.49,187897.0,14.471,757
2024-01-29 11:15:00-05:00,14.5,14.51,14.49,14.5,138392.0,14.501,542
2024-01-29 11:30:00-05:00,14.5,14.5,14.46,14.5,130364.0,14.482,537
2024-01-29 11:45:00-05:00,14.5,14.5,14.48,14.49,124128.0,14.489,441
2024-01-29 12:00:00-05:00,14.49,14.5,14.46,14.49,167056.0,14.481,561
2024-01-29 12:15:00-05:00,14.49,14.5,14.47,14.49,277665.0,14.488,956
2024-01-29 12:30:00-05:00,14.49,14.53,14.48,14.51,393701.0,14.501,1212
2024-01-29 12:45:00-05:00,14.51,14.51,14.46,14.46,168230.0,14.49,651
2024-01-29 13:00:00-05:00,14.47,14.49,14.44,14.44,131382.0,14.458,537
2024-01-29 13:15:00-05:00,14.45,14.46,14.43,14.43,123704.0,14.444,625
2024-01-29 13:30:00-05:00,14.43,14.44,14.41,14.43,155572.0,14.423,558
2024-01-29 13:45:00-05:00,14.42,14.42,14.4,14.41,81015.0,14.41,234
2024-01-29 14:00:00-05:00,14.41,14.45,14.39,14.45,318689.0,14.412,1202
2024-01-29 14:15:00-05:00,14.45,14.46,14.43,14.45,220917.0,14.444,808
2024-01-29 14:30:00-05:00,14.45,14.47,14.44,14.45,312676.0,14.452,1046
2024-01-29 14:45:00-05:00,14.45,14.46,14.44,14.46,110530.0,14.449,498
2024-01-29 15:00:00-05:00,14.46,14.51,14.46,14.49,561222.0,14.483,1530
2024-01-29 15:15:00-05:00,14.49,14.56,14.49,14.54,605336.0,14.524,1789
2024-01-29 15:30:00-05:00,14.54,14.59,14.51,14.55,682920.0,14.547,2096
2024-01-29 15:45:00-05:00,14.55,14.56,14.49,14.53,2385456.0,14.51,5257
2024-01-30 09:30:00-05:00,14.41,14.5,14.37,14.4,265470.0,14.427,716
2024-01-30 09:45:00-05:00,14.4,14.44,14.37,14.42,249287.0,14.4,781
2024-01-30 10:00:00-05:00,14.42,14.48,14.36,14.44,143746.0,14.421,710
2024-01-30 10:15:00-05:00,14.43,14.44,14.4,14.44,92716.0,14.426,480
2024-01-30 10:30:00-05:00,14.44,14.45,14.39,14.41,114166.0,14.423,526
2024-01-30 10:45:00-05:00,14.4,14.43,14.4,14.43,128643.0,14.413,532
2024-01-30 11:00:00-05:00,14.43,14.44,14.39,14.41,124314.0,14.414,561
2024-01-30 11:15:00-05:00,14.41,14.41,14.37,14.4,129246.0,14.388,554
2024-01-30 11:30:00-05:00,14.4,14.45,14.38,14.45,77000.0,14.407,315
2024-01-30 11:45:00-05:00,14.45,14.47,14.43,14.45,136414.0,14.448,543
2024-01-30 12:00:00-05:00,14.45,14.45,14.41,14.42,65113.0,14.437,286
2024-01-30 12:15:00-05:00,14.42,14.42,14.36,14.36,136622.0,14.388,543
2024-01-30 12:30:00-05:00,14.37,14.37,14.34,14.35,89909.0,14.352,449
2024-01-30 12:45:00-05:00,14.34,14.36,14.31,14.32,187481.0,14.336,755
2024-01-30 13:00:00-05:00,14.32,14.36,14.31,14.35,149476.0,14.332,609
2024-01-30 13:15:00-05:00,14.35,14.38,14.34,14.38,178344.0,14.363,692
2024-01-30 13:30:00-05:00,14.38,14.4,14.38,14.39,109692.0,14.389,478
2024-01-30 13:45:00-05:00,14.39,14.39,14.36,14.39,121056.0,14.379,514
2024-01-30 14:00:00-05:00,14.39,14.4,14.36,14.39,121667.0,14.381,546
2024-01-30 14:15:00-05:00,14.39,14.4,14.37,14.38,122064.0,14.382,475
2024-01-30 14:30:00-05:00,14.38,14.39,14.35,14.37,197304.0,14.361,714
2024-01-30 14:45:00-05:00,14.37,14.4,14.36,14.39,180921.0,14.383,596
2024-01-30 15:00:00-05:00,14.39,14.39,14.37,14.39,189462.0,14.383,740
2024-01-30 15:15:00-05:00,14.39,14.44,14.38,14.44,329732.0,14.421,1101
2024-01-30 15:30:00-05:00,14.44,14.44,14.41,14.42,352683.0,14.421,1284
2024-01-30 15:45:00-05:00,14.42,14.42,14.38,14.39,943229.0,14.409,3075
