date,open,high,low,close,volume,average,barCount
2024-02-27 14:30:00-05:00,27.54,27.55,27.51,27.52,52422.0,27.531,241
2024-02-27 14:45:00-05:00,27.52,27.54,27.49,27.52,89163.0,27.51,438
2024-02-27 15:00:00-05:00,27.52,27.54,27.51,27.54,85606.0,27.525,460
2024-02-27 15:15:00-05:00,27.54,27.54,27.5,27.52,118789.0,27.522,519
2024-02-27 15:30:00-05:00,27.52,27.55,27.51,27.55,136493.0,27.529,606
2024-02-27 15:45:00-05:00,27.55,27.63,27.53,27.6,472590.0,27.586,1423
2024-02-28 09:30:00-05:00,27.6,27.66,27.59,27.65,92546.0,27.617,313
2024-02-28 09:45:00-05:00,27.65,27.7,27.63,27.67,175254.0,27.664,716
2024-02-28 10:00:00-05:00,27.66,27.71,27.66,27.67,60622.0,27.674,304
2024-02-28 10:15:00-05:00,27.66,27.68,27.63,27.66,99388.0,27.654,421
2024-02-28 10:30:00-05:00,27.66,27.66,27.6,27.62,40307.0,27.631,209
2024-02-28 10:45:00-05:00,27.63,27.67,27.61,27.66,53245.0,27.645,218
2024-02-28 11:00:00-05:00,27.67,27.69,27.65,27.68,135079.0,27.673,322
2024-02-28 11:15:00-05:00,27.68,27.68,27.58,27.59,58226.0,27.636,240
2024-02-28 11:30:00-05:00,27.58,27.59,27.56,27.57,43849.0,27.573,153
2024-02-28 11:45:00-05:00,27.57,27.58,27.53,27.54,39108.0,27.551,196
2024-02-28 12:00:00-05:00,27.55,27.57,27.54,27.55,141711.0,27.555,560
2024-02-28 12:15:00-05:00,27.55,27.56,27.52,27.54,70982.0,27.535,254
2024-02-28 12:30:00-05:00,27.54,27.55,27.51,27.51,36717.0,27.526,185
2024-02-28 12:45:00-05:00,27.52,27.52,27.45,27.45,122692.0,27.49,504
2024-02-28 13:00:00-05:00,27.46,27.48,27.43,27.44,88732.0,27.452,520
2024-02-28 13:15:00-05:00,27.45,27.48,27.44,27.47,50256.0,27.456,190
2024-02-28 13:30:00-05:00,27.46,27.47,27.45,27.46,33362.0,27.463,121
2024-02-28 13:45:00-05:00,27.46,27.48,27.46,27.47,30047.0,27.468,98
2024-02-28 14:00:00-05:00,27.47,27.49,27.47,27.48,43490.0,27.479,165
2024-02-28 14:15:00-05:00,27.48,27.49,27.47,27.48,64608.0,27.481,160
2024-02-28 14:30:00-05:00,27.49,27.49,27.44,27.45,64037.0,27.467,227
2024-02-28 14:45:00-05:00,27.45,27.45,27.44,27.45,51768.0,27.445,160
2024-02-28 15:00:00-05:00,27.45,27.47,27.42,27.44,88250.0,27.442,302
2024-02-28 15:15:00-05:00,27.44,27.44,27.4,27.42,55705.0,27.417,288
2024-02-28 15:30:00-05:00,27.41,27.42,27.4,27.41,80779.0,27.406,311
2024-02-28 15:45:00-05:00,27.41,27.43,27.38,27.39,261066.0,27.408,852
2024-02-29 09:30:00-05:00,27.39,27.5,27.39,27.48,172857.0,27.455,424
2024-02-29 09:45:00-05:00,27.48,27.49,27.46,27.49,45863.0,27.476,184
2024-02-29 10:00:00-05:00,27.49,27.53,27.48,27.49,59678.0,27.508,288
2024-02-29 10:15:00-05:00,27.48,27.51,27.42,27.44,109847.0,27.46,435
2024-02-29 10:30:00-05:00,27.45,27.45,27.33,27.37,140905.0,27.378,537
2024-02-29 10:45:00-05:00,27.37,27.39,27.32,27.39,128538.0,27.354,436
2024-02-29 11:00:00-05:00,27.39,27.43,27.38,27.41,71856.0,27.403,219
2024-02-29 11:15:00-05:00,27.41,27.45,27.4,27.45,69639.0,27.429,213
2024-02-29 11:30:00-05:00,27.45,27.46,27.43,27.46,77820.0,27.442,317
2024-02-29 11:45:00-05:00,27.46,27.46,27.42,27.44,55064.0,27.436,155
2024-02-29 12:00:00-05:00,27.44,27.46,27.43,27.44,43091.0,27.446,174
2024-02-29 12:15:00-05:00,27.43,27.45,27.42,27.45,32170.0,27.434,131
2024-02-29 12:30:00-05:00,27.45,27.46,27.43,27.44,54447.0,27.443,213
2024-02-29 12:45:00-05:00,27.44,27.45,27.41,27.41,60580.0,27.424,254
2024-02-29 13:00:00-05:00,27.42,27.42,27.41,27.42,40677.0,27.418,169
2024-02-29 13:15:00-05:00,27.42,27.44,27.39,27.39,103691.0,27.416,357
2024-02-29 13:30:00-05:00,27.39,27.4,27.35,27.36,87810.0,27.373,344
2024-02-29 13:45:00-05:00,27.36,27.39,27.35,27.37,100004.0,27.365,316
2024-02-29 14:00:00-05:00,27.38,27.38,27.35,27.36,56717.0,27.36,196
2024-02-29 14:15:00-05:00,27.36,27.38,27.34,27.35,52507.0,27.361,244
2024-02-29 14:30:00-05:00,27.34,27.36,27.26,27.28,239615.0,27.31,721
2024-02-29 14:45:00-05:00,27.28,27.32,27.26,27.32,67980.0,27.278,251
2024-02-29 15:00:00-05:00,27.32,27.34,27.3,27.31,114543.0,27.324,378
2024-02-29 15:15:00-05:00,27.3,27.35,27.3,27.34,179155.0,27.326,640
2024-02-29 15:30:00-05:00,27.34,27.4,27.33,27.39,275279.0,27.368,977
2024-02-29 15:45:00-05:00,27.39,27.44,27.39,27.42,487169.0,27.414,1599
2024-03-01 09:30:00-05:00,27.52,27.58,27.48,27.54,177070.0,27.537,518
2024-03-01 09:45:00-05:00,27.53,27.55,27.45,27.45,76798.0,27.487,410
2024-03-01 10:00:00-05:00,27.46,27.5,27.42,27.46,138245.0,27.462,580
2024-03-01 10:15:00-05:00,27.46,27.55,27.46,27.54,125527.0,27.511,634
2024-03-01 10:30:00-05:00,27.54,27.58,27.53,27.58,243549.0,27.552,628
2024-03-01 10:45:00-05:00,27.58,27.66,27.57,27.66,154032.0,27.624,518
2024-03-01 11:00:00-05:00,27.66,27.7,27.65,27.7,89268.0,27.671,378
2024-03-01 11:15:00-05:00,27.7,27.71,27.66,27.67,114282.0,27.689,456
2024-03-01 11:30:00-05:00,27.67,27.71,27.66,27.71,49322.0,27.687,270
2024-03-01 11:45:00-05:00,27.71,27.71,27.67,27.67,74273.0,27.685,315
2024-03-01 12:00:00-05:00,27.68,27.71,27.67,27.71,54252.0,27.696,250
2024-03-01 12:15:00-05:00,27.71,27.71,27.66,27.67,100581.0,27.696,412
2024-03-01 12:30:00-05:00,27.67,27.69,27.66,27.69,115619.0,27.679,390
2024-03-01 12:45:00-05:00,27.69,27.75,27.68,27.75,138437.0,27.722,522
2024-03-01 13:00:00-05:00,27.75,27.77,27.72,27.76,156567.0,27.743,450
2024-03-01 13:15:00-05:00,27.76,27.78,27.74,27.77,96663.0,27.76,399
2024-03-01 13:30:00-05:00,27.77,27.78,27.76,27.78,70469.0,27.769,304
2024-03-01 13:45:00-05:00,27.78,27.78,27.72,27.72,77195.0,27.739,453
2024-03-01 14:00:00-05:00,27.72,27.74,27.72,27.74,62289.0,27.732,271
2024-03-01 14:15:00-05:00,27.74,27.79,27.73,27.78,100098.0,27.769,569
2024-03-01 14:30:00-05:00,27.78,27.78,27.74,27.75,104673.0,27.761,486
2024-03-01 14:45:00-05:00,27.75,27.76,27.71,27.73,120356.0,27.735,553
2024-03-01 15:00:00-05:00,27.72,27.72,27.68,27.7,98750.0,27.696,417
2024-03-01 15:15:00-05:00,27.7,27.73,27.69,27.7,166926.0,27.709,634
2024-03-01 15:30:00-05:00,27.71,27.75,27.7,27.74,162374.0,27.72,716
2024-03-01 15:45:00-05:00,27.74,27.76,27.72,27.75,389836.0,27.74,1389
2024-03-04 09:30:00-05:00,27.66,27.75,27.64,27.68,175613.0,27.687,466
2024-03-04 09:45:00-05:00,27.69,27.73,27.68,27.73,84879.0,27.708,360
2024-03-04 10:00:00-05:00,27.73,27.76,27.7,27.74,186780.0,27.734,665
2024-03-04 10:15:00-05:00,27.74,27.76,27.72,27.76,96784.0,27.745,400
2024-03-04 10:30:00-05:00,27.76,27.76,27.72,27.75,71285.0,27.748,252
2024-03-04 10:45:00-05:00,27.75,27.76,27.73,27.76,84955.0,27.744,253
2024-03-04 11:00:00-05:00,27.76,27.76,27.74,27.75,71241.0,27.75,231
2024-03-04 11:15:00-05:00,27.75,27.75,27.71,27.74,56790.0,27.731,223
2024-03-04 11:30:00-05:00,27.74,27.76,27.73,27.76,61905.0,27.745,218
2024-03-04 11:45:00-05:00,27.76,27.76,27.73,27.74,54686.0,27.746,221
2024-03-04 12:00:00-05:00,27.74,27.76,27.73,27.75,47641.0,27.75,200
2024-03-04 12:15:00-05:00,27.75,27.76,27.74,27.75,72224.0,27.747,226
2024-03-04 12:30:00-05:00,27.75,27.76,27.73,27.75,74421.0,27.75,177
2024-03-04 12:45:00-05:00,27.75,27.76,27.71,27.72,74041.0,27.744,185
2024-03-04 13:00:00-05:00,27.71,27.73,27.68,27.7,64754.0,27.706,196
2024-03-04 13:15:00-05:00,27.7,27.72,27.69,27.71,37590.0,27.704,157
2024-03-04 13:30:00-05:00,27.7,27.71,27.68,27.7,39968.0,27.698,138
2024-03-04 13:45:00-05:00,27.69,27.7,27.65,27.66,41305.0,27.675,174
2024-03-04 14:00:00-05:00,27.66,27.67,27.64,27.66,60499.0,27.656,250
2024-03-04 14:15:00-05:00,27.66,27.66,27.62,27.64,80026.0,27.641,285
2024-03-04 14:30:00-05:00,27.64,27.65,27.62,27.64,71850.0,27.634,329
2024-03-04 14:45:00-05:00,27.64,27.65,27.61,27.65,148714.0,27.634,407
2024-03-04 15:00:00-05:00,27.64,27.66,27.61,27.62,43386.0,27.629,197
2024-03-04 15:15:00-05:00,27.62,27.63,27.56,27.57,81433.0,27.595,300
2024-03-04 15:30:00-05:00,27.57,27.62,27.57,27.6,81175.0,27.594,317
2024-03-04 15:45:00-05:00,27.59,27.68,27.59,27.65,238397.0,27.651,755
2024-03-05 09:30:00-05:00,27.65,27.79,27.65,27.78,189584.0,27.703,362
2024-03-05 09:45:00-05:00,27.79,27.89,27.75,27.88,223915.0,27.829,711
2024-03-05 10:00:00-05:00,27.88,27.9,27.84,27.9,188246.0,27.874,746
2024-03-05 10:15:00-05:00,27.89,27.9,27.84,27.86,158650.0,27.865,539
2024-03-05 10:30:00-05:00,27.86,27.93,27.85,27.92,333651.0,27.888,865
2024-03-05 10:45:00-05:00,27.91,27.93,27.89,27.92,74352.0,27.914,363
2024-03-05 11:00:00-05:00,27.93,27.94,27.9,27.9,98335.0,27.916,356
2024-03-05 11:15:00-05:00,27.9,27.93,27.9,27.92,85534.0,27.914,428
2024-03-05 11:30:00-05:00,27.93,27.94,27.9,27.91,120643.0,27.928,580
2024-03-05 11:45:00-05:00,27.91,27.94,27.89,27.94,159580.0,27.902,479
2024-03-05 12:00:00-05:00,27.94,27.94,27.87,27.93,311790.0,27.91,983
2024-03-05 12:15:00-05:00,27.93,27.94,27.91,27.93,158010.0,27.925,540
2024-03-05 12:30:00-05:00,27.92,27.95,27.91,27.95,122165.0,27.93,525
2024-03-05 12:45:00-05:00,27.95,28.0,27.94,27.99,278845.0,27.976,859
2024-03-05 13:00:00-05:00,27.99,27.99,27.98,27.98,53269.0,27.983,243
2024-03-05 13:15:00-05:00,27.99,28.0,27.97,27.99,95579.0,27.981,391
2024-03-05 13:30:00-05:00,28.0,28.03,27.99,28.01,304049.0,28.003,857
2024-03-05 13:45:00-05:00,28.02,28.04,28.01,28.03,100876.0,28.027,355
2024-03-05 14:00:00-05:00,28.03,28.03,28.01,28.03,66367.0,28.022,255
2024-03-05 14:15:00-05:00,28.03,28.05,28.0,28.01,116761.0,28.023,402
2024-03-05 14:30:00-05:00,28.0,28.01,27.99,27.99,88294.0,27.996,368
2024-03-05 14:45:00-05:00,27.99,28.0,27.93,27.93,200048.0,27.955,712
2024-03-05 15:00:00-05:00,27.93,27.95,27.92,27.94,95745.0,27.936,479
2024-03-05 15:15:00-05:00,27.94,27.94,27.89,27.93,171386.0,27.913,739
2024-03-05 15:30:00-05:00,27.93,27.94,27.86,27.88,324072.0,27.903,1221
2024-03-05 15:45:00-05:00,27.86,27.88,27.84,27.84,686493.0,27.86,2198
2024-03-06 09:30:00-05:00,27.98,28.18,27.98,28.1,318826.0,28.082,1047
2024-03-06 09:45:00-05:00,28.1,28.13,28.07,28.09,140143.0,28.103,587
2024-03-06 10:00:00-05:00,28.08,28.11,28.05,28.07,131817.0,28.076,616
2024-03-06 10:15:00-05:00,28.07,28.09,28.04,28.09,215468.0,28.072,713
2024-03-06 10:30:00-05:00,28.09,28.15,28.08,28.13,239704.0,28.125,961
2024-03-06 10:45:00-05:00,28.14,28.15,28.09,28.14,153977.0,28.121,750
2024-03-06 11:00:00-05:00,28.14,28.18,28.13,28.18,111164.0,28.15,544
2024-03-06 11:15:00-05:00,28.18,28.18,28.14,28.17,182817.0,28.155,752
2024-03-06 11:30:00-05:00,28.17,28.17,28.14,28.14,108970.0,28.154,458
2024-03-06 11:45:00-05:00,28.14,28.15,28.11,28.13,166676.0,28.13,637
2024-03-06 12:00:00-05:00,28.12,28.15,28.06,28.14,127482.0,28.106,621
2024-03-06 12:15:00-05:00,28.14,28.16,28.13,28.13,86713.0,28.143,453
2024-03-06 12:30:00-05:00,28.14,28.17,28.13,28.14,100001.0,28.15,471
2024-03-06 12:45:00-05:00,28.14,28.15,28.1,28.12,136066.0,28.125,680
2024-03-06 13:00:00-05:00,28.12,28.14,28.07,28.08,129153.0,28.11,479
2024-03-06 13:15:00-05:00,28.08,28.13,28.07,28.12,98920.0,28.113,416
2024-03-06 13:30:00-05:00,28.11,28.12,28.08,28.09,89640.0,28.097,378
2024-03-06 13:45:00-05:00,28.09,28.09,28.01,28.05,141326.0,28.043,532
2024-03-06 14:00:00-05:00,28.05,28.06,27.97,28.02,155348.0,28.014,748
2024-03-06 14:15:00-05:00,28.02,28.04,27.99,28.02,170861.0,28.022,767
2024-03-06 14:30:00-05:00,28.02,28.02,27.98,28.02,129618.0,28.01,405
2024-03-06 14:45:00-05:00,28.02,28.04,28.0,28.03,95989.0,28.022,422
2024-03-06 15:00:00-05:00,28.03,28.04,28.01,28.03,121965.0,28.022,493
2024-03-06 15:15:00-05:00,28.03,28.04,28.01,28.04,127248.0,28.023,499
2024-03-06 15:30:00-05:00,28.04,28.05,28.01,28.02,167544.0,28.028,663
2024-03-06 15:45:00-05:00,28.03,28.05,27.98,28.0,512645.0,28.019,1648
2024-03-07 09:30:00-05:00,28.05,28.1,28.01,28.09,217168.0,28.059,776
2024-03-07 09:45:00-05:00,28.1,28.16,28.08,28.16,169931.0,28.114,742
2024-03-07 10:00:00-05:00,28.15,28.22,28.13,28.21,147184.0,28.175,636
2024-03-07 10:15:00-05:00,28.21,28.21,28.15,28.16,89892.0,28.177,479
2024-03-07 10:30:00-05:00,28.16,28.18,28.14,28.17,99582.0,28.16,423
2024-03-07 10:45:00-05:00,28.16,28.17,28.14,28.16,92504.0,28.153,438
2024-03-07 11:00:00-05:00,28.15,28.16,28.12,28.12,74729.0,28.144,408
2024-03-07 11:15:00-05:00,28.12,28.15,28.12,28.14,123717.0,28.135,627
2024-03-07 11:30:00-05:00,28.14,28.14,28.11,28.14,87487.0,28.129,392
2024-03-07 11:45:00-05:00,28.14,28.18,28.14,28.17,89259.0,28.161,325
2024-03-07 12:00:00-05:00,28.16,28.22,28.16,28.21,168874.0,28.187,570
2024-03-07 12:15:00-05:00,28.19,28.25,28.19,28.25,171009.0,28.228,460
2024-03-07 12:30:00-05:00,28.25,28.26,28.21,28.21,138154.0,28.249,510
2024-03-07 12:45:00-05:00,28.21,28.24,28.2,28.21,66756.0,28.219,288
2024-03-07 13:00:00-05:00,28.2,28.21,28.18,28.2,105796.0,28.194,393
2024-03-07 13:15:00-05:00,28.2,28.2,28.16,28.17,47512.0,28.175,188
2024-03-07 13:30:00-05:00,28.16,28.19,28.14,28.19,63143.0,28.166,276
2024-03-07 13:45:00-05:00,28.19,28.2,28.17,28.2,43184.0,28.185,205
2024-03-07 14:00:00-05:00,28.2,28.2,28.14,28.15,119435.0,28.173,552
2024-03-07 14:15:00-05:00,28.14,28.18,28.14,28.17,145603.0,28.164,652
2024-03-07 14:30:00-05:00,28.16,28.17,28.13,28.15,122793.0,28.153,609
2024-03-07 14:45:00-05:00,28.15,28.15,28.1,28.11,117102.0,28.126,356
2024-03-07 15:00:00-05:00,28.1,28.11,28.07,28.11,69130.0,28.093,372
2024-03-07 15:15:00-05:00,28.11,28.11,28.06,28.08,87714.0,28.088,385
2024-03-07 15:30:00-05:00,28.08,28.16,28.07,28.12,220207.0,28.126,799
2024-03-07 15:45:00-05:00,28.12,28.12,28.07,28.1,423865.0,28.084,1449
2024-03-08 09:30:00-05:00,28.1,28.22,28.06,28.18,119790.0,28.123,446
2024-03-08 09:45:00-05:00,28.18,28.19,28.12,28.16,142912.0,28.149,634
2024-03-08 10:00:00-05:00,28.16,28.17,28.07,28.1,134506.0,28.112,500
2024-03-08 10:15:00-05:00,28.1,28.12,28.07,28.08,110707.0,28.1,485
2024-03-08 10:30:00-05:00,28.08,28.14,28.07,28.11,94263.0,28.113,392
2024-03-08 10:45:00-05:00,28.11,28.15,28.1,28.13,84471.0,28.135,274
2024-03-08 11:00:00-05:00,28.13,28.15,28.12,28.14,85626.0,28.137,396
2024-03-08 11:15:00-05:00,28.14,28.15,28.07,28.09,89896.0,28.096,350
2024-03-08 11:30:00-05:00,28.1,28.12,28.04,28.06,124986.0,28.077,498
2024-03-08 11:45:00-05:00,28.06,28.08,28.04,28.04,73916.0,28.063,318
2024-03-08 12:00:00-05:00,28.05,28.07,28.04,28.07,84194.0,28.055,315
2024-03-08 12:15:00-05:00,28.07,28.08,28.06,28.07,90510.0,28.069,289
2024-03-08 12:30:00-05:00,28.08,28.08,28.04,28.07,74695.0,28.066,306
2024-03-08 12:45:00-05:00,28.07,28.1,28.06,28.09,84470.0,28.078,313
2024-03-08 13:00:00-05:00,28.1,28.1,28.08,28.1,46431.0,28.093,242
2024-03-08 13:15:00-05:00,28.1,28.11,28.07,28.1,59333.0,28.087,257
2024-03-08 13:30:00-05:00,28.1,28.1,28.04,28.06,56483.0,28.074,287
2024-03-08 13:45:00-05:00,28.05,28.06,27.98,28.0,237851.0,28.011,740
2024-03-08 14:00:00-05:00,28.0,28.01,27.98,27.99,124264.0,27.994,470
2024-03-08 14:15:00-05:00,27.99,28.01,27.97,28.0,117370.0,27.992,453
2024-03-08 14:30:00-05:00,28.0,28.0,27.98,27.99,50150.0,27.99,258
2024-03-08 14:45:00-05:00,27.99,28.0,27.97,27.98,85790.0,27.985,385
2024-03-08 15:00:00-05:00,27.98,27.99,27.93,27.95,117389.0,27.963,426
2024-03-08 15:15:00-05:00,27.95,27.99,27.94,27.96,133286.0,27.966,586
2024-03-08 15:30:00-05:00,27.96,28.0,27.95,27.96,141917.0,27.972,502
2024-03-08 15:45:00-05:00,27.96,28.0,27.94,27.99,350893.0,27.975,1012
2024-03-11 09:30:00-04:00,27.88,28.03,27.87,27.98,221948.0,27.959,600
2024-03-11 09:45:00-04:00,27.97,27.97,27.82,27.86,126060.0,27.868,586
2024-03-11 10:00:00-04:00,27.87,27.88,27.78,27.8,125246.0,27.822,432
2024-03-11 10:15:00-04:00,27.81,27.88,27.8,27.88,97932.0,27.858,472
2024-03-11 10:30:00-04:00,27.88,27.91,27.86,27.89,97963.0,27.883,547
2024-03-11 10:45:00-04:00,27.89,28.0,27.88,27.97,173456.0,27.957,791
2024-03-11 11:00:00-04:00,27.96,28.02,27.95,27.99,113523.0,27.977,511
2024-03-11 11:15:00-04:00,28.0,28.05,27.99,28.0,84364.0,28.019,434
2024-03-11 11:30:00-04:00,28.0,28.03,27.99,28.0,87825.0,28.011,416
2024-03-11 11:45:00-04:00,28.01,28.04,28.0,28.04,71973.0,28.022,352
2024-03-11 12:00:00-04:00,28.04,28.1,28.03,28.09,183620.0,28.065,745
2024-03-11 12:15:00-04:00,28.08,28.09,28.05,28.07,87579.0,28.066,358
2024-03-11 12:30:00-04:00,28.07,28.07,28.05,28.05,62989.0,28.061,324
2024-03-11 12:45:00-04:00,28.05,28.09,28.05,28.06,161430.0,28.082,668
2024-03-11 13:00:00-04:00,28.06,28.08,28.05,28.05,86254.0,28.061,306
2024-03-11 13:15:00-04:00,28.06,28.11,28.05,28.1,98866.0,28.091,384
2024-03-11 13:30:00-04:00,28.1,28.13,28.09,28.1,103632.0,28.101,431
2024-03-11 13:45:00-04:00,28.1,28.15,28.08,28.14,106774.0,28.099,433
2024-03-11 14:00:00-04:00,28.14,28.18,28.11,28.11,144905.0,28.156,566
2024-03-11 14:15:00-04:00,28.11,28.13,28.09,28.13,86639.0,28.107,460
2024-03-11 14:30:00-04:00,28.12,28.16,28.09,28.12,137849.0,28.118,638
2024-03-11 14:45:00-04:00,28.12,28.13,28.1,28.12,88412.0,28.116,419
2024-03-11 15:00:00-04:00,28.12,28.12,28.07,28.08,155466.0,28.095,778
2024-03-11 15:15:00-04:00,28.08,28.13,28.08,28.13,128826.0,28.095,664
2024-03-11 15:30:00-04:00,28.13,28.19,28.12,28.17,189795.0,28.161,807
2024-03-11 15:45:00-04:00,28.17,28.2,28.12,28.16,410376.0,28.155,1179
2024-03-12 09:30:00-04:00,28.25,28.27,28.1,28.24,183025.0,28.226,529
2024-03-12 09:45:00-04:00,28.24,28.28,28.22,28.27,114810.0,28.243,514
2024-03-12 10:00:00-04:00,28.27,28.28,28.21,28.25,104585.0,28.243,441
2024-03-12 10:15:00-04:00,28.24,28.27,28.22,28.23,172775.0,28.242,583
2024-03-12 10:30:00-04:00,28.24,28.27,28.22,28.26,148562.0,28.237,793
2024-03-12 10:45:00-04:00,28.26,28.35,28.24,28.35,188451.0,28.305,531
2024-03-12 11:00:00-04:00,28.35,28.35,28.31,28.35,110569.0,28.327,417
2024-03-12 11:15:00-04:00,28.35,28.37,28.3,28.36,232025.0,28.334,719
2024-03-12 11:30:00-04:00,28.36,28.41,28.34,28.41,199406.0,28.389,610
2024-03-12 11:45:00-04:00,28.41,28.41,28.37,28.39,105566.0,28.388,368
2024-03-12 12:00:00-04:00,28.39,28.4,28.37,28.39,98906.0,28.382,383
2024-03-12 12:15:00-04:00,28.4,28.4,28.36,28.37,129108.0,28.385,523
2024-03-12 12:30:00-04:00,28.37,28.38,28.33,28.33,55716.0,28.358,283
2024-03-12 12:45:00-04:00,28.33,28.34,28.32,28.34,107324.0,28.332,464
2024-03-12 13:00:00-04:00,28.33,28.34,28.3,28.33,127781.0,28.312,422
2024-03-12 13:15:00-04:00,28.33,28.34,28.31,28.33,100472.0,28.33,416
2024-03-12 13:30:00-04:00,28.33,28.38,28.31,28.38,150571.0,28.341,453
2024-03-12 13:45:00-04:00,28.38,28.4,28.37,28.4,138494.0,28.387,433
2024-03-12 14:00:00-04:00,28.4,28.4,28.34,28.37,192462.0,28.371,583
2024-03-12 14:15:00-04:00,28.37,28.37,28.35,28.37,88774.0,28.359,317
2024-03-12 14:30:00-04:00,28.36,28.37,28.35,28.37,128561.0,28.362,383
2024-03-12 14:45:00-04:00,28.37,28.38,28.35,28.38,102692.0,28.364,430
2024-03-12 15:00:00-04:00,28.38,28.39,28.36,28.39,81830.0,28.373,363
2024-03-12 15:15:00-04:00,28.39,28.44,28.38,28.43,117509.0,28.415,507
2024-03-12 15:30:00-04:00,28.42,28.45,28.41,28.45,190865.0,28.43,810
2024-03-12 15:45:00-04:00,28.45,28.5,28.43,28.46,562166.0,28.472,2092
2024-03-13 09:30:00-04:00,28.5,28.93,28.49,28.8,436045.0,28.754,1431
2024-03-13 09:45:00-04:00,28.81,28.87,28.77,28.85,461234.0,28.825,2227
2024-03-13 10:00:00-04:00,28.85,28.93,28.84,28.85,234108.0,28.885,1011
2024-03-13 10:15:00-04:00,28.85,28.87,28.78,28.85,147993.0,28.824,674
2024-03-13 10:30:00-04:00,28.85,28.86,28.8,28.8,130669.0,28.826,576
2024-03-13 10:45:00-04:00,28.8,28.85,28.8,28.84,299323.0,28.813,1029
2024-03-13 11:00:00-04:00,28.84,28.93,28.83,28.92,170132.0,28.893,851
2024-03-13 11:15:00-04:00,28.92,28.95,28.91,28.94,120597.0,28.939,556
2024-03-13 11:30:00-04:00,28.94,28.94,28.91,28.92,90596.0,28.926,433
2024-03-13 11:45:00-04:00,28.92,28.92,28.88,28.89,72968.0,28.905,393
2024-03-13 12:00:00-04:00,28.89,28.89,28.84,28.84,82935.0,28.863,368
2024-03-13 12:15:00-04:00,28.84,28.93,28.83,28.93,166274.0,28.884,707
2024-03-13 12:30:00-04:00,28.93,29.0,28.92,28.96,194831.0,28.972,828
2024-03-13 12:45:00-04:00,28.96,28.98,28.91,28.94,205822.0,28.938,779
2024-03-13 13:00:00-04:00,28.94,28.97,28.92,28.96,108052.0,28.946,543
2024-03-13 13:15:00-04:00,28.96,28.98,28.95,28.98,50167.0,28.972,269
2024-03-13 13:30:00-04:00,28.98,29.0,28.94,28.98,200950.0,28.967,713
2024-03-13 13:45:00-04:00,28.97,29.04,28.97,29.03,207587.0,29.01,674
2024-03-13 14:00:00-04:00,29.03,29.05,29.0,29.03,102544.0,29.024,464
2024-03-13 14:15:00-04:00,29.02,29.03,29.0,29.02,81177.0,29.012,377
2024-03-13 14:30:00-04:00,29.02,29.03,28.95,28.96,126836.0,28.99,577
2024-03-13 14:45:00-04:00,28.96,28.98,28.92,28.96,155924.0,28.952,677
2024-03-13 15:00:00-04:00,28.97,28.97,28.92,28.93,160804.0,28.943,706
2024-03-13 15:15:00-04:00,28.93,28.94,28.79,28.83,360825.0,28.859,1287
2024-03-13 15:30:00-04:00,28.83,28.91,28.82,28.87,204638.0,28.871,841
2024-03-13 15:45:00-04:00,28.87,28.87,28.68,28.76,715820.0,28.759,2507
2024-03-14 09:30:00-04:00,28.84,28.96,28.82,28.87,142889.0,28.867,519
2024-03-14 09:45:00-04:00,28.87,28.88,28.76,28.78,123868.0,28.798,522
2024-03-14 10:00:00-04:00,28.78,28.79,28.65,28.66,143518.0,28.701,547
2024-03-14 10:15:00-04:00,28.66,28.66,28.56,28.58,118364.0,28.615,553
2024-03-14 10:30:00-04:00,28.58,28.62,28.54,28.61,87346.0,28.592,441
2024-03-14 10:45:00-04:00,28.61,28.66,28.58,28.63,117941.0,28.622,522
2024-03-14 11:00:00-04:00,28.63,28.66,28.6,28.66,56826.0,28.638,337
2024-03-14 11:15:00-04:00,28.65,28.66,28.58,28.6,99266.0,28.611,518
2024-03-14 11:30:00-04:00,28.6,28.61,28.58,28.59,91375.0,28.597,413
2024-03-14 11:45:00-04:00,28.59,28.61,28.57,28.59,81638.0,28.593,368
2024-03-14 12:00:00-04:00,28.59,28.59,28.56,28.57,83174.0,28.575,321
2024-03-14 12:15:00-04:00,28.57,28.59,28.55,28.59,67494.0,28.571,278
2024-03-14 12:30:00-04:00,28.59,28.6,28.49,28.5,204398.0,28.54,766
2024-03-14 12:45:00-04:00,28.51,28.56,28.5,28.56,79974.0,28.53,315
2024-03-14 13:00:00-04:00,28.55,28.64,28.54,28.64,75850.0,28.598,369
2024-03-14 13:15:00-04:00,28.64,28.67,28.62,28.63,93625.0,28.649,484
2024-03-14 13:30:00-04:00,28.63,28.67,28.61,28.65,168239.0,28.641,592
2024-03-14 13:45:00-04:00,28.65,28.66,28.63,28.66,113137.0,28.646,483
2024-03-14 14:00:00-04:00,28.66,28.7,28.64,28.69,152754.0,28.666,597
2024-03-14 14:15:00-04:00,28.69,28.7,28.64,28.66,116171.0,28.672,554
2024-03-14 14:30:00-04:00,28.66,28.67,28.64,28.65,99812.0,28.657,455
2024-03-14 14:45:00-04:00,28.65,28.72,28.65,28.71,111588.0,28.688,570
2024-03-14 15:00:00-04:00,28.71,28.71,28.66,28.67,126296.0,28.678,588
2024-03-14 15:15:00-04:00,28.67,28.67,28.59,28.63,186861.0,28.62,686
2024-03-14 15:30:00-04:00,28.63,28.65,28.6,28.65,192631.0,28.629,703
