date,open,high,low,close,volume,average,barCount
2023-09-13 10:30:00-04:00,13.54,13.61,13.52,13.57,1738029.0,13.569,4762
2023-09-13 10:45:00-04:00,13.57,13.58,13.5,13.52,1396408.0,13.531,3659
2023-09-13 11:00:00-04:00,13.52,13.56,13.5,13.54,1809293.0,13.53,3048
2023-09-13 11:15:00-04:00,13.54,13.7,13.54,13.7,3433532.0,13.604,4795
2023-09-13 11:30:00-04:00,13.69,13.73,13.64,13.65,2466592.0,13.695,5082
2023-09-13 11:45:00-04:00,13.65,13.65,13.52,13.54,1572525.0,13.59,3678
2023-09-13 12:00:00-04:00,13.53,13.55,13.51,13.54,1340581.0,13.531,2708
2023-09-13 12:15:00-04:00,13.53,13.55,13.51,13.53,921510.0,13.531,2067
2023-09-13 12:30:00-04:00,13.53,13.55,13.46,13.46,1745370.0,13.505,2620
2023-09-13 12:45:00-04:00,13.47,13.47,13.43,13.45,1166636.0,13.447,2340
2023-09-13 13:00:00-04:00,13.45,13.46,13.4,13.41,962911.0,13.429,2161
2023-09-13 13:15:00-04:00,13.41,13.43,13.38,13.38,1290887.0,13.405,2311
2023-09-13 13:30:00-04:00,13.38,13.39,13.34,13.35,1623462.0,13.362,3076
2023-09-13 13:45:00-04:00,13.34,13.37,13.3,13.31,2229455.0,13.332,2649
2023-09-13 14:00:00-04:00,13.31,13.31,13.26,13.26,1882574.0,13.278,3298
2023-09-13 14:15:00-04:00,13.26,13.27,13.2,13.26,2228860.0,13.229,3688
2023-09-13 14:30:00-04:00,13.26,13.32,13.25,13.32,1332849.0,13.285,2647
2023-09-13 14:45:00-04:00,13.31,13.34,13.29,13.3,1887469.0,13.314,4366
2023-09-13 15:00:00-04:00,13.31,13.31,13.24,13.25,1160280.0,13.265,2694
2023-09-13 15:15:00-04:00,13.25,13.31,13.24,13.31,1086247.0,13.272,2568
2023-09-13 15:30:00-04:00,13.31,13.32,13.28,13.28,1392859.0,13.298,3550
2023-09-13 15:45:00-04:00,13.29,13.32,13.26,13.3,3937684.0,13.296,10373
2023-09-14 09:30:00-04:00,13.44,13.47,13.28,13.28,1836838.0,13.386,4724
2023-09-14 09:45:00-04:00,13.29,13.35,13.28,13.33,812158.0,13.322,2027
2023-09-14 10:00:00-04:00,13.33,13.34,13.25,13.27,1089042.0,13.28,2991
2023-09-14 10:15:00-04:00,13.26,13.29,13.22,13.25,1091693.0,13.253,2874
2023-09-14 10:30:00-04:00,13.25,13.32,13.24,13.3,1012977.0,13.287,2377
2023-09-14 10:45:00-04:00,13.31,13.35,13.26,13.27,1839403.0,13.314,3584
2023-09-14 11:00:00-04:00,13.28,13.32,13.26,13.27,1109655.0,13.285,2567
2023-09-14 11:15:00-04:00,13.28,13.28,13.2,13.23,1391869.0,13.231,3550
2023-09-14 11:30:00-04:00,13.24,13.26,13.19,13.21,1244892.0,13.22,2723
2023-09-14 11:45:00-04:00,13.21,13.22,13.18,13.19,1162204.0,13.195,2379
2023-09-14 12:00:00-04:00,13.2,13.25,13.18,13.2,1169591.0,13.21,2375
2023-09-14 12:15:00-04:00,13.2,13.23,13.16,13.16,1188202.0,13.2,2616
2023-09-14 12:30:00-04:00,13.16,13.18,13.15,13.16,918216.0,13.162,1714
2023-09-14 12:45:00-04:00,13.17,13.27,13.16,13.26,1090900.0,13.227,2247
2023-09-14 13:00:00-04:00,13.27,13.3,13.26,13.27,565663.0,13.279,1172
2023-09-14 13:15:00-04:00,13.27,13.3,13.25,13.26,691282.0,13.278,1669
2023-09-14 13:30:00-04:00,13.27,13.27,13.25,13.26,534621.0,13.259,1333
2023-09-14 13:45:00-04:00,13.26,13.27,13.2,13.21,784436.0,13.244,1623
2023-09-14 14:00:00-04:00,13.22,13.23,13.2,13.21,468746.0,13.217,1221
2023-09-14 14:15:00-04:00,13.21,13.22,13.19,13.19,357076.0,13.207,1154
2023-09-14 14:30:00-04:00,13.19,13.22,13.19,13.21,754710.0,13.204,1656
2023-09-14 14:45:00-04:00,13.21,13.24,13.21,13.23,554667.0,13.221,1346
2023-09-14 15:00:00-04:00,13.24,13.25,13.21,13.22,667154.0,13.231,1843
2023-09-14 15:15:00-04:00,13.22,13.24,13.21,13.24,541658.0,13.226,1570
2023-09-14 15:30:00-04:00,13.24,13.25,13.21,13.25,1295787.0,13.233,2605
2023-09-14 15:45:00-04:00,13.25,13.28,13.23,13.24,3049905.0,13.253,6948
2023-09-15 09:30:00-04:00,13.24,13.38,13.21,13.32,1885704.0,13.28,2935
2023-09-15 09:45:00-04:00,13.32,13.32,13.28,13.29,873840.0,13.302,1231
2023-09-15 10:00:00-04:00,13.29,13.34,13.27,13.32,821957.0,13.305,1861
2023-09-15 10:15:00-04:00,13.32,13.45,13.29,13.44,1847070.0,13.39,3258
2023-09-15 10:30:00-04:00,13.43,13.44,13.34,13.36,1723813.0,13.391,2871
2023-09-15 10:45:00-04:00,13.36,13.37,13.27,13.29,1120941.0,13.302,2245
2023-09-15 11:00:00-04:00,13.29,13.37,13.26,13.34,1052490.0,13.317,2079
2023-09-15 11:15:00-04:00,13.33,13.35,13.3,13.31,578188.0,13.322,1271
2023-09-15 11:30:00-04:00,13.31,13.32,13.26,13.26,682498.0,13.281,1840
2023-09-15 11:45:00-04:00,13.26,13.29,13.26,13.29,416605.0,13.272,1036
2023-09-15 12:00:00-04:00,13.29,13.31,13.26,13.29,584199.0,13.284,1129
2023-09-15 12:15:00-04:00,13.3,13.34,13.29,13.33,913005.0,13.318,1381
2023-09-15 12:30:00-04:00,13.33,13.33,13.28,13.31,659104.0,13.306,1285
2023-09-15 12:45:00-04:00,13.3,13.31,13.28,13.31,380951.0,13.298,847
2023-09-15 13:00:00-04:00,13.31,13.32,13.28,13.29,393769.0,13.298,928
2023-09-15 13:15:00-04:00,13.29,13.32,13.29,13.31,513718.0,13.311,925
2023-09-15 13:30:00-04:00,13.32,13.38,13.3,13.38,756578.0,13.341,1538
2023-09-15 13:45:00-04:00,13.38,13.38,13.35,13.37,406241.0,13.366,887
2023-09-15 14:00:00-04:00,13.36,13.37,13.32,13.34,476909.0,13.347,1089
2023-09-15 14:15:00-04:00,13.34,13.35,13.32,13.32,223861.0,13.334,758
2023-09-15 14:30:00-04:00,13.33,13.33,13.29,13.29,446719.0,13.306,1455
2023-09-15 14:45:00-04:00,13.29,13.31,13.28,13.3,344551.0,13.294,1125
2023-09-15 15:00:00-04:00,13.31,13.31,13.29,13.29,178538.0,13.296,690
2023-09-15 15:15:00-04:00,13.29,13.32,13.29,13.31,299402.0,13.311,964
2023-09-15 15:30:00-04:00,13.32,13.34,13.28,13.28,942999.0,13.311,1672
2023-09-15 15:45:00-04:00,13.28,13.32,13.27,13.3,1991118.0,13.298,4568
2023-09-18 09:30:00-04:00,13.24,13.27,13.09,13.12,1462104.0,13.158,3328
2023-09-18 09:45:00-04:00,13.12,13.24,13.11,13.2,868333.0,13.194,2484
2023-09-18 10:00:00-04:00,13.2,13.22,13.13,13.15,834198.0,13.169,2046
2023-09-18 10:15:00-04:00,13.16,13.2,13.11,13.11,730214.0,13.152,1888
2023-09-18 10:30:00-04:00,13.12,13.19,13.1,13.19,1142546.0,13.135,2371
2023-09-18 10:45:00-04:00,13.19,13.2,13.16,13.17,854893.0,13.183,1581
2023-09-18 11:00:00-04:00,13.18,13.21,13.16,13.19,637525.0,13.189,1291
2023-09-18 11:15:00-04:00,13.19,13.22,13.18,13.22,438704.0,13.2,1212
2023-09-18 11:30:00-04:00,13.21,13.23,13.2,13.21,757009.0,13.214,1509
2023-09-18 11:45:00-04:00,13.22,13.22,13.16,13.17,821621.0,13.192,1551
2023-09-18 12:00:00-04:00,13.17,13.17,13.13,13.14,639583.0,13.147,1453
2023-09-18 12:15:00-04:00,13.14,13.15,13.1,13.11,531761.0,13.121,1216
2023-09-18 12:30:00-04:00,13.11,13.17,13.1,13.13,1112780.0,13.13,1943
2023-09-18 12:45:00-04:00,13.12,13.16,13.12,13.15,361019.0,13.141,802
2023-09-18 13:00:00-04:00,13.15,13.16,13.13,13.15,410957.0,13.144,731
2023-09-18 13:15:00-04:00,13.15,13.16,13.12,13.16,353452.0,13.136,699
2023-09-18 13:30:00-04:00,13.16,13.19,13.15,13.17,565257.0,13.172,1021
2023-09-18 13:45:00-04:00,13.16,13.18,13.15,13.18,263756.0,13.165,720
2023-09-18 14:00:00-04:00,13.18,13.18,13.15,13.16,323265.0,13.166,950
2023-09-18 14:15:00-04:00,13.16,13.17,13.14,13.15,231531.0,13.158,916
2023-09-18 14:30:00-04:00,13.15,13.15,13.11,13.13,775024.0,13.131,1536
2023-09-18 14:45:00-04:00,13.13,13.13,13.09,13.11,599265.0,13.108,1312
2023-09-18 15:00:00-04:00,13.11,13.16,13.1,13.15,520185.0,13.135,1177
2023-09-18 15:15:00-04:00,13.15,13.16,13.13,13.15,497489.0,13.145,1149
2023-09-18 15:30:00-04:00,13.15,13.15,13.1,13.11,877163.0,13.13,2002
2023-09-18 15:45:00-04:00,13.11,13.11,13.08,13.1,2251587.0,13.096,5098
2023-09-19 09:30:00-04:00,13.09,13.2,13.05,13.15,888830.0,13.111,1871
2023-09-19 09:45:00-04:00,13.15,13.16,13.1,13.11,1639070.0,13.135,2685
2023-09-19 10:00:00-04:00,13.11,13.16,13.08,13.14,546882.0,13.119,1426
2023-09-19 10:15:00-04:00,13.14,13.15,13.11,13.13,658778.0,13.131,1879
2023-09-19 10:30:00-04:00,13.13,13.15,13.1,13.12,966649.0,13.121,1924
2023-09-19 10:45:00-04:00,13.13,13.13,13.11,13.11,398871.0,13.121,1024
2023-09-19 11:00:00-04:00,13.11,13.18,13.11,13.17,923280.0,13.153,2039
2023-09-19 11:15:00-04:00,13.17,13.25,13.16,13.24,1231529.0,13.213,1942
2023-09-19 11:30:00-04:00,13.24,13.25,13.18,13.23,1165441.0,13.222,2274
2023-09-19 11:45:00-04:00,13.22,13.26,13.2,13.26,956581.0,13.224,2068
2023-09-19 12:00:00-04:00,13.26,13.29,13.23,13.26,1291310.0,13.256,2260
2023-09-19 12:15:00-04:00,13.26,13.3,13.25,13.29,757542.0,13.28,1276
2023-09-19 12:30:00-04:00,13.29,13.3,13.23,13.25,704636.0,13.259,1157
2023-09-19 12:45:00-04:00,13.25,13.26,13.23,13.26,445594.0,13.245,944
2023-09-19 13:00:00-04:00,13.26,13.3,13.24,13.29,649022.0,13.266,1283
2023-09-19 13:15:00-04:00,13.29,13.33,13.28,13.33,603998.0,13.304,1227
2023-09-19 13:30:00-04:00,13.33,13.35,13.27,13.29,654658.0,13.299,1420
2023-09-19 13:45:00-04:00,13.29,13.34,13.28,13.3,800443.0,13.317,1651
2023-09-19 14:00:00-04:00,13.31,13.31,13.28,13.29,574064.0,13.289,1148
2023-09-19 14:15:00-04:00,13.28,13.29,13.23,13.23,342309.0,13.258,792
2023-09-19 14:30:00-04:00,13.23,13.28,13.22,13.27,886669.0,13.249,1880
2023-09-19 14:45:00-04:00,13.26,13.27,13.2,13.2,919231.0,13.219,1908
2023-09-19 15:00:00-04:00,13.2,13.22,13.19,13.21,532984.0,13.206,1312
2023-09-19 15:15:00-04:00,13.2,13.23,13.2,13.21,451287.0,13.21,1041
2023-09-19 15:30:00-04:00,13.21,13.22,13.19,13.2,608306.0,13.202,1548
2023-09-19 15:45:00-04:00,13.2,13.22,13.18,13.19,2430035.0,13.201,4516
2023-09-20 09:30:00-04:00,13.32,13.44,13.3,13.41,1869812.0,13.385,3838
2023-09-20 09:45:00-04:00,13.42,13.47,13.37,13.42,1379315.0,13.423,2481
2023-09-20 10:00:00-04:00,13.41,13.43,13.39,13.43,616666.0,13.41,1306
2023-09-20 10:15:00-04:00,13.43,13.47,13.41,13.45,1098696.0,13.439,2015
2023-09-20 10:30:00-04:00,13.45,13.47,13.36,13.37,1437092.0,13.412,2422
2023-09-20 10:45:00-04:00,13.37,13.41,13.35,13.41,936768.0,13.378,1685
2023-09-20 11:00:00-04:00,13.41,13.42,13.31,13.33,1045570.0,13.365,1982
2023-09-20 11:15:00-04:00,13.33,13.33,13.21,13.24,1211916.0,13.265,2301
2023-09-20 11:30:00-04:00,13.24,13.3,13.23,13.26,1162227.0,13.269,2275
2023-09-20 11:45:00-04:00,13.25,13.27,13.24,13.26,720201.0,13.256,1369
2023-09-20 12:00:00-04:00,13.27,13.27,13.23,13.24,409983.0,13.242,910
2023-09-20 12:15:00-04:00,13.25,13.26,13.22,13.23,555241.0,13.236,1003
2023-09-20 12:30:00-04:00,13.23,13.23,13.17,13.21,1096520.0,13.202,1987
2023-09-20 12:45:00-04:00,13.21,13.22,13.19,13.21,327580.0,13.208,939
2023-09-20 13:00:00-04:00,13.21,13.23,13.21,13.23,234059.0,13.221,688
2023-09-20 13:15:00-04:00,13.22,13.24,13.2,13.21,425866.0,13.218,1006
2023-09-20 13:30:00-04:00,13.21,13.23,13.2,13.2,435174.0,13.217,780
2023-09-20 13:45:00-04:00,13.2,13.21,13.19,13.19,459980.0,13.198,895
2023-09-20 14:00:00-04:00,13.19,13.2,13.15,13.17,1125695.0,13.176,2234
2023-09-20 14:15:00-04:00,13.17,13.25,13.16,13.23,843826.0,13.214,1883
2023-09-20 14:30:00-04:00,13.23,13.27,13.2,13.2,1153835.0,13.235,2374
2023-09-20 14:45:00-04:00,13.2,13.21,13.13,13.16,1362648.0,13.156,2212
2023-09-20 15:00:00-04:00,13.16,13.17,13.13,13.13,757067.0,13.154,1638
2023-09-20 15:15:00-04:00,13.13,13.16,13.11,13.15,892435.0,13.131,1666
2023-09-20 15:30:00-04:00,13.16,13.17,13.09,13.1,1472574.0,13.11,2529
2023-09-20 15:45:00-04:00,13.1,13.11,13.04,13.07,2487779.0,13.078,6035
2023-09-21 09:30:00-04:00,12.98,13.07,12.93,12.98,1593852.0,13.013,3107
2023-09-21 09:45:00-04:00,12.98,13.05,12.95,13.03,878235.0,12.999,2329
2023-09-21 10:00:00-04:00,13.02,13.13,13.02,13.11,816492.0,13.074,1791
2023-09-21 10:15:00-04:00,13.11,13.19,13.1,13.15,1412565.0,13.157,2922
2023-09-21 10:30:00-04:00,13.14,13.25,13.13,13.23,1387999.0,13.193,2965
2023-09-21 10:45:00-04:00,13.23,13.23,13.13,13.13,1459277.0,13.179,3303
2023-09-21 11:00:00-04:00,13.13,13.14,13.08,13.09,1091455.0,13.112,2475
2023-09-21 11:15:00-04:00,13.09,13.13,13.07,13.09,867527.0,13.097,2270
2023-09-21 11:30:00-04:00,13.1,13.17,13.09,13.15,1101297.0,13.132,2520
2023-09-21 11:45:00-04:00,13.14,13.18,13.13,13.18,618594.0,13.155,1612
2023-09-21 12:00:00-04:00,13.18,13.21,13.16,13.21,753620.0,13.19,1948
2023-09-21 12:15:00-04:00,13.21,13.24,13.2,13.21,698073.0,13.221,2026
2023-09-21 12:30:00-04:00,13.22,13.22,13.18,13.19,519116.0,13.203,1565
2023-09-21 12:45:00-04:00,13.19,13.2,13.17,13.19,816986.0,13.186,2093
2023-09-21 13:00:00-04:00,13.19,13.21,13.17,13.19,414745.0,13.193,1068
2023-09-21 13:15:00-04:00,13.19,13.27,13.19,13.26,1147496.0,13.243,2224
2023-09-21 13:30:00-04:00,13.25,13.26,13.19,13.2,544362.0,13.227,1485
2023-09-21 13:45:00-04:00,13.2,13.24,13.19,13.24,363567.0,13.212,723
2023-09-21 14:00:00-04:00,13.24,13.25,13.19,13.2,532159.0,13.221,1216
2023-09-21 14:15:00-04:00,13.2,13.2,13.15,13.17,302909.0,13.176,839
2023-09-21 14:30:00-04:00,13.17,13.17,13.14,13.17,388348.0,13.158,1127
2023-09-21 14:45:00-04:00,13.17,13.17,13.12,13.13,412661.0,13.146,1162
2023-09-21 15:00:00-04:00,13.13,13.13,13.1,13.11,414501.0,13.117,1272
2023-09-21 15:15:00-04:00,13.11,13.11,13.06,13.07,620772.0,13.084,1642
2023-09-21 15:30:00-04:00,13.07,13.09,13.04,13.07,982180.0,13.065,2344
2023-09-21 15:45:00-04:00,13.06,13.08,13.05,13.06,2118363.0,13.065,5511
2023-09-22 09:30:00-04:00,13.09,13.16,12.98,12.98,1186974.0,13.083,2545
2023-09-22 09:45:00-04:00,12.99,13.05,12.98,13.01,852167.0,13.013,2096
2023-09-22 10:00:00-04:00,13.01,13.1,12.99,13.05,1379127.0,13.043,2516
2023-09-22 10:15:00-04:00,13.05,13.05,12.98,13.01,1015771.0,13.009,2211
2023-09-22 10:30:00-04:00,13.01,13.06,13.01,13.02,725198.0,13.037,1582
2023-09-22 10:45:00-04:00,13.02,13.06,13.01,13.02,871033.0,13.041,1863
2023-09-22 11:00:00-04:00,13.03,13.03,12.96,13.01,1042953.0,12.993,2070
2023-09-22 11:15:00-04:00,13.01,13.08,13.0,13.07,1001668.0,13.055,1948
2023-09-22 11:30:00-04:00,13.07,13.07,12.98,12.98,709315.0,13.023,1536
2023-09-22 11:45:00-04:00,12.98,12.99,12.93,12.95,885595.0,12.961,1594
2023-09-22 12:00:00-04:00,12.94,12.96,12.92,12.93,636217.0,12.938,1009
2023-09-22 12:15:00-04:00,12.93,12.98,12.92,12.95,692992.0,12.956,1500
2023-09-22 12:30:00-04:00,12.95,12.97,12.92,12.96,946772.0,12.945,1519
2023-09-22 12:45:00-04:00,12.96,12.96,12.93,12.94,580162.0,12.947,1108
2023-09-22 13:00:00-04:00,12.94,12.99,12.93,12.97,682797.0,12.967,1057
2023-09-22 13:15:00-04:00,12.98,12.98,12.91,12.92,562885.0,12.939,1127
2023-09-22 13:30:00-04:00,12.92,12.93,12.88,12.88,970143.0,12.906,1738
2023-09-22 13:45:00-04:00,12.88,12.93,12.88,12.9,643705.0,12.904,1309
2023-09-22 14:00:00-04:00,12.91,12.92,12.88,12.9,276230.0,12.9,704
2023-09-22 14:15:00-04:00,12.89,12.9,12.86,12.88,813404.0,12.882,1650
2023-09-22 14:30:00-04:00,12.89,12.89,12.86,12.88,558294.0,12.875,1044
2023-09-22 14:45:00-04:00,12.88,12.91,12.87,12.88,465426.0,12.891,752
2023-09-22 15:00:00-04:00,12.88,12.99,12.88,12.98,1131546.0,12.952,1861
2023-09-22 15:15:00-04:00,12.98,13.0,12.96,12.98,479439.0,12.978,967
2023-09-22 15:30:00-04:00,12.98,13.0,12.94,12.94,783932.0,12.97,1607
2023-09-22 15:45:00-04:00,12.94,12.95,12.89,12.9,2537178.0,12.908,4894
2023-09-25 09:30:00-04:00,12.79,12.9,12.79,12.84,1181896.0,12.835,2961
2023-09-25 09:45:00-04:00,12.83,12.89,12.8,12.84,870819.0,12.86,1616
2023-09-25 10:00:00-04:00,12.84,12.85,12.73,12.74,1178642.0,12.784,1887
2023-09-25 10:15:00-04:00,12.74,12.81,12.73,12.75,608616.0,12.771,1515
2023-09-25 10:30:00-04:00,12.76,12.78,12.74,12.76,952902.0,12.757,2235
2023-09-25 10:45:00-04:00,12.75,12.77,12.71,12.75,1145705.0,12.738,1994
2023-09-25 11:00:00-04:00,12.75,12.81,12.72,12.8,983494.0,12.766,1667
2023-09-25 11:15:00-04:00,12.79,12.87,12.79,12.81,1296499.0,12.843,2282
2023-09-25 11:30:00-04:00,12.81,12.85,12.77,12.79,1024157.0,12.813,2303
2023-09-25 11:45:00-04:00,12.79,12.83,12.77,12.83,668115.0,12.799,1395
2023-09-25 12:00:00-04:00,12.83,12.87,12.81,12.87,418619.0,12.848,850
2023-09-25 12:15:00-04:00,12.87,12.9,12.86,12.89,369161.0,12.882,663
2023-09-25 12:30:00-04:00,12.89,12.9,12.88,12.9,402736.0,12.892,815
2023-09-25 12:45:00-04:00,12.9,12.9,12.87,12.9,412644.0,12.886,873
2023-09-25 13:00:00-04:00,12.9,12.97,12.86,12.96,946123.0,12.908,1649
2023-09-25 13:15:00-04:00,12.95,12.96,12.88,12.91,961779.0,12.931,1751
2023-09-25 13:30:00-04:00,12.9,12.97,12.9,12.93,901776.0,12.941,1018
2023-09-25 13:45:00-04:00,12.94,12.95,12.91,12.92,641756.0,12.928,1114
2023-09-25 14:00:00-04:00,12.92,12.97,12.91,12.94,504199.0,12.943,897
2023-09-25 14:15:00-04:00,12.94,12.98,12.93,12.96,691457.0,12.958,1516
2023-09-25 14:30:00-04:00,12.96,12.97,12.93,12.93,424300.0,12.949,973
2023-09-25 14:45:00-04:00,12.94,12.95,12.9,12.9,481968.0,12.927,1120
2023-09-25 15:00:00-04:00,12.91,12.91,12.87,12.89,590599.0,12.886,1155
2023-09-25 15:15:00-04:00,12.9,12.94,12.88,12.88,778261.0,12.908,1726
2023-09-25 15:30:00-04:00,12.88,12.91,12.88,12.9,725140.0,12.9,1856
2023-09-25 15:45:00-04:00,12.9,12.93,12.88,12.93,2352340.0,12.903,5645
2023-09-26 09:30:00-04:00,12.83,13.0,12.83,12.99,683425.0,12.93,1576
2023-09-26 09:45:00-04:00,13.0,13.04,12.97,12.99,813515.0,12.999,1744
2023-09-26 10:00:00-04:00,13.0,13.02,12.85,12.88,1211655.0,12.908,2060
2023-09-26 10:15:00-04:00,12.89,13.0,12.87,12.98,1015629.0,12.935,2227
2023-09-26 10:30:00-04:00,12.97,12.99,12.91,12.96,1210972.0,12.95,2613
2023-09-26 10:45:00-04:00,12.96,12.98,12.94,12.97,1135309.0,12.964,2442
2023-09-26 11:00:00-04:00,12.96,12.98,12.87,12.87,1106795.0,12.92,1908
2023-09-26 11:15:00-04:00,12.88,12.9,12.83,12.83,857997.0,12.865,1668
2023-09-26 11:30:00-04:00,12.83,12.85,12.81,12.84,823940.0,12.834,1718
2023-09-26 11:45:00-04:00,12.84,12.86,12.81,12.83,1250867.0,12.834,2266
2023-09-26 12:00:00-04:00,12.84,12.87,12.83,12.86,901249.0,12.845,1538
2023-09-26 12:15:00-04:00,12.85,12.86,12.8,12.81,962402.0,12.833,1772
2023-09-26 12:30:00-04:00,12.8,12.9,12.8,12.87,799705.0,12.853,1474
2023-09-26 12:45:00-04:00,12.87,12.88,12.83,12.83,326012.0,12.858,799
2023-09-26 13:00:00-04:00,12.83,12.86,12.81,12.84,711423.0,12.837,1321
2023-09-26 13:15:00-04:00,12.84,12.85,12.77,12.77,525845.0,12.805,1089
2023-09-26 13:30:00-04:00,12.78,12.8,12.76,12.77,639157.0,12.775,1193
2023-09-26 13:45:00-04:00,12.77,12.8,12.76,12.77,496946.0,12.778,1158
2023-09-26 14:00:00-04:00,12.78,12.78,12.75,12.75,459988.0,12.757,1347
2023-09-26 14:15:00-04:00,12.75,12.78,12.74,12.75,389382.0,12.755,1160
2023-09-26 14:30:00-04:00,12.75,12.77,12.73,12.74,738520.0,12.753,1599
2023-09-26 14:45:00-04:00,12.74,12.76,12.72,12.73,640529.0,12.736,1562
2023-09-26 15:00:00-04:00,12.73,12.76,12.72,12.73,552607.0,12.739,1473
2023-09-26 15:15:00-04:00,12.74,12.74,12.7,12.7,496648.0,12.714,1346
2023-09-26 15:30:00-04:00,12.71,12.74,12.7,12.73,1149734.0,12.711,2350
2023-09-26 15:45:00-04:00,12.73,12.73,12.69,12.71,2699832.0,12.714,6220
2023-09-27 09:30:00-04:00,12.75,12.78,12.71,12.76,914780.0,12.744,1706
2023-09-27 09:45:00-04:00,12.77,12.8,12.74,12.74,505660.0,12.776,1266
2023-09-27 10:00:00-04:00,12.75,12.75,12.71,12.73,455777.0,12.728,1044
2023-09-27 10:15:00-04:00,12.74,12.78,12.7,12.77,527743.0,12.741,1235
2023-09-27 10:30:00-04:00,12.77,12.8,12.73,12.8,808177.0,12.776,1506
2023-09-27 10:45:00-04:00,12.8,12.81,12.72,12.72,770128.0,12.764,1616
2023-09-27 11:00:00-04:00,12.73,12.8,12.71,12.79,1378039.0,12.764,2480
2023-09-27 11:15:00-04:00,12.79,12.82,12.73,12.82,930511.0,12.778,1741
2023-09-27 11:30:00-04:00,12.82,12.83,12.75,12.75,1082254.0,12.802,1932
2023-09-27 11:45:00-04:00,12.76,12.76,12.7,12.73,1358592.0,12.73,2551
2023-09-27 12:00:00-04:00,12.73,12.73,12.68,12.71,1012865.0,12.709,2199
2023-09-27 12:15:00-04:00,12.7,12.71,12.64,12.65,823288.0,12.667,1596
2023-09-27 12:30:00-04:00,12.64,12.7,12.64,12.69,1327858.0,12.68,2135
2023-09-27 12:45:00-04:00,12.68,12.72,12.67,12.69,684179.0,12.697,1343
2023-09-27 13:00:00-04:00,12.69,12.7,12.65,12.66,760562.0,12.675,1564
2023-09-27 13:15:00-04:00,12.66,12.67,12.57,12.6,1462426.0,12.609,1999
2023-09-27 13:30:00-04:00,12.6,12.6,12.51,12.53,1218315.0,12.541,2613
2023-09-27 13:45:00-04:00,12.53,12.54,12.5,12.53,1197903.0,12.517,2652
2023-09-27 14:00:00-04:00,12.54,12.55,12.5,12.52,829935.0,12.525,1875
2023-09-27 14:15:00-04:00,12.52,12.55,12.5,12.54,567268.0,12.522,1560
2023-09-27 14:30:00-04:00,12.54,12.62,12.54,12.61,1345425.0,12.585,2526
2023-09-27 14:45:00-04:00,12.61,12.62,12.55,12.55,665563.0,12.58,1425
2023-09-27 15:00:00-04:00,12.56,12.66,12.55,12.63,982647.0,12.615,2025
2023-09-27 15:15:00-04:00,12.64,12.66,12.63,12.65,689096.0,12.646,1451
2023-09-27 15:30:00-04:00,12.65,12.65,12.58,12.6,1216243.0,12.606,2579
2023-09-27 15:45:00-04:00,12.6,12.63,12.57,12.61,2424374.0,12.603,5852
2023-09-28 09:30:00-04:00,12.61,12.7,12.56,12.63,1265836.0,12.644,2145
2023-09-28 09:45:00-04:00,12.64,12.79,12.63,12.78,969243.0,12.73,1993
2023-09-28 10:00:00-04:00,12.78,12.86,12.78,12.86,1257740.0,12.815,2514
2023-09-28 10:15:00-04:00,12.86,12.9,12.81,12.9,1595872.0,12.859,2760
2023-09-28 10:30:00-04:00,12.9,12.99,12.86,12.96,2324104.0,12.935,4583
2023-09-28 10:45:00-04:00,12.96,13.02,12.95,12.95,1473469.0,12.986,2522
2023-09-28 11:00:00-04:00,12.96,12.97,12.91,12.92,1349211.0,12.939,2445
2023-09-28 11:15:00-04:00,12.91,12.98,12.9,12.96,1064531.0,12.934,1720
2023-09-28 11:30:00-04:00,12.96,13.03,12.94,13.0,1364781.0,12.989,2060
2023-09-28 11:45:00-04:00,13.0,13.08,13.0,13.04,1918627.0,13.049,3104
2023-09-28 12:00:00-04:00,13.04,13.06,13.0,13.02,1313602.0,13.022,1783
2023-09-28 12:15:00-04:00,13.03,13.05,12.97,13.05,1465913.0,13.012,2355
2023-09-28 12:30:00-04:00,13.04,13.09,13.03,13.09,1195805.0,13.072,2176
2023-09-28 12:45:00-04:00,13.08,13.09,13.01,13.03,767787.0,13.038,1432
2023-09-28 13:00:00-04:00,13.03,13.04,12.96,12.98,928626.0,12.991,1679
2023-09-28 13:15:00-04:00,12.97,12.98,12.94,12.98,569028.0,12.963,1236
2023-09-28 13:30:00-04:00,12.98,13.0,12.94,12.97,715568.0,12.974,1573
2023-09-28 13:45:00-04:00,12.98,13.0,12.96,12.98,565043.0,12.976,1539
2023-09-28 14:00:00-04:00,12.98,13.02,12.97,13.02,863353.0,12.993,2037
2023-09-28 14:15:00-04:00,13.02,13.06,13.01,13.02,991106.0,13.036,1909
2023-09-28 14:30:00-04:00,13.03,13.06,12.98,13.06,1255641.0,13.024,2224
2023-09-28 14:45:00-04:00,13.05,13.06,12.99,13.01,1215880.0,13.012,2493
2023-09-28 15:00:00-04:00,13.01,13.03,12.96,13.03,840334.0,12.99,1563
2023-09-28 15:15:00-04:00,13.03,13.04,13.01,13.03,551452.0,13.026,1149
2023-09-28 15:30:00-04:00,13.03,13.03,12.94,12.96,1237713.0,12.971,2536
2023-09-28 15:45:00-04:00,12.96,12.96,12.88,12.93,2366477.0,12.915,4954
